,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,224.0,251.0,1029,492,158,117,379,182,188,468.0,0.478,0.154,0.114,0.368,0.177,0.183,0.455,4.1,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,274.0,299.0,1225,601,182,178,442,205,216,578.0,0.491,0.149,0.145,0.361,0.167,0.176,0.472,4.097,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,161.0,183.0,669,300,124,71,245,114,113,310.0,0.448,0.185,0.106,0.366,0.17,0.169,0.463,3.656,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,828.0,903.0,3251,1390,696,243,1165,547,599,1538.0,0.428,0.214,0.075,0.358,0.168,0.184,0.473,3.6,All
16,Alec Burleson,676475,880.0,967.0,3482,1518,745,333,1219,520,660,1743.0,0.436,0.214,0.096,0.35,0.149,0.19,0.501,3.601,All
17,Alejandro Kirk,672386,552.0,616.0,2415,1056,486,209,873,420,427,1122.0,0.437,0.201,0.087,0.361,0.174,0.177,0.465,3.92,All
18,Alejandro Osuna,696030,325.0,374.0,1449,679,267,117,503,280,278,666.0,0.469,0.184,0.081,0.347,0.193,0.192,0.46,3.874,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,827.0,948.0,3788,1638,690,245,1460,787,606,1541.0,0.432,0.182,0.065,0.385,0.208,0.16,0.407,3.996,All
21,Alex Call,669743,387.0,462.0,1930,868,321,138,741,418,303,771.0,0.45,0.166,0.072,0.384,0.217,0.157,0.399,4.177,All
22,Alex Freeland,690976,278.0,319.0,1332,628,182,160,522,277,185,533.0,0.471,0.137,0.12,0.392,0.208,0.139,0.4,4.176,All
23,Alex Jackson,656577,150.0,162.0,622,320,96,114,206,83,121,333.0,0.514,0.154,0.183,0.331,0.133,0.195,0.535,3.84,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,61.0,64.0,221,108,46,28,67,30,47,124.0,0.489,0.208,0.127,0.303,0.136,0.213,0.561,3.453,All
27,Alika Williams,675961,92.0,98.0,388,197,67,49,124,61,85,203.0,0.508,0.173,0.126,0.32,0.157,0.219,0.523,3.959,All
28,Amed Rosario,642708,334.0,358.0,1255,595,266,170,394,175,250,686.0,0.474,0.212,0.135,0.314,0.139,0.199,0.547,3.506,All
29,Andres Chaparro,665953,132.0,152.0,596,278,92,87,226,89,102,281.0,0.466,0.154,0.146,0.379,0.149,0.171,0.471,3.921,All
30,Andres Gimenez,665926,633.0,697.0,2683,1336,513,355,834,396,569,1452.0,0.498,0.191,0.132,0.311,0.148,0.212,0.541,3.849,All
31,Andrew Benintendi,643217,697.0,775.0,2888,1273,554,381,1061,360,529,1467.0,0.441,0.192,0.132,0.367,0.125,0.183,0.508,3.726,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,569.0,633.0,2442,1049,475,227,918,427,395,1097.0,0.43,0.195,0.093,0.376,0.175,0.162,0.449,3.858,All
35,Andrew Velazquez,623205,3.0,3.0,5,2,3,0,0,0,0,5.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,1.667,All
36,Andruw Monasterio,655316,292.0,315.0,1332,647,222,134,463,237,270,632.0,0.486,0.167,0.101,0.348,0.178,0.203,0.474,4.229,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,974.0,1061.0,4121,1953,760,463,1408,616,874,2097.0,0.474,0.184,0.112,0.342,0.149,0.212,0.509,3.884,All
39,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
