,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,568.0,672.0,2753,1220,403,415,1130,419,386,1204.0,0.443,0.146,0.151,0.41,0.152,0.14,0.437,4.097,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,475.0,517.0,2030,976,352,262,702,327,387,1001.0,0.481,0.173,0.129,0.346,0.161,0.191,0.493,3.926,All
6,Adley Rutschman,668939,339.0,386.0,1573,681,282,92,610,323,266,640.0,0.433,0.179,0.058,0.388,0.205,0.169,0.407,4.075,All
7,Adolis Garcia,666969,533.0,574.0,2262,1094,400,356,768,314,424,1180.0,0.484,0.177,0.157,0.34,0.139,0.187,0.522,3.941,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,556.0,607.0,2225,990,442,283,793,329,378,1103.0,0.445,0.199,0.127,0.356,0.148,0.17,0.496,3.666,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,490.0,535.0,1916,822,412,134,682,325,363,909.0,0.429,0.215,0.07,0.356,0.17,0.189,0.474,3.581,All
14,Alec Burleson,676475,522.0,575.0,2055,870,447,182,738,308,377,1009.0,0.423,0.218,0.089,0.359,0.15,0.183,0.491,3.574,All
