,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,634.0,755.0,3140,1390,449,467,1301,480,443,1359.0,0.443,0.143,0.149,0.414,0.153,0.141,0.433,4.159,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,458.0,505.0,2027,991,370,214,666,322,448,1039.0,0.489,0.183,0.106,0.329,0.159,0.221,0.513,4.014,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,365.0,413.0,1683,735,303,99,645,351,285,687.0,0.437,0.18,0.059,0.383,0.209,0.169,0.408,4.075,All
7,Adolis Garcia,666969,598.0,649.0,2580,1245,444,396,891,374,475,1315.0,0.483,0.172,0.153,0.345,0.145,0.184,0.51,3.975,All
8,Adrian Del Castillo,680728,162.0,174.0,717,359,106,107,252,128,124,337.0,0.501,0.148,0.149,0.351,0.179,0.173,0.47,4.121,All
9,Agustin Ramirez,682663,630.0,686.0,2515,1123,499,333,893,364,426,1258.0,0.447,0.198,0.132,0.355,0.145,0.169,0.5,3.666,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,553.0,605.0,2172,934,463,154,775,377,403,1020.0,0.43,0.213,0.071,0.357,0.174,0.186,0.47,3.59,All
14,Alec Burleson,676475,590.0,651.0,2318,992,503,209,823,352,427,1143.0,0.428,0.217,0.09,0.355,0.152,0.184,0.493,3.561,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,155.0,180.0,761,358,123,65,280,144,147,337.0,0.47,0.162,0.085,0.368,0.189,0.193,0.443,4.228,All
17,Alek Thomas,677950,500.0,541.0,1917,938,374,289,605,293,346,1019.0,0.489,0.195,0.151,0.316,0.153,0.18,0.532,3.543,All
18,Alex Bregman,608324,542.0,614.0,2449,1048,456,150,945,517,381,987.0,0.428,0.186,0.061,0.386,0.211,0.156,0.403,3.989,All
19,Alex Call,669743,294.0,353.0,1452,641,246,100,565,330,202,557.0,0.441,0.169,0.069,0.389,0.227,0.139,0.384,4.113,All
20,Alex Freeland,690976,147.0,169.0,733,343,92,87,298,155,98,280.0,0.468,0.126,0.119,0.407,0.211,0.134,0.382,4.337,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,233.0,249.0,852,394,196,109,262,114,171,476.0,0.462,0.23,0.128,0.308,0.134,0.201,0.559,3.422,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,419.0,465.0,1793,885,345,218,563,278,383,952.0,0.494,0.192,0.122,0.314,0.155,0.214,0.531,3.856,All
28,Andrew Benintendi,643217,496.0,550.0,2045,898,393,271,754,253,371,1038.0,0.439,0.192,0.133,0.369,0.124,0.181,0.508,3.718,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,510.0,581.0,2439,1115,381,309,943,376,430,1120.0,0.457,0.156,0.127,0.387,0.154,0.176,0.459,4.198,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,157.0,170.0,714,341,117,84,256,125,130,333.0,0.478,0.164,0.118,0.359,0.175,0.182,0.466,4.2,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,675.0,726.0,2794,1350,522,318,922,404,628,1468.0,0.483,0.187,0.114,0.33,0.145,0.225,0.525,3.848,All
35,Angel Martinez,682657,520.0,564.0,2128,1073,404,237,651,326,487,1151.0,0.504,0.19,0.111,0.306,0.153,0.229,0.541,3.773,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,6.0,6.0,24,15,2,6,7,7,2,10.0,0.625,0.083,0.25,0.292,0.292,0.083,0.417,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,185.0,213.0,829,389,141,128,299,106,147,424.0,0.469,0.17,0.154,0.361,0.128,0.177,0.511,3.892,All
43,Austin Martin,668885,208.0,253.0,1060,427,169,66,464,196,159,400.0,0.403,0.159,0.062,0.438,0.185,0.15,0.377,4.19,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,518.0,562.0,2280,1089,367,338,824,316,435,1140.0,0.478,0.161,0.148,0.361,0.139,0.191,0.5,4.057,All
46,Austin Slater,596103,171.0,188.0,759,388,113,103,258,131,151,370.0,0.511,0.149,0.136,0.34,0.173,0.199,0.487,4.037,All
47,Austin Wells,669224,462.0,520.0,2096,991,342,284,763,285,422,1048.0,0.473,0.163,0.135,0.364,0.136,0.201,0.5,4.031,All
48,Austin Wynns,642851,127.0,137.0,543,286,94,74,163,98,113,282.0,0.527,0.173,0.136,0.3,0.18,0.208,0.519,3.964,All
49,Ben Rice,700250,546.0,628.0,2489,1092,420,232,977,464,394,1048.0,0.439,0.169,0.093,0.393,0.186,0.158,0.421,3.963,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,342.0,369.0,1513,751,264,149,498,317,284,698.0,0.496,0.174,0.098,0.329,0.21,0.188,0.461,4.1,All
52,Billy Cook,695257,14.0,14.0,45,24,11,9,10,6,9,29.0,0.533,0.244,0.2,0.222,0.133,0.2,0.644,3.214,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,193.0,216.0,900,423,135,100,342,195,119,363.0,0.47,0.15,0.111,0.38,0.217,0.132,0.403,4.167,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,284.0,326.0,1275,643,184,201,448,197,239,630.0,0.504,0.144,0.158,0.351,0.155,0.187,0.494,3.911,All
59,Bo Bichette,666182,691.0,741.0,2730,1250,578,280,902,365,605,1463.0,0.458,0.212,0.103,0.33,0.134,0.222,0.536,3.684,All
60,Bo Naylor,666310,417.0,477.0,1955,926,313,193,716,328,404,911.0,0.474,0.16,0.099,0.366,0.168,0.207,0.466,4.099,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,722.0,791.0,2957,1332,585,364,1040,419,549,1498.0,0.45,0.198,0.123,0.352,0.142,0.186,0.507,3.738,All
64,Braden Shewmake,669699,2.0,2.0,10,6,2,1,2,1,4,7.0,0.6,0.2,0.1,0.2,0.1,0.4,0.7,5.0,All
65,Brady House,691781,358.0,376.0,1369,681,252,235,436,180,266,753.0,0.497,0.184,0.172,0.318,0.131,0.194,0.55,3.641,All
66,Brandon Lockridge,663604,199.0,221.0,897,461,149,117,287,158,174,452.0,0.514,0.166,0.13,0.32,0.176,0.194,0.504,4.059,All
67,Brandon Lowe,664040,596.0,654.0,2569,1259,429,472,881,294,491,1394.0,0.49,0.167,0.184,0.343,0.114,0.191,0.543,3.928,All
68,Brandon Marsh,669016,464.0,514.0,1973,932,344,213,697,331,379,945.0,0.472,0.174,0.108,0.353,0.168,0.192,0.479,3.839,All
69,Brandon Nimmo,607043,693.0,769.0,3037,1413,535,344,1089,508,559,1440.0,0.465,0.176,0.113,0.359,0.167,0.184,0.474,3.949,All
70,Brandon Valenzuela,678218,31.0,32.0,124,73,19,27,32,20,26,72.0,0.589,0.153,0.218,0.258,0.161,0.21,0.581,3.875,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,426.0,478.0,1803,839,349,215,615,276,338,912.0,0.465,0.194,0.119,0.341,0.153,0.187,0.506,3.772,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
76,Brenton Doyle,686668,575.0,618.0,2241,1039,415,338,787,321,376,1133.0,0.464,0.185,0.151,0.351,0.143,0.168,0.506,3.626,All
77,Brett Baty,683146,468.0,512.0,2072,980,342,268,750,349,359,973.0,0.473,0.165,0.129,0.362,0.168,0.173,0.47,4.047,All
78,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
79,Brett Sullivan,664954,43.0,47.0,173,89,33,17,51,28,44,94.0,0.514,0.191,0.098,0.295,0.162,0.254,0.543,3.681,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,82.0,93.0,402,203,46,83,153,63,55,185.0,0.505,0.114,0.206,0.381,0.157,0.137,0.46,4.323,All
84,Brice Turang,668930,670.0,764.0,3218,1485,504,287,1229,594,595,1395.0,0.461,0.157,0.089,0.382,0.185,0.185,0.433,4.212,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,569.0,614.0,2361,1072,463,279,826,360,433,1175.0,0.454,0.196,0.118,0.35,0.152,0.183,0.498,3.845,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,681.0,766.0,3104,1443,481,445,1180,414,581,1510.0,0.465,0.155,0.143,0.38,0.133,0.187,0.486,4.052,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,598.0,684.0,2569,1157,462,423,950,230,503,1389.0,0.45,0.18,0.165,0.37,0.09,0.196,0.541,3.756,All
92,Bryce Johnson,669369,92.0,102.0,355,168,70,48,117,65,50,173.0,0.473,0.197,0.135,0.33,0.183,0.141,0.487,3.48,All
93,Bryce Teodosio,669326,166.0,180.0,619,334,111,140,174,61,123,384.0,0.54,0.179,0.226,0.281,0.099,0.199,0.62,3.439,All
94,Bryson Stott,681082,570.0,635.0,2753,1283,473,187,997,640,453,1116.0,0.466,0.172,0.068,0.362,0.232,0.165,0.405,4.335,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,589.0,648.0,2424,1157,416,398,851,316,443,1257.0,0.477,0.172,0.164,0.351,0.13,0.183,0.519,3.741,All
97,C.J. Abrams,682928,673.0,745.0,2735,1258,534,345,943,418,495,1374.0,0.46,0.195,0.126,0.345,0.153,0.181,0.502,3.671,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,700.0,806.0,3363,1616,482,546,1265,362,708,1736.0,0.481,0.143,0.162,0.376,0.108,0.211,0.516,4.172,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,526.0,597.0,2165,899,470,127,796,420,340,949.0,0.415,0.217,0.059,0.368,0.194,0.157,0.438,3.626,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,532.0,600.0,2476,1233,373,341,870,416,476,1190.0,0.498,0.151,0.138,0.351,0.168,0.192,0.481,4.127,All
106,Carlos Correa,621043,628.0,687.0,2749,1262,499,279,988,492,491,1269.0,0.459,0.182,0.101,0.359,0.179,0.179,0.462,4.001,All
107,Carlos Cortes,666126,150.0,161.0,630,278,128,59,224,94,124,312.0,0.441,0.203,0.094,0.356,0.149,0.197,0.495,3.913,All
108,Carlos Narvaez,665966,460.0,506.0,2062,1022,337,281,703,338,400,1021.0,0.496,0.163,0.136,0.341,0.164,0.194,0.495,4.075,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,73.0,80.0,329,155,54,37,120,50,67,159.0,0.471,0.164,0.112,0.365,0.152,0.204,0.483,4.112,All
111,Carson Kelly,608348,435.0,500.0,1973,857,345,184,771,325,348,877.0,0.434,0.175,0.093,0.391,0.165,0.176,0.445,3.946,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,134.0,153.0,643,282,101,86,260,93,103,290.0,0.439,0.157,0.134,0.404,0.145,0.16,0.451,4.203,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,387.0,428.0,1623,783,291,217,549,233,331,841.0,0.482,0.179,0.134,0.338,0.144,0.204,0.518,3.792,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,624.0,674.0,2452,1220,494,378,738,306,521,1408.0,0.498,0.201,0.154,0.301,0.125,0.212,0.574,3.638,All
119,Cedric Mullins II,656775,515.0,587.0,2456,1153,387,272,916,343,518,1197.0,0.469,0.158,0.111,0.373,0.14,0.211,0.487,4.184,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,514.0,549.0,1864,800,472,102,592,366,317,906.0,0.429,0.253,0.055,0.318,0.196,0.17,0.486,3.395,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,85.0,99.0,401,148,75,27,178,62,59,161.0,0.369,0.187,0.067,0.444,0.155,0.147,0.401,4.051,All
127,Chase Meidroth,805367,541.0,611.0,2508,1149,453,131,906,646,364,956.0,0.458,0.181,0.052,0.361,0.258,0.145,0.381,4.105,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,182.0,199.0,664,312,142,113,210,90,105,364.0,0.47,0.214,0.17,0.316,0.136,0.158,0.548,3.337,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,227.0,257.0,1027,446,187,75,394,200,171,433.0,0.434,0.182,0.073,0.384,0.195,0.167,0.422,3.996,All
133,Christian Walker,572233,680.0,748.0,2934,1377,489,454,1068,355,568,1511.0,0.469,0.167,0.155,0.364,0.121,0.194,0.515,3.922,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,330.0,368.0,1423,688,225,194,510,277,216,636.0,0.483,0.158,0.136,0.358,0.195,0.152,0.447,3.867,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,678.0,762.0,2990,1311,585,259,1094,477,571,1419.0,0.438,0.196,0.087,0.366,0.16,0.191,0.475,3.924,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
142,Cole Young,702284,317.0,362.0,1463,665,250,164,548,259,237,656.0,0.455,0.171,0.112,0.375,0.177,0.162,0.448,4.041,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,347.0,387.0,1489,707,233,241,549,200,266,740.0,0.475,0.156,0.162,0.369,0.134,0.179,0.497,3.848,All
145,Colt Keith,690993,490.0,546.0,2131,957,376,212,798,387,358,946.0,0.449,0.176,0.099,0.374,0.182,0.168,0.444,3.903,All
