,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,848.0,1013.0,4203,1843,592,592,1768,617,633,1818,0.438,0.141,0.141,0.421,0.147,0.151,0.433,4.149,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,464.0,497.0,1905,887,383,177,635,331,373,939,0.466,0.201,0.093,0.333,0.174,0.196,0.493,3.833,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,475.0,528.0,2142,1036,385,191,721,381,457,1040,0.484,0.18,0.089,0.337,0.178,0.213,0.486,4.057,All
7,Addison Barger,680718,386.0,418.0,1616,773,282,201,561,296,275,759,0.478,0.175,0.124,0.347,0.183,0.17,0.47,3.866,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,842.0,923.0,3667,1794,605,645,1268,480,668,1919,0.489,0.165,0.176,0.346,0.131,0.182,0.523,3.973,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,206.0,222.0,783,340,169,87,274,115,138,394,0.434,0.216,0.111,0.35,0.147,0.176,0.503,3.527,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,92.0,106.0,384,168,73,39,143,63,65,178,0.438,0.19,0.102,0.372,0.164,0.169,0.464,3.623,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,847.0,918.0,3234,1364,721,265,1149,486,613,1599,0.422,0.223,0.082,0.355,0.15,0.19,0.494,3.523,All
16,Alec Burleson,676475,775.0,839.0,2990,1335,676,302,979,377,653,1634,0.446,0.226,0.101,0.327,0.126,0.218,0.546,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,572.0,635.0,2452,1081,507,192,864,440,449,1148,0.441,0.207,0.078,0.352,0.179,0.183,0.468,3.861,All
19,Alejandro Osuna,696030,34.0,40.0,165,75,23,13,67,28,34,70,0.455,0.139,0.079,0.406,0.17,0.206,0.424,4.125,All
20,Alek Thomas,677950,292.0,316.0,1144,537,228,147,379,185,201,580,0.469,0.199,0.128,0.331,0.162,0.176,0.507,3.62,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,249.0,298.0,1209,531,213,82,465,261,180,483,0.439,0.176,0.068,0.385,0.216,0.149,0.4,4.057,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,740.0,817.0,3157,1397,632,204,1128,671,517,1358,0.443,0.2,0.065,0.357,0.213,0.164,0.43,3.864,All
26,Alexander Canario,672744,165.0,180.0,668,333,105,137,230,79,117,359,0.499,0.157,0.205,0.344,0.118,0.175,0.537,3.711,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,760.0,833.0,3169,1526,642,392,1001,436,682,1732,0.482,0.203,0.124,0.316,0.138,0.215,0.547,3.804,All
32,Andrew Benintendi,643217,661.0,725.0,2745,1208,536,291,1001,409,504,1335,0.44,0.195,0.106,0.365,0.149,0.184,0.486,3.786,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,114.0,118.0,439,223,89,62,127,75,86,237,0.508,0.203,0.141,0.289,0.171,0.196,0.54,3.72,All
35,Andrew McCutchen,457705,695.0,792.0,3329,1547,508,416,1274,602,529,1453,0.465,0.153,0.125,0.383,0.181,0.159,0.436,4.203,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,684.0,744.0,2842,1374,528,355,940,409,610,1493,0.483,0.186,0.125,0.331,0.144,0.215,0.525,3.82,All
40,Angel Martinez,682657,352.0,380.0,1425,709,283,153,433,244,303,748,0.498,0.199,0.107,0.304,0.171,0.213,0.525,3.75,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,912.0,999.0,4071,1985,688,452,1398,755,764,1918,0.488,0.169,0.111,0.343,0.185,0.188,0.471,4.075,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,195.0,219.0,828,423,127,150,278,103,161,447,0.511,0.153,0.181,0.336,0.124,0.194,0.54,3.781,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,741.0,810.0,3215,1524,530,452,1161,438,634,1616,0.474,0.165,0.141,0.361,0.136,0.197,0.503,3.969,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,245.0,290.0,1218,591,164,161,463,213,213,542,0.485,0.135,0.132,0.38,0.175,0.175,0.445,4.2,All
54,Austin Wells,669224,572.0,660.0,2651,1232,439,360,980,350,520,1321,0.465,0.166,0.136,0.37,0.132,0.196,0.498,4.017,All
55,Austin Wynns,642851,87.0,92.0,361,185,63,44,113,73,68,175,0.512,0.175,0.122,0.313,0.202,0.188,0.485,3.924,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,376.0,431.0,1666,759,279,192,628,271,296,767,0.456,0.167,0.115,0.377,0.163,0.178,0.46,3.865,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,193.0,204.0,848,447,142,99,259,178,169,411,0.527,0.167,0.117,0.305,0.21,0.199,0.485,4.157,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,637.0,683.0,2444,1121,522,269,801,326,526,1317,0.459,0.214,0.11,0.328,0.133,0.215,0.539,3.578,All
70,Bo Naylor,666310,521.0,583.0,2432,1194,353,309,885,392,492,1155,0.491,0.145,0.127,0.364,0.161,0.202,0.475,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,940.0,1032.0,3828,1701,786,448,1341,522,731,1965,0.444,0.205,0.117,0.35,0.136,0.191,0.513,3.709,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,32.0,35.0,110,51,27,22,32,10,19,68,0.464,0.245,0.2,0.291,0.091,0.173,0.618,3.143,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,665.0,726.0,2753,1309,484,490,960,275,543,1518,0.475,0.176,0.178,0.349,0.1,0.197,0.551,3.792,All
79,Brandon Marsh,669016,566.0,647.0,2699,1263,379,296,1057,500,460,1142,0.468,0.14,0.11,0.392,0.185,0.17,0.423,4.172,All
80,Brandon Nimmo,607043,849.0,968.0,3973,1825,639,416,1509,651,754,1813,0.459,0.161,0.105,0.38,0.164,0.19,0.456,4.104,All
81,Braxton Fulford,690924,24.0,26.0,96,56,14,21,26,15,20,55,0.583,0.146,0.219,0.271,0.156,0.208,0.573,3.692,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,864.0,959.0,3657,1574,749,235,1334,703,621,1620,0.43,0.205,0.064,0.365,0.192,0.17,0.443,3.813,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,859.0,960.0,3661,1689,612,594,1360,470,625,1831,0.461,0.167,0.162,0.371,0.128,0.171,0.5,3.814,All
86,Brenton Doyle,686668,795.0,877.0,3174,1472,587,466,1115,453,545,1606,0.464,0.185,0.147,0.351,0.143,0.172,0.506,3.619,All
87,Brett Baty,683146,324.0,355.0,1431,716,235,198,480,238,274,713,0.5,0.164,0.138,0.335,0.166,0.191,0.498,4.031,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,844.0,942.0,3850,1823,680,288,1347,697,806,1806,0.474,0.177,0.075,0.35,0.181,0.209,0.469,4.087,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,391.0,415.0,1531,684,324,172,523,231,281,777,0.447,0.212,0.112,0.342,0.151,0.184,0.508,3.689,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,910.0,1010.0,3889,1764,676,557,1449,512,693,1928,0.454,0.174,0.143,0.373,0.132,0.178,0.496,3.85,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,72.0,83.0,287,120,61,25,106,38,54,143,0.418,0.213,0.087,0.369,0.132,0.188,0.498,3.458,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,768.0,860.0,3615,1696,634,261,1285,794,635,1536,0.469,0.175,0.072,0.355,0.22,0.176,0.425,4.203,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
