,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,374.0,421.0,1670,774,272,186,624,277,306,769.0,0.463,0.163,0.111,0.374,0.166,0.183,0.46,3.967,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,104.0,109.0,459,225,77,56,157,64,105,238.0,0.49,0.168,0.122,0.342,0.139,0.229,0.519,4.211,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,142.0,161.0,577,259,113,52,205,97,109,275.0,0.449,0.196,0.09,0.355,0.168,0.189,0.477,3.584,All
6,Adam Frazier,624428,539.0,593.0,2371,1167,431,260,773,371,527,1227.0,0.492,0.182,0.11,0.326,0.156,0.222,0.518,3.998,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,638.0,724.0,2985,1298,529,187,1158,621,490,1206.0,0.435,0.177,0.063,0.388,0.208,0.164,0.404,4.123,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,297.0,324.0,1307,638,201,190,468,219,227,620.0,0.488,0.154,0.145,0.358,0.168,0.174,0.474,4.034,All
11,Agustin Ramirez,682663,716.0,787.0,2929,1317,560,385,1052,429,503,1448.0,0.45,0.191,0.131,0.359,0.146,0.172,0.494,3.722,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,969.0,1061.0,3861,1650,817,286,1394,645,718,1821.0,0.427,0.212,0.074,0.361,0.167,0.186,0.472,3.639,All
16,Alec Burleson,676475,1049.0,1151.0,4189,1863,874,437,1452,588,831,2149.0,0.445,0.209,0.104,0.347,0.14,0.198,0.513,3.639,All
17,Alejandro Kirk,672386,683.0,760.0,2982,1294,602,243,1086,537,514,1359.0,0.434,0.202,0.081,0.364,0.18,0.172,0.456,3.924,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,995.0,1138.0,4527,1963,835,288,1729,940,735,1858.0,0.434,0.184,0.064,0.382,0.208,0.162,0.41,3.978,All
