,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,736.0,886.0,3687,1596,521,497,1570,537,561,1580,0.433,0.141,0.135,0.426,0.146,0.152,0.429,4.161,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,363.0,389.0,1493,685,299,130,509,260,290,724,0.459,0.2,0.087,0.341,0.174,0.194,0.485,3.838,All
4,Adael Amador,691182,102.0,113.0,413,195,76,46,142,63,84,208,0.472,0.184,0.111,0.344,0.153,0.203,0.504,3.655,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,391.0,436.0,1786,866,312,159,608,323,378,855,0.485,0.175,0.089,0.34,0.181,0.212,0.479,4.096,All
7,Addison Barger,680718,282.0,305.0,1173,562,207,147,404,220,194,549,0.479,0.176,0.125,0.344,0.188,0.165,0.468,3.846,All
8,Adley Rutschman,668939,724.0,808.0,3304,1503,601,232,1200,682,589,1422,0.455,0.182,0.07,0.363,0.206,0.178,0.43,4.089,All
9,Adolis Garcia,666969,747.0,819.0,3212,1567,537,566,1108,412,588,1692,0.488,0.167,0.176,0.345,0.128,0.183,0.527,3.922,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,82.0,91.0,331,155,65,37,111,51,67,169,0.468,0.196,0.112,0.335,0.154,0.202,0.511,3.637,All
12,Akil Baddoo,668731,79.0,89.0,340,169,52,56,119,55,56,166,0.497,0.153,0.165,0.35,0.162,0.165,0.488,3.82,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,718.0,781.0,2765,1163,610,234,992,412,517,1361,0.421,0.221,0.085,0.359,0.149,0.187,0.492,3.54,All
16,Alec Burleson,676475,668.0,723.0,2561,1147,580,267,834,312,567,1415,0.448,0.226,0.104,0.326,0.122,0.221,0.553,3.542,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,476.0,526.0,2002,893,418,158,691,366,369,945,0.446,0.209,0.079,0.345,0.183,0.184,0.472,3.806,All
19,Alek Thomas,677950,218.0,237.0,854,393,175,110,286,138,141,430,0.46,0.205,0.129,0.335,0.162,0.165,0.504,3.603,All
20,Alex Bregman,608324,766.0,843.0,3213,1389,647,192,1177,616,581,1420,0.432,0.201,0.06,0.366,0.192,0.181,0.442,3.811,All
21,Alex Call,669743,191.0,229.0,959,425,161,66,373,199,154,387,0.443,0.168,0.069,0.389,0.208,0.161,0.404,4.188,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,664.0,735.0,2810,1240,572,181,998,592,462,1220,0.441,0.204,0.064,0.355,0.211,0.164,0.434,3.823,All
25,Alexander Canario,672744,95.0,105.0,369,174,64,73,131,49,52,189,0.472,0.173,0.198,0.355,0.133,0.141,0.512,3.514,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,413.0,431.0,1480,699,329,202,452,214,283,814,0.472,0.222,0.136,0.305,0.145,0.191,0.55,3.434,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,581.0,667.0,2827,1299,424,337,1104,525,437,1198,0.459,0.15,0.119,0.391,0.186,0.155,0.424,4.238,All
35,Andrew Vaughn,683734,743.0,800.0,3064,1438,575,338,1051,499,601,1514,0.469,0.188,0.11,0.343,0.163,0.196,0.494,3.83,All
36,Andruw Monasterio,655316,131.0,151.0,686,331,89,69,266,134,124,286,0.483,0.13,0.101,0.388,0.195,0.181,0.417,4.543,All
37,Andy Ibanez,628451,289.0,318.0,1185,559,222,174,404,166,218,615,0.472,0.187,0.147,0.341,0.14,0.184,0.519,3.726,All
38,Andy Pages,681624,566.0,618.0,2436,1196,422,314,818,356,526,1262,0.491,0.173,0.129,0.336,0.146,0.216,0.518,3.942,All
39,Angel Martinez,682657,253.0,278.0,1077,534,207,112,336,182,237,559,0.496,0.192,0.104,0.312,0.169,0.22,0.519,3.874,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,754.0,839.0,3461,1678,587,359,1196,539,780,1726,0.485,0.17,0.104,0.346,0.156,0.225,0.499,4.125,All
43,Anthony Volpe,683011,803.0,880.0,3587,1739,606,398,1242,665,662,1680,0.485,0.169,0.111,0.346,0.185,0.185,0.468,4.076,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,318.0,344.0,1183,560,239,193,384,164,203,635,0.473,0.202,0.163,0.325,0.139,0.172,0.537,3.439,All
48,Austin Hedges,595978,174.0,196.0,748,380,113,130,255,98,143,395,0.508,0.151,0.174,0.341,0.131,0.191,0.528,3.816,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,620.0,677.0,2670,1273,447,376,950,366,531,1354,0.477,0.167,0.141,0.356,0.137,0.199,0.507,3.944,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,489.0,568.0,2265,1045,383,309,837,297,437,1131,0.461,0.169,0.136,0.37,0.131,0.193,0.499,3.988,All
54,Austin Wynns,642851,58.0,62.0,250,128,41,31,81,54,43,115,0.512,0.164,0.124,0.324,0.216,0.172,0.46,4.032,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,292.0,339.0,1325,609,211,156,505,225,228,595,0.46,0.159,0.118,0.381,0.17,0.172,0.449,3.909,All
58,Ben Rortvedt,666163,341.0,385.0,1602,762,243,179,597,312,264,693,0.476,0.152,0.112,0.373,0.195,0.165,0.433,4.161,All
59,Ben Williamson,810938,101.0,105.0,404,212,74,50,118,83,78,203,0.525,0.183,0.124,0.292,0.205,0.193,0.502,3.848,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,506.0,545.0,1966,923,409,229,634,260,434,1072,0.469,0.208,0.116,0.322,0.132,0.221,0.545,3.607,All
69,Bo Naylor,666310,459.0,511.0,2125,1030,314,278,781,336,415,1008,0.485,0.148,0.131,0.368,0.158,0.195,0.474,4.159,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,821.0,905.0,3368,1499,690,383,1179,466,650,1723,0.445,0.205,0.114,0.35,0.138,0.193,0.512,3.722,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,66.0,72.0,257,127,54,34,76,35,52,146,0.494,0.21,0.132,0.296,0.136,0.202,0.568,3.569,All
76,Brandon Lowe,664040,546.0,598.0,2284,1089,389,418,806,227,443,1251,0.477,0.17,0.183,0.353,0.099,0.194,0.548,3.819,All
77,Brandon Marsh,669016,488.0,558.0,2336,1103,318,265,915,436,395,985,0.472,0.136,0.113,0.392,0.187,0.169,0.422,4.186,All
78,Brandon Nimmo,607043,739.0,847.0,3499,1601,553,366,1345,565,667,1589,0.458,0.158,0.105,0.384,0.161,0.191,0.454,4.131,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,763.0,847.0,3223,1384,668,204,1171,621,546,1431,0.429,0.207,0.063,0.363,0.193,0.169,0.444,3.805,All
82,Brendan Rodgers,663898,594.0,641.0,2479,1191,428,337,860,406,447,1213,0.48,0.173,0.136,0.347,0.164,0.18,0.489,3.867,All
83,Brent Rooker,667670,735.0,816.0,3133,1479,509,533,1145,406,540,1582,0.472,0.162,0.17,0.365,0.13,0.172,0.505,3.839,All
84,Brenton Doyle,686668,685.0,756.0,2724,1260,507,400,957,389,463,1378,0.463,0.186,0.147,0.351,0.143,0.17,0.506,3.603,All
85,Brett Baty,683146,233.0,254.0,1011,515,167,141,329,169,200,513,0.509,0.165,0.139,0.325,0.167,0.198,0.507,3.98,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,721.0,803.0,3284,1556,588,235,1140,595,695,1549,0.474,0.179,0.072,0.347,0.181,0.212,0.472,4.09,All
93,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
94,Brooks Lee,686797,284.0,303.0,1087,477,242,120,368,165,192,554,0.439,0.223,0.11,0.339,0.152,0.177,0.51,3.587,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,804.0,889.0,3398,1546,596,499,1256,445,600,1697,0.455,0.175,0.147,0.37,0.131,0.177,0.499,3.822,All
98,Bryce Harper,547180,721.0,823.0,3250,1467,547,494,1236,311,661,1703,0.451,0.168,0.152,0.38,0.096,0.203,0.524,3.949,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,666.0,747.0,3130,1471,549,233,1110,681,551,1339,0.47,0.175,0.074,0.355,0.218,0.176,0.428,4.19,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,682.0,755.0,2824,1351,530,362,943,406,579,1475,0.478,0.188,0.128,0.334,0.144,0.205,0.522,3.74,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,708.0,817.0,3335,1629,488,524,1218,393,710,1724,0.488,0.146,0.157,0.365,0.118,0.213,0.517,4.082,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,83.0,96.0,337,132,78,19,127,63,47,147,0.392,0.231,0.056,0.377,0.187,0.139,0.436,3.51,All
111,Cam Smith,701358,107.0,123.0,500,245,71,70,184,101,74,215,0.49,0.142,0.14,0.368,0.202,0.148,0.43,4.065,All
112,Carlos Correa,621043,467.0,520.0,1968,877,382,186,709,349,342,910,0.446,0.194,0.095,0.36,0.177,0.174,0.462,3.785,All
113,Carlos Narvaez,665966,125.0,138.0,570,284,87,89,199,78,117,293,0.498,0.153,0.156,0.349,0.137,0.205,0.514,4.13,All
114,Carlos Santana,467793,674.0,772.0,3203,1377,547,325,1279,539,513,1385,0.43,0.171,0.101,0.399,0.168,0.16,0.432,4.149,All
115,Carson Kelly,608348,372.0,427.0,1682,731,303,169,648,285,277,749,0.435,0.18,0.1,0.385,0.169,0.165,0.445,3.939,All
116,Carson McCusker,676812,1.0,1.0,5,2,1,2,2,0,0,3,0.4,0.2,0.4,0.4,0.0,0.0,0.6,5.0,All
117,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
118,Cavan Biggio,624415,250.0,299.0,1263,611,166,112,486,298,199,479,0.484,0.131,0.089,0.385,0.236,0.158,0.379,4.224,All
119,Ceddanne Rafaela,678882,690.0,730.0,2633,1387,517,522,729,277,578,1627,0.527,0.196,0.198,0.277,0.105,0.22,0.618,3.607,All
120,Cedric Mullins II,656775,598.0,676.0,2714,1252,463,268,999,369,587,1346,0.461,0.171,0.099,0.368,0.136,0.216,0.496,4.015,All
121,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
122,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
123,Chandler Simpson,802415,93.0,99.0,310,142,82,22,86,63,52,161,0.458,0.265,0.071,0.277,0.203,0.168,0.519,3.131,All
124,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
125,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
126,Chas McCormick,676801,273.0,307.0,1157,560,198,190,399,154,212,604,0.484,0.171,0.164,0.345,0.133,0.183,0.522,3.769,All
