,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,389.0,438.0,1728,796,285,193,647,284,314,797.0,0.461,0.165,0.112,0.374,0.164,0.182,0.461,3.945,All
1,Aaron Judge,592450,769.0,913.0,3824,1710,539,558,1575,594,558,1655.0,0.447,0.141,0.146,0.412,0.155,0.146,0.433,4.188,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,110.0,115.0,491,239,80,60,172,69,110,250.0,0.487,0.163,0.122,0.35,0.141,0.224,0.509,4.27,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,155.0,176.0,649,298,125,58,226,106,133,317.0,0.459,0.193,0.089,0.348,0.163,0.205,0.488,3.688,All
6,Adam Frazier,624428,542.0,596.0,2379,1172,433,263,774,372,528,1233.0,0.493,0.182,0.111,0.325,0.156,0.222,0.518,3.992,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,644.0,732.0,3026,1315,533,191,1178,629,495,1219.0,0.435,0.176,0.063,0.389,0.208,0.164,0.403,4.134,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
11,Agustin Ramirez,682663,723.0,795.0,2968,1338,565,390,1065,433,515,1470.0,0.451,0.19,0.131,0.359,0.146,0.174,0.495,3.733,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
