,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,775.0,929.0,3848,1665,552,519,1631,562,583,1655,0.433,0.143,0.135,0.424,0.146,0.152,0.43,4.142,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,391.0,417.0,1589,735,322,141,532,278,311,779,0.463,0.203,0.089,0.335,0.175,0.196,0.49,3.811,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,427.0,476.0,1952,943,342,174,667,350,413,935,0.483,0.175,0.089,0.342,0.179,0.212,0.479,4.101,All
7,Addison Barger,680718,324.0,351.0,1348,645,239,165,464,251,228,633,0.478,0.177,0.122,0.344,0.186,0.169,0.47,3.84,All
8,Adley Rutschman,668939,758.0,848.0,3471,1586,625,249,1260,709,628,1502,0.457,0.18,0.072,0.363,0.204,0.181,0.433,4.093,All
9,Adolis Garcia,666969,777.0,850.0,3358,1650,553,596,1155,430,623,1773,0.491,0.165,0.177,0.344,0.128,0.186,0.528,3.951,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,129.0,141.0,503,224,105,50,174,79,95,250,0.445,0.209,0.099,0.346,0.157,0.189,0.497,3.567,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,769.0,833.0,2937,1241,654,245,1042,440,556,1455,0.423,0.223,0.083,0.355,0.15,0.189,0.495,3.526,All
16,Alec Burleson,676475,698.0,755.0,2680,1195,604,277,881,333,584,1466,0.446,0.225,0.103,0.329,0.124,0.218,0.547,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,502.0,563.0,2176,965,445,169,766,397,399,1013,0.443,0.205,0.078,0.352,0.182,0.183,0.466,3.865,All
