,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,579.0,686.0,2807,1242,413,419,1152,430,393,1225.0,0.442,0.147,0.149,0.41,0.153,0.14,0.436,4.092,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,430.0,471.0,1895,917,352,193,626,297,421,972.0,0.484,0.186,0.102,0.33,0.157,0.222,0.513,4.023,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,346.0,394.0,1609,697,288,92,624,332,273,653.0,0.433,0.179,0.057,0.388,0.206,0.17,0.406,4.084,All
7,Adolis Garcia,666969,548.0,591.0,2330,1125,410,368,795,326,431,1209.0,0.483,0.176,0.158,0.341,0.14,0.185,0.519,3.942,All
8,Adrian Del Castillo,680728,128.0,139.0,570,295,79,92,196,106,97,268.0,0.518,0.139,0.161,0.344,0.186,0.17,0.47,4.101,All
9,Agustin Ramirez,682663,572.0,625.0,2299,1022,452,296,825,338,388,1136.0,0.445,0.197,0.129,0.359,0.147,0.169,0.494,3.678,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,503.0,548.0,1962,845,422,137,695,337,371,930.0,0.431,0.215,0.07,0.354,0.172,0.189,0.474,3.58,All
14,Alec Burleson,676475,537.0,594.0,2122,895,460,186,767,321,385,1034.0,0.422,0.217,0.088,0.361,0.151,0.181,0.487,3.572,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,464.0,502.0,1796,879,344,276,573,274,320,949.0,0.489,0.192,0.154,0.319,0.153,0.178,0.528,3.578,All
18,Alex Bregman,608324,478.0,542.0,2174,923,404,131,847,454,338,873.0,0.425,0.186,0.06,0.39,0.209,0.155,0.402,4.011,All
19,Alex Call,669743,279.0,334.0,1372,612,234,97,526,316,190,530.0,0.446,0.171,0.071,0.383,0.23,0.138,0.386,4.108,All
20,Alex Freeland,690976,111.0,128.0,551,262,69,62,220,119,78,212.0,0.475,0.125,0.113,0.399,0.216,0.142,0.385,4.305,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,191.0,202.0,673,314,160,85,199,94,135,380.0,0.467,0.238,0.126,0.296,0.14,0.201,0.565,3.332,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,370.0,413.0,1610,793,302,198,515,252,338,843.0,0.493,0.188,0.123,0.32,0.157,0.21,0.524,3.898,All
28,Andrew Benintendi,643217,448.0,497.0,1836,802,360,240,674,225,334,937.0,0.437,0.196,0.131,0.367,0.123,0.182,0.51,3.694,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,494.0,563.0,2355,1069,374,289,912,363,417,1080.0,0.454,0.159,0.123,0.387,0.154,0.177,0.459,4.183,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,134.0,143.0,592,280,100,71,212,99,108,281.0,0.473,0.169,0.12,0.358,0.167,0.182,0.475,4.14,All
33,Andy Ibanez,628451,185.0,203.0,750,328,158,73,264,97,158,389.0,0.437,0.211,0.097,0.352,0.129,0.211,0.519,3.695,All
34,Andy Pages,681624,624.0,668.0,2559,1232,485,289,842,370,573,1347.0,0.481,0.19,0.113,0.329,0.145,0.224,0.526,3.831,All
35,Angel Martinez,682657,470.0,514.0,1934,972,365,218,597,293,439,1044.0,0.503,0.189,0.113,0.309,0.151,0.227,0.54,3.763,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,166.0,191.0,739,346,128,112,265,96,130,378.0,0.468,0.173,0.152,0.359,0.13,0.176,0.512,3.869,All
43,Austin Martin,668885,176.0,209.0,879,360,143,61,376,156,140,347.0,0.41,0.163,0.069,0.428,0.177,0.159,0.395,4.206,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,458.0,493.0,1991,963,320,303,708,273,387,1010.0,0.484,0.161,0.152,0.356,0.137,0.194,0.507,4.039,All
46,Austin Slater,596103,166.0,180.0,720,373,109,100,238,126,144,356.0,0.518,0.151,0.139,0.331,0.175,0.2,0.494,4.0,All
47,Austin Wells,669224,428.0,478.0,1935,926,311,268,698,263,395,974.0,0.479,0.161,0.139,0.361,0.136,0.204,0.503,4.048,All
48,Austin Wynns,642851,109.0,116.0,465,247,79,66,139,85,95,241.0,0.531,0.17,0.142,0.299,0.183,0.204,0.518,4.009,All
49,Ben Rice,700250,496.0,570.0,2235,972,389,208,874,407,355,954.0,0.435,0.174,0.093,0.391,0.182,0.159,0.427,3.921,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,311.0,331.0,1334,670,241,142,423,272,255,639.0,0.502,0.181,0.106,0.317,0.204,0.191,0.479,4.03,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,179.0,199.0,828,388,125,93,315,182,108,331.0,0.469,0.151,0.112,0.38,0.22,0.13,0.4,4.161,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,255.0,292.0,1149,576,165,175,408,186,210,555.0,0.501,0.144,0.152,0.355,0.162,0.183,0.483,3.935,All
59,Bo Bichette,666182,632.0,679.0,2526,1154,532,255,840,338,561,1348.0,0.457,0.211,0.101,0.333,0.134,0.222,0.534,3.72,All
60,Bo Naylor,666310,388.0,447.0,1838,875,290,187,673,301,386,864.0,0.476,0.158,0.102,0.366,0.164,0.21,0.47,4.112,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,663.0,725.0,2708,1217,537,330,954,378,509,1376.0,0.449,0.198,0.122,0.352,0.14,0.188,0.508,3.735,All
64,Brady House,691781,303.0,319.0,1143,567,216,197,360,146,224,637.0,0.496,0.189,0.172,0.315,0.128,0.196,0.557,3.583,All
65,Brandon Lockridge,663604,160.0,178.0,727,370,124,93,233,117,148,377.0,0.509,0.171,0.128,0.32,0.161,0.204,0.519,4.084,All
66,Brandon Lowe,664040,544.0,596.0,2325,1137,392,430,796,255,450,1274.0,0.489,0.169,0.185,0.342,0.11,0.194,0.548,3.901,All
67,Brandon Marsh,669016,416.0,464.0,1802,851,306,194,645,305,344,852.0,0.472,0.17,0.108,0.358,0.169,0.191,0.473,3.884,All
68,Brandon Nimmo,607043,630.0,700.0,2792,1306,487,312,999,470,522,1323.0,0.468,0.174,0.112,0.358,0.168,0.187,0.474,3.989,All
69,Brandon Valenzuela,678218,7.0,7.0,28,20,3,7,5,6,7,17.0,0.714,0.107,0.25,0.179,0.214,0.25,0.607,4.0,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,378.0,425.0,1589,751,307,189,531,246,306,812.0,0.473,0.193,0.119,0.334,0.155,0.193,0.511,3.739,All
72,Brendan Donovan,680977,495.0,554.0,2080,886,427,131,767,403,343,909.0,0.426,0.205,0.063,0.369,0.194,0.165,0.437,3.755,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,662.0,737.0,2723,1210,495,430,1018,345,435,1360.0,0.444,0.182,0.158,0.374,0.127,0.16,0.499,3.695,All
75,Brenton Doyle,686668,533.0,572.0,2066,952,389,312,725,301,335,1040.0,0.461,0.188,0.151,0.351,0.146,0.162,0.503,3.612,All
76,Brett Baty,683146,429.0,469.0,1898,895,314,244,689,316,332,893.0,0.472,0.165,0.129,0.363,0.166,0.175,0.47,4.047,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,19.0,23.0,89,48,14,8,27,14,26,48.0,0.539,0.157,0.09,0.303,0.157,0.292,0.539,3.87,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,61.0,68.0,295,154,32,63,109,50,41,136.0,0.522,0.108,0.214,0.369,0.169,0.139,0.461,4.338,All
83,Brice Turang,668930,622.0,704.0,2959,1373,469,267,1117,546,551,1296.0,0.464,0.158,0.09,0.377,0.185,0.186,0.438,4.203,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,515.0,555.0,2117,956,419,254,742,326,376,1049.0,0.452,0.198,0.12,0.35,0.154,0.178,0.496,3.814,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
