,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,241.0,271.0,1101,523,172,126,406,197,195,498.0,0.475,0.156,0.114,0.369,0.179,0.177,0.452,4.063,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,288.0,314.0,1274,623,193,186,458,216,219,600.0,0.489,0.151,0.146,0.359,0.17,0.172,0.471,4.057,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,170.0,192.0,689,308,131,74,250,117,115,322.0,0.447,0.19,0.107,0.363,0.17,0.167,0.467,3.589,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,846.0,924.0,3330,1425,710,249,1195,561,614,1573.0,0.428,0.213,0.075,0.359,0.168,0.184,0.472,3.604,All
16,Alec Burleson,676475,904.0,992.0,3568,1560,764,349,1244,527,679,1797.0,0.437,0.214,0.098,0.349,0.148,0.19,0.504,3.597,All
17,Alejandro Kirk,672386,567.0,633.0,2476,1084,498,213,894,430,441,1152.0,0.438,0.201,0.086,0.361,0.174,0.178,0.465,3.912,All
18,Alejandro Osuna,696030,331.0,380.0,1474,693,270,120,511,285,282,678.0,0.47,0.183,0.081,0.347,0.193,0.191,0.46,3.879,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,845.0,968.0,3862,1670,705,249,1487,804,617,1571.0,0.432,0.183,0.064,0.385,0.208,0.16,0.407,3.99,All
21,Alex Call,669743,388.0,463.0,1934,871,321,138,742,421,303,771.0,0.45,0.166,0.071,0.384,0.218,0.157,0.399,4.177,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,153.0,165.0,634,329,97,117,208,85,125,341.0,0.519,0.153,0.185,0.328,0.134,0.197,0.538,3.842,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,70.0,74.0,262,130,51,31,81,40,56,141.0,0.496,0.195,0.118,0.309,0.153,0.214,0.538,3.541,All
27,Alika Williams,675961,103.0,110.0,429,217,75,55,137,62,98,230.0,0.506,0.175,0.128,0.319,0.145,0.228,0.536,3.9,All
28,Amed Rosario,642708,347.0,371.0,1305,624,273,177,408,183,264,714.0,0.478,0.209,0.136,0.313,0.14,0.202,0.547,3.518,All
29,Andres Chaparro,665953,142.0,162.0,628,292,100,94,236,93,105,299.0,0.465,0.159,0.15,0.376,0.148,0.167,0.476,3.877,All
30,Andres Gimenez,665926,645.0,710.0,2729,1361,523,361,845,400,582,1483.0,0.499,0.192,0.132,0.31,0.147,0.213,0.543,3.844,All
31,Andrew Benintendi,643217,711.0,790.0,2939,1300,561,394,1078,365,538,1496.0,0.442,0.191,0.134,0.367,0.124,0.183,0.509,3.72,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
