,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,145.0,166.0,688,325,105,68,258,129,125,301.0,0.472,0.153,0.099,0.375,0.188,0.182,0.438,4.145,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,523.0,593.0,2433,1062,438,148,933,502,412,998.0,0.436,0.18,0.061,0.383,0.206,0.169,0.41,4.103,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,261.0,285.0,1170,576,172,170,422,198,207,550.0,0.492,0.147,0.145,0.361,0.169,0.177,0.47,4.105,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,750.0,817.0,2942,1250,633,211,1059,503,535,1379.0,0.425,0.215,0.072,0.36,0.171,0.182,0.469,3.601,All
15,Alec Burleson,676475,805.0,888.0,3182,1375,684,294,1123,483,593,1576.0,0.432,0.215,0.092,0.353,0.152,0.186,0.495,3.583,All
16,Alejandro Kirk,672386,507.0,565.0,2211,984,444,202,783,378,404,1050.0,0.445,0.201,0.091,0.354,0.171,0.183,0.475,3.913,All
17,Alejandro Osuna,696030,282.0,327.0,1296,607,229,107,460,242,254,594.0,0.468,0.177,0.083,0.355,0.187,0.196,0.458,3.963,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,751.0,860.0,3430,1487,627,226,1316,718,543,1396.0,0.434,0.183,0.066,0.384,0.209,0.158,0.407,3.988,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,253.0,293.0,1230,572,170,136,488,258,172,484.0,0.465,0.138,0.111,0.397,0.21,0.14,0.393,4.198,All
22,Alex Jackson,656577,132.0,143.0,545,277,82,103,186,76,97,283.0,0.508,0.15,0.189,0.341,0.139,0.178,0.519,3.811,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,44.0,46.0,161,80,31,22,50,23,32,88.0,0.497,0.193,0.137,0.311,0.143,0.199,0.547,3.5,All
26,Alika Williams,675961,56.0,59.0,235,123,39,32,73,41,49,121.0,0.523,0.166,0.136,0.311,0.174,0.209,0.515,3.983,All
27,Amed Rosario,642708,309.0,330.0,1131,531,252,150,348,151,230,632.0,0.469,0.223,0.133,0.308,0.134,0.203,0.559,3.427,All
28,Andres Chaparro,665953,107.0,124.0,491,233,74,71,184,76,86,231.0,0.475,0.151,0.145,0.375,0.155,0.175,0.47,3.96,All
29,Andres Gimenez,665926,587.0,648.0,2469,1229,476,325,764,366,524,1338.0,0.498,0.193,0.132,0.309,0.148,0.212,0.542,3.81,All
30,Andrew Benintendi,643217,647.0,718.0,2669,1181,511,355,977,334,489,1358.0,0.442,0.191,0.133,0.366,0.125,0.183,0.509,3.717,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,523.0,582.0,2235,960,437,213,838,384,363,1013.0,0.43,0.196,0.095,0.375,0.172,0.162,0.453,3.84,All
34,Andruw Monasterio,655316,251.0,268.0,1136,557,186,119,393,210,223,533.0,0.49,0.164,0.105,0.346,0.185,0.196,0.469,4.239,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,901.0,977.0,3764,1790,707,427,1267,555,808,1942.0,0.476,0.188,0.113,0.337,0.147,0.215,0.516,3.853,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,93.0,106.0,380,165,71,46,144,68,48,168.0,0.434,0.187,0.121,0.379,0.179,0.126,0.442,3.585,All
40,Anthony Volpe,683011,649.0,723.0,2903,1383,480,336,1040,538,503,1325.0,0.476,0.165,0.116,0.358,0.185,0.173,0.456,4.015,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
