,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,632.0,751.0,3118,1385,447,466,1286,478,441,1354.0,0.444,0.143,0.149,0.412,0.153,0.141,0.434,4.152,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,457.0,504.0,2023,988,370,213,665,321,447,1037.0,0.488,0.183,0.105,0.329,0.159,0.221,0.513,4.014,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,360.0,408.0,1659,723,298,97,638,348,278,673.0,0.436,0.18,0.058,0.385,0.21,0.168,0.406,4.066,All
7,Adolis Garcia,666969,593.0,644.0,2565,1240,439,395,886,372,473,1307.0,0.483,0.171,0.154,0.345,0.145,0.184,0.51,3.983,All
8,Adrian Del Castillo,680728,162.0,174.0,717,359,106,107,252,128,124,337.0,0.501,0.148,0.149,0.351,0.179,0.173,0.47,4.121,All
9,Agustin Ramirez,682663,625.0,681.0,2504,1120,494,333,890,363,424,1251.0,0.447,0.197,0.133,0.355,0.145,0.169,0.5,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,550.0,601.0,2157,929,460,153,768,375,401,1014.0,0.431,0.213,0.071,0.356,0.174,0.186,0.47,3.589,All
14,Alec Burleson,676475,588.0,648.0,2304,985,502,207,817,348,426,1139.0,0.428,0.218,0.09,0.355,0.151,0.185,0.494,3.556,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,153.0,178.0,754,354,121,65,279,144,143,331.0,0.469,0.16,0.086,0.37,0.191,0.19,0.439,4.236,All
17,Alek Thomas,677950,500.0,541.0,1917,938,374,289,605,293,346,1019.0,0.489,0.195,0.151,0.316,0.153,0.18,0.532,3.543,All
18,Alex Bregman,608324,537.0,609.0,2432,1037,453,146,942,514,377,976.0,0.426,0.186,0.06,0.387,0.211,0.155,0.401,3.993,All
19,Alex Call,669743,294.0,353.0,1452,641,246,100,565,330,202,557.0,0.441,0.169,0.069,0.389,0.227,0.139,0.384,4.113,All
