,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,696.0,841.0,3502,1511,493,455,1498,515,540,1489,0.431,0.141,0.13,0.428,0.147,0.154,0.425,4.164,All
2,Aaron Schunk,668845,114.0,118.0,441,237,79,70,125,51,109,265,0.537,0.179,0.159,0.283,0.116,0.247,0.601,3.737,All
3,Abraham Toro,647351,342.0,368.0,1404,645,282,117,477,248,275,679,0.459,0.201,0.083,0.34,0.177,0.196,0.484,3.815,All
4,Adael Amador,691182,78.0,84.0,303,150,58,37,95,43,68,165,0.495,0.191,0.122,0.314,0.142,0.224,0.545,3.607,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,367.0,410.0,1666,801,295,142,570,307,347,789,0.481,0.177,0.085,0.342,0.184,0.208,0.474,4.063,All
7,Addison Barger,680718,245.0,265.0,1009,486,179,129,344,192,164,473,0.482,0.177,0.128,0.341,0.19,0.163,0.469,3.808,All
8,Adley Rutschman,668939,689.0,771.0,3154,1439,570,226,1145,655,558,1354,0.456,0.181,0.072,0.363,0.208,0.177,0.429,4.091,All
9,Adolis Garcia,666969,702.0,770.0,3039,1484,504,536,1051,386,561,1602,0.488,0.166,0.176,0.346,0.127,0.185,0.527,3.947,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,51.0,54.0,178,86,40,21,52,28,37,98,0.483,0.225,0.118,0.292,0.157,0.208,0.551,3.296,All
12,Akil Baddoo,668731,73.0,82.0,318,159,47,53,112,53,51,153,0.5,0.148,0.167,0.352,0.167,0.16,0.481,3.878,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,89.0,94.0,324,160,70,46,94,47,64,183,0.494,0.216,0.142,0.29,0.145,0.198,0.565,3.447,All
15,Alec Bohm,664761,689.0,747.0,2643,1110,584,223,949,391,496,1303,0.42,0.221,0.084,0.359,0.148,0.188,0.493,3.538,All
16,Alec Burleson,676475,655.0,709.0,2517,1128,568,264,821,305,558,1391,0.448,0.226,0.105,0.326,0.121,0.222,0.553,3.55,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,448.0,498.0,1905,848,393,150,664,345,353,896,0.445,0.206,0.079,0.349,0.181,0.185,0.47,3.825,All
19,Alek Thomas,677950,190.0,205.0,736,338,154,95,244,119,120,373,0.459,0.209,0.129,0.332,0.162,0.163,0.507,3.59,All
20,Alex Bregman,608324,728.0,799.0,3039,1311,617,182,1111,577,552,1351,0.431,0.203,0.06,0.366,0.19,0.182,0.445,3.804,All
21,Alex Call,669743,168.0,202.0,848,368,145,54,335,178,131,335,0.434,0.171,0.064,0.395,0.21,0.154,0.395,4.198,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,626.0,694.0,2642,1168,540,172,934,546,445,1162,0.442,0.204,0.065,0.354,0.207,0.168,0.44,3.807,All
25,Alexander Canario,672744,66.0,73.0,255,122,44,55,89,35,32,131,0.478,0.173,0.216,0.349,0.137,0.125,0.514,3.493,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,400.0,416.0,1428,671,320,194,437,204,273,787,0.47,0.224,0.136,0.306,0.143,0.191,0.551,3.433,All
