,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,550.0,651.0,2674,1183,391,404,1100,406,373,1168.0,0.442,0.146,0.151,0.411,0.152,0.139,0.437,4.108,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,419.0,457.0,1841,890,344,186,607,289,409,945.0,0.483,0.187,0.101,0.33,0.157,0.222,0.513,4.028,All
5,Addison Barger,680718,463.0,502.0,1970,945,344,252,681,318,375,971.0,0.48,0.175,0.128,0.346,0.161,0.19,0.493,3.924,All
6,Adley Rutschman,668939,326.0,369.0,1504,652,271,88,581,311,253,612.0,0.434,0.18,0.059,0.386,0.207,0.168,0.407,4.076,All
7,Adolis Garcia,666969,511.0,550.0,2171,1051,381,344,739,301,406,1131.0,0.484,0.175,0.158,0.34,0.139,0.187,0.521,3.947,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,540.0,587.0,2135,950,431,271,754,315,364,1066.0,0.445,0.202,0.127,0.353,0.148,0.17,0.499,3.637,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
