,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1068.0,1289.0,5366,2346,752,755,2268,796,794,2302,0.437,0.14,0.141,0.423,0.148,0.148,0.429,4.163,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,652.0,720.0,2932,1426,526,276,980,505,638,1447,0.486,0.179,0.094,0.334,0.172,0.218,0.494,4.072,All
7,Addison Barger,680718,642.0,694.0,2692,1308,471,345,913,474,488,1305,0.486,0.175,0.128,0.339,0.176,0.181,0.485,3.879,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1069.0,1162.0,4611,2236,775,779,1600,611,845,2400,0.485,0.168,0.169,0.347,0.133,0.183,0.52,3.968,All
10,Adrian Del Castillo,680728,189.0,203.0,803,415,118,127,270,147,141,386,0.517,0.147,0.158,0.336,0.183,0.176,0.481,3.956,All
11,Agustin Ramirez,682663,503.0,547.0,1978,871,405,251,702,290,330,986,0.44,0.205,0.127,0.355,0.147,0.167,0.498,3.616,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,981.0,1068.0,3784,1617,827,307,1340,590,720,1854,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.543,All
16,Alec Burleson,676475,1013.0,1106.0,3939,1730,875,388,1334,521,817,2084,0.439,0.222,0.099,0.339,0.132,0.207,0.529,3.561,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,766.0,861.0,3333,1466,675,270,1192,579,617,1562,0.44,0.203,0.081,0.358,0.174,0.185,0.469,3.871,All
19,Alejandro Osuna,696030,123.0,145.0,617,285,97,49,235,119,115,263,0.462,0.157,0.079,0.381,0.193,0.186,0.426,4.255,All
20,Alek Thomas,677950,508.0,550.0,1978,962,386,291,630,312,350,1036,0.486,0.195,0.147,0.319,0.158,0.177,0.524,3.596,All
21,Alex Bregman,608324,988.0,1093.0,4203,1798,843,248,1562,826,724,1815,0.428,0.201,0.059,0.372,0.197,0.172,0.432,3.845,All
22,Alex Call,669743,361.0,426.0,1767,799,299,134,669,393,260,705,0.452,0.169,0.076,0.379,0.222,0.147,0.399,4.148,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,224.0,249.0,998,517,141,200,340,138,175,520,0.518,0.141,0.2,0.341,0.138,0.175,0.521,4.008,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,229.0,250.0,943,471,146,195,326,120,156,497,0.499,0.155,0.207,0.346,0.127,0.165,0.527,3.772,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,505.0,529.0,1826,864,407,237,555,261,366,1010,0.473,0.223,0.13,0.304,0.143,0.2,0.553,3.452,All
31,Andres Chaparro,665953,177.0,195.0,766,364,136,109,266,100,154,400,0.475,0.178,0.142,0.347,0.131,0.201,0.522,3.928,All
