,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,270.0,302.0,1203,569,197,136,437,212,216,554.0,0.473,0.164,0.113,0.363,0.176,0.18,0.461,3.983,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,11.0,11.0,53,23,9,3,21,10,10,22.0,0.434,0.17,0.057,0.396,0.189,0.189,0.415,4.818,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,504.0,554.0,2224,1094,402,240,728,349,496,1147.0,0.492,0.181,0.108,0.327,0.157,0.223,0.516,4.014,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,653.0,714.0,2631,1172,515,349,944,383,440,1304.0,0.445,0.196,0.133,0.359,0.146,0.167,0.496,3.685,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,178.0,203.0,736,331,139,76,266,125,128,345.0,0.45,0.189,0.103,0.361,0.17,0.174,0.469,3.626,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,874.0,954.0,3434,1466,737,254,1231,575,636,1627.0,0.427,0.215,0.074,0.358,0.167,0.185,0.474,3.6,All
16,Alec Burleson,676475,932.0,1023.0,3693,1620,785,366,1288,542,707,1863.0,0.439,0.213,0.099,0.349,0.147,0.191,0.504,3.61,All
17,Alejandro Kirk,672386,587.0,655.0,2563,1121,514,220,928,446,455,1189.0,0.437,0.201,0.086,0.362,0.174,0.178,0.464,3.913,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,877.0,1003.0,3999,1724,732,257,1543,829,638,1627.0,0.431,0.183,0.064,0.386,0.207,0.16,0.407,3.987,All
21,Alex Call,669743,392.0,468.0,1955,880,325,140,750,426,305,779.0,0.45,0.166,0.072,0.384,0.218,0.156,0.398,4.177,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,79.0,83.0,299,145,59,32,95,50,60,154.0,0.485,0.197,0.107,0.318,0.167,0.201,0.515,3.602,All
27,Alika Williams,675961,118.0,126.0,484,243,88,58,153,70,113,261.0,0.502,0.182,0.12,0.316,0.145,0.233,0.539,3.841,All
28,Amed Rosario,642708,359.0,383.0,1358,654,281,185,423,189,280,746.0,0.482,0.207,0.136,0.311,0.139,0.206,0.549,3.546,All
29,Andres Chaparro,665953,156.0,180.0,685,319,110,104,256,102,113,327.0,0.466,0.161,0.152,0.374,0.149,0.165,0.477,3.806,All
30,Andres Gimenez,665926,665.0,733.0,2824,1410,540,371,874,413,606,1536.0,0.499,0.191,0.131,0.309,0.146,0.215,0.544,3.853,All
31,Andrew Benintendi,643217,728.0,809.0,3008,1332,575,407,1101,372,550,1535.0,0.443,0.191,0.135,0.366,0.124,0.183,0.51,3.718,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,596.0,669.0,2610,1128,495,241,987,472,415,1151.0,0.432,0.19,0.092,0.378,0.181,0.159,0.441,3.901,All
35,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
36,Andruw Monasterio,655316,333.0,363.0,1536,741,255,150,540,279,306,717.0,0.482,0.166,0.098,0.352,0.182,0.199,0.467,4.231,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,1023.0,1114.0,4358,2070,800,486,1488,651,933,2219.0,0.475,0.184,0.112,0.341,0.149,0.214,0.509,3.912,All
39,Angel Genao,694197,5.0,5.0,12,5,5,0,2,1,4,9.0,0.417,0.417,0.0,0.167,0.083,0.333,0.75,2.4,All
40,Angel Martinez,682657,700.0,758.0,2792,1410,545,321,837,432,630,1523.0,0.505,0.195,0.115,0.3,0.155,0.226,0.545,3.683,All
41,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
42,Anthony Seigler,678011,184.0,208.0,766,340,146,83,280,139,112,346.0,0.444,0.191,0.108,0.366,0.181,0.146,0.452,3.683,All
43,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
44,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
45,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
46,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
47,Austin Hedges,595978,306.0,352.0,1350,614,245,178,491,198,228,661.0,0.455,0.181,0.132,0.364,0.147,0.169,0.49,3.835,All
48,Austin Martin,668885,417.0,493.0,1980,820,335,150,825,362,302,793.0,0.414,0.169,0.076,0.417,0.183,0.153,0.401,4.016,All
49,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
50,Austin Riley,663586,821.0,898.0,3613,1756,557,555,1300,526,675,1787.0,0.486,0.154,0.154,0.36,0.146,0.187,0.495,4.023,All
51,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
52,Austin Wells,669224,626.0,703.0,2828,1343,453,391,1032,407,544,1389.0,0.475,0.16,0.138,0.365,0.144,0.192,0.491,4.023,All
53,Austin Wynns,642851,172.0,184.0,711,384,123,103,204,128,151,379.0,0.54,0.173,0.145,0.287,0.18,0.212,0.533,3.864,All
54,Ben Malgeri,701162,41.0,50.0,190,79,32,26,79,23,30,88.0,0.416,0.168,0.137,0.416,0.121,0.158,0.463,3.8,All
55,Ben Rice,700250,874.0,996.0,3951,1753,662,397,1536,709,645,1706.0,0.444,0.168,0.1,0.389,0.179,0.163,0.432,3.967,All
56,Ben Rortvedt,666163,114.0,130.0,526,243,94,62,189,91,83,246.0,0.462,0.179,0.118,0.359,0.173,0.158,0.468,4.046,All
57,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
58,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
59,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
60,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
61,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
62,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
63,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
64,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
65,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
66,Blaze Jordan,691458,135.0,144.0,521,234,119,56,168,71,107,282.0,0.449,0.228,0.107,0.322,0.136,0.205,0.541,3.618,All
67,Bo Bichette,666182,1036.0,1118.0,4111,1906,864,410,1341,587,909,2183.0,0.464,0.21,0.1,0.326,0.143,0.221,0.531,3.677,All
68,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
69,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
70,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
71,Bobby Witt Jr.,677951,1000.0,1098.0,4080,1823,811,488,1446,610,725,2024.0,0.447,0.199,0.12,0.354,0.15,0.178,0.496,3.716,All
72,Braden Montgomery,695731,166.0,186.0,677,304,127,104,246,75,125,356.0,0.449,0.188,0.154,0.363,0.111,0.185,0.526,3.64,All
73,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
74,Brady House,691781,456.0,483.0,1747,869,323,308,555,228,333,964.0,0.497,0.185,0.176,0.318,0.131,0.191,0.552,3.617,All
75,Brandon Lockridge,663604,220.0,245.0,995,509,164,128,322,180,188,493.0,0.512,0.165,0.129,0.324,0.181,0.189,0.495,4.061,All
76,Brandon Lowe,664040,932.0,1028.0,4055,1973,664,733,1418,483,753,2154.0,0.487,0.164,0.181,0.35,0.119,0.186,0.531,3.945,All
77,Brandon Marsh,669016,782.0,851.0,3260,1559,571,397,1130,498,653,1632.0,0.478,0.175,0.122,0.347,0.153,0.2,0.501,3.831,All
78,Brandon Nimmo,607043,1003.0,1112.0,4414,2070,773,494,1571,709,864,2134.0,0.469,0.175,0.112,0.356,0.161,0.196,0.483,3.969,All
79,Brandon Valenzuela,678218,187.0,210.0,852,417,133,109,302,123,183,427.0,0.489,0.156,0.128,0.354,0.144,0.215,0.501,4.057,All
80,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
81,Brayan Rocchio,677587,733.0,819.0,3086,1427,609,361,1050,476,578,1560.0,0.462,0.197,0.117,0.34,0.154,0.187,0.506,3.768,All
82,Brendan Donovan,680977,551.0,620.0,2312,983,475,145,854,447,382,1010.0,0.425,0.205,0.063,0.369,0.193,0.165,0.437,3.729,All
83,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
84,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
85,Brenton Doyle,686668,622.0,670.0,2427,1129,447,371,851,342,411,1234.0,0.465,0.184,0.153,0.351,0.141,0.169,0.508,3.622,All
86,Brett Baty,683146,717.0,795.0,3192,1523,517,424,1152,516,578,1524.0,0.477,0.162,0.133,0.361,0.162,0.181,0.477,4.015,All
87,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
88,Brett Sullivan,664954,149.0,163.0,575,269,122,58,184,89,119,302.0,0.468,0.212,0.101,0.32,0.155,0.207,0.525,3.528,All
89,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
90,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
91,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
92,Brian Serven,661531,12.0,13.0,52,20,10,7,22,8,5,22.0,0.385,0.192,0.135,0.423,0.154,0.096,0.423,4.0,All
93,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
94,Brice Turang,668930,1006.0,1145.0,4854,2250,748,454,1856,883,901,2115.0,0.464,0.154,0.094,0.382,0.182,0.186,0.436,4.239,All
95,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
96,Brooks Lee,686797,893.0,967.0,3647,1647,733,422,1267,520,703,1860.0,0.452,0.201,0.116,0.347,0.143,0.193,0.51,3.771,All
97,Bryan De La Cruz,650559,68.0,77.0,265,143,47,49,75,45,49,145.0,0.54,0.177,0.185,0.283,0.17,0.185,0.547,3.442,All
98,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
99,Bryan Reynolds,668804,1013.0,1155.0,4638,2132,723,645,1783,639,845,2216.0,0.46,0.156,0.139,0.384,0.138,0.182,0.478,4.016,All
100,Bryan Torres,663494,95.0,104.0,422,204,74,42,144,80,77,198.0,0.483,0.175,0.1,0.341,0.19,0.182,0.469,4.058,All
101,Bryce Eldridge,805811,279.0,324.0,1385,630,190,156,565,231,243,589.0,0.455,0.137,0.113,0.408,0.167,0.175,0.425,4.275,All
102,Bryce Harper,547180,906.0,1056.0,4067,1827,692,657,1548,380,787,2139.0,0.449,0.17,0.162,0.381,0.093,0.194,0.526,3.851,All
103,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
104,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
105,Bryson Stott,681082,877.0,980.0,4193,1966,721,309,1506,948,706,1739.0,0.469,0.172,0.074,0.359,0.226,0.168,0.415,4.279,All
106,Buddy Kennedy,671083,52.0,58.0,251,130,33,32,88,43,55,120.0,0.518,0.131,0.127,0.351,0.171,0.219,0.478,4.328,All
107,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
108,C.J. Abrams,682928,1001.0,1112.0,4143,1950,778,551,1415,632,767,2096.0,0.471,0.188,0.133,0.342,0.153,0.185,0.506,3.726,All
109,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
110,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
111,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
112,Cal Raleigh,663728,898.0,1037.0,4359,2126,602,707,1631,479,939,2249.0,0.488,0.138,0.162,0.374,0.11,0.215,0.516,4.203,All
113,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
114,Caleb Durbin,702332,797.0,902.0,3277,1389,709,206,1179,607,557,1491.0,0.424,0.216,0.063,0.36,0.185,0.17,0.455,3.633,All
115,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
116,Cam Smith,701358,815.0,912.0,3732,1804,583,516,1345,589,699,1798.0,0.483,0.156,0.138,0.36,0.158,0.187,0.482,4.092,All
117,Cameron Cauley,695508,52.0,57.0,206,93,38,31,75,32,28,99.0,0.451,0.184,0.15,0.364,0.155,0.136,0.481,3.614,All
118,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
119,Carlos Cortes,666126,325.0,361.0,1441,635,271,142,535,234,258,672.0,0.441,0.188,0.099,0.371,0.162,0.179,0.466,3.992,All
120,Carlos Narvaez,665966,579.0,649.0,2655,1342,412,396,901,422,519,1332.0,0.505,0.155,0.149,0.339,0.159,0.195,0.502,4.091,All
121,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
122,Carson Benge,701807,414.0,453.0,1849,865,315,179,669,340,343,840.0,0.468,0.17,0.097,0.362,0.184,0.186,0.454,4.082,All
123,Carson Kelly,608348,636.0,724.0,2859,1254,510,259,1095,483,512,1281.0,0.439,0.178,0.091,0.383,0.169,0.179,0.448,3.949,All
124,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
125,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
126,Carter Jensen,695600,437.0,492.0,2047,949,304,273,794,318,358,935.0,0.464,0.149,0.133,0.388,0.155,0.175,0.457,4.161,All
127,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
128,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
129,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
130,Ceddanne Rafaela,678882,967.0,1036.0,3808,1920,766,563,1122,497,837,2189.0,0.504,0.201,0.148,0.295,0.131,0.22,0.575,3.676,All
