,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,364.0,409.0,1619,757,262,184,600,270,298,749.0,0.468,0.162,0.114,0.371,0.167,0.184,0.463,3.958,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,94.0,99.0,420,203,71,50,146,58,95,216.0,0.483,0.169,0.119,0.348,0.138,0.226,0.514,4.242,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,131.0,149.0,538,240,102,50,196,91,98,251.0,0.446,0.19,0.093,0.364,0.169,0.182,0.467,3.611,All
6,Adam Frazier,624428,529.0,582.0,2331,1144,423,253,764,364,518,1203.0,0.491,0.181,0.109,0.328,0.156,0.222,0.516,4.005,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,622.0,708.0,2923,1273,517,184,1133,609,480,1181.0,0.436,0.177,0.063,0.388,0.208,0.164,0.404,4.129,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,296.0,323.0,1303,636,200,190,467,218,226,618.0,0.488,0.153,0.146,0.358,0.167,0.173,0.474,4.034,All
11,Agustin Ramirez,682663,707.0,778.0,2900,1304,553,382,1043,423,499,1434.0,0.45,0.191,0.132,0.36,0.146,0.172,0.494,3.728,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,203.0,232.0,826,363,161,82,302,138,140,386.0,0.439,0.195,0.099,0.366,0.167,0.169,0.467,3.56,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,956.0,1046.0,3798,1621,808,279,1369,635,706,1793.0,0.427,0.213,0.073,0.36,0.167,0.186,0.472,3.631,All
16,Alec Burleson,676475,1027.0,1129.0,4101,1818,859,423,1424,578,810,2099.0,0.443,0.209,0.103,0.347,0.141,0.198,0.512,3.632,All
17,Alejandro Kirk,672386,669.0,746.0,2942,1280,588,243,1074,527,510,1341.0,0.435,0.2,0.083,0.365,0.179,0.173,0.456,3.944,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,980.0,1118.0,4448,1931,821,287,1696,923,721,1829.0,0.434,0.185,0.065,0.381,0.208,0.162,0.411,3.979,All
21,Alex Call,669743,408.0,486.0,2029,918,336,150,775,442,315,812.0,0.452,0.166,0.074,0.382,0.218,0.155,0.4,4.175,All
22,Alex Freeland,690976,283.0,325.0,1362,642,186,162,534,284,190,544.0,0.471,0.137,0.119,0.392,0.209,0.14,0.399,4.191,All
23,Alex Jackson,656577,158.0,171.0,659,343,98,124,218,90,126,351.0,0.52,0.149,0.188,0.331,0.137,0.191,0.533,3.854,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,162.0,175.0,644,323,124,77,197,101,143,346.0,0.502,0.193,0.12,0.306,0.157,0.222,0.537,3.68,All
28,Amed Rosario,642708,387.0,414.0,1467,709,305,201,453,205,303,809.0,0.483,0.208,0.137,0.309,0.14,0.207,0.551,3.543,All
29,Andres Chaparro,665953,216.0,249.0,966,453,155,147,358,137,169,471.0,0.469,0.16,0.152,0.371,0.142,0.175,0.488,3.88,All
30,Andres Gimenez,665926,736.0,809.0,3103,1556,595,415,952,447,668,1703.0,0.501,0.192,0.134,0.307,0.144,0.215,0.549,3.836,All
31,Andrew Benintendi,643217,796.0,883.0,3274,1456,629,441,1189,409,603,1676.0,0.445,0.192,0.135,0.363,0.125,0.184,0.512,3.708,All
32,Andrew Knizner,668800,104.0,118.0,422,196,92,41,134,83,72,205.0,0.464,0.218,0.097,0.318,0.197,0.171,0.486,3.576,All
