,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1038.0,1243.0,5168,2274,729,730,2165,768,775,2235,0.44,0.141,0.141,0.419,0.149,0.15,0.432,4.158,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,627.0,695.0,2827,1370,507,267,950,485,611,1392,0.485,0.179,0.094,0.336,0.172,0.216,0.492,4.068,All
7,Addison Barger,680718,613.0,660.0,2552,1244,448,332,860,444,467,1248,0.487,0.176,0.13,0.337,0.174,0.183,0.489,3.867,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1056.0,1148.0,4566,2216,765,773,1585,605,837,2376,0.485,0.168,0.169,0.347,0.133,0.183,0.52,3.977,All
10,Adrian Del Castillo,680728,172.0,184.0,712,364,112,114,236,129,121,347,0.511,0.157,0.16,0.331,0.181,0.17,0.487,3.87,All
11,Agustin Ramirez,682663,460.0,500.0,1815,804,365,233,646,267,304,902,0.443,0.201,0.128,0.356,0.147,0.167,0.497,3.63,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,977.0,1064.0,3772,1611,824,306,1337,587,718,1848,0.427,0.218,0.081,0.354,0.156,0.19,0.49,3.545,All
16,Alec Burleson,676475,977.0,1066.0,3788,1658,849,361,1281,503,790,2004,0.438,0.224,0.095,0.338,0.133,0.209,0.529,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,739.0,830.0,3204,1401,652,253,1151,557,591,1496,0.437,0.203,0.079,0.359,0.174,0.184,0.467,3.86,All
19,Alejandro Osuna,696030,98.0,118.0,511,235,74,39,202,97,97,212,0.46,0.145,0.076,0.395,0.19,0.19,0.415,4.331,All
20,Alek Thomas,677950,478.0,517.0,1870,914,358,277,598,297,331,975,0.489,0.191,0.148,0.32,0.159,0.177,0.521,3.617,All
21,Alex Bregman,608324,948.0,1048.0,4029,1721,809,237,1499,789,695,1741,0.427,0.201,0.059,0.372,0.196,0.172,0.432,3.844,All
22,Alex Call,669743,349.0,411.0,1702,772,289,129,641,378,253,683,0.454,0.17,0.076,0.377,0.222,0.149,0.401,4.141,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,212.0,234.0,932,486,134,190,312,129,163,491,0.521,0.144,0.204,0.335,0.138,0.175,0.527,3.983,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,215.0,235.0,880,440,138,183,302,112,145,466,0.5,0.157,0.208,0.343,0.127,0.165,0.53,3.745,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,498.0,522.0,1801,849,403,232,549,257,360,995,0.471,0.224,0.129,0.305,0.143,0.2,0.552,3.45,All
31,Andres Chaparro,665953,156.0,173.0,689,327,119,99,243,88,139,358,0.475,0.173,0.144,0.353,0.128,0.202,0.52,3.983,All
32,Andres Gimenez,665926,865.0,947.0,3636,1766,724,453,1146,500,796,1990,0.486,0.199,0.125,0.315,0.138,0.219,0.547,3.839,All
33,Andrew Benintendi,643217,870.0,957.0,3587,1566,711,388,1310,519,652,1758,0.437,0.198,0.108,0.365,0.145,0.182,0.49,3.748,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
