,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,228.0,255.0,1043,497,162,119,384,184,189,475.0,0.477,0.155,0.114,0.368,0.176,0.181,0.455,4.09,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,282.0,308.0,1256,618,187,185,451,214,217,591.0,0.492,0.149,0.147,0.359,0.17,0.173,0.471,4.078,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,164.0,186.0,673,300,127,71,246,114,113,313.0,0.446,0.189,0.105,0.366,0.169,0.168,0.465,3.618,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,832.0,907.0,3259,1392,700,244,1167,548,599,1543.0,0.427,0.215,0.075,0.358,0.168,0.184,0.473,3.593,All
16,Alec Burleson,676475,889.0,976.0,3510,1535,752,340,1223,523,667,1764.0,0.437,0.214,0.097,0.348,0.149,0.19,0.503,3.596,All
17,Alejandro Kirk,672386,560.0,625.0,2447,1071,492,211,884,425,435,1138.0,0.438,0.201,0.086,0.361,0.174,0.178,0.465,3.915,All
18,Alejandro Osuna,696030,326.0,375.0,1454,682,267,118,505,282,278,667.0,0.469,0.184,0.081,0.347,0.194,0.191,0.459,3.877,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,830.0,952.0,3800,1643,693,246,1464,791,606,1545.0,0.432,0.182,0.065,0.385,0.208,0.159,0.407,3.992,All
21,Alex Call,669743,387.0,462.0,1930,868,321,138,741,418,303,771.0,0.45,0.166,0.072,0.384,0.217,0.157,0.399,4.177,All
22,Alex Freeland,690976,278.0,319.0,1332,628,182,160,522,277,185,533.0,0.471,0.137,0.12,0.392,0.208,0.139,0.4,4.176,All
23,Alex Jackson,656577,150.0,162.0,622,320,96,114,206,83,121,333.0,0.514,0.154,0.183,0.331,0.133,0.195,0.535,3.84,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,63.0,67.0,233,114,47,29,72,32,50,129.0,0.489,0.202,0.124,0.309,0.137,0.215,0.554,3.478,All
27,Alika Williams,675961,94.0,100.0,396,201,68,51,127,62,86,207.0,0.508,0.172,0.129,0.321,0.157,0.217,0.523,3.96,All
28,Amed Rosario,642708,337.0,361.0,1262,600,268,171,394,177,252,691.0,0.475,0.212,0.135,0.312,0.14,0.2,0.548,3.496,All
29,Andres Chaparro,665953,135.0,155.0,604,281,95,88,228,89,104,287.0,0.465,0.157,0.146,0.377,0.147,0.172,0.475,3.897,All
30,Andres Gimenez,665926,633.0,698.0,2685,1336,514,355,835,396,569,1453.0,0.498,0.191,0.132,0.311,0.147,0.212,0.541,3.847,All
31,Andrew Benintendi,643217,699.0,778.0,2899,1278,555,383,1066,361,531,1472.0,0.441,0.191,0.132,0.368,0.125,0.183,0.508,3.726,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,571.0,635.0,2451,1053,476,228,922,428,397,1101.0,0.43,0.194,0.093,0.376,0.175,0.162,0.449,3.86,All
35,Andrew Velazquez,623205,7.0,7.0,20,11,6,2,3,5,2,12.0,0.55,0.3,0.1,0.15,0.25,0.1,0.6,2.857,All
36,Andruw Monasterio,655316,295.0,319.0,1352,657,225,135,470,242,274,640.0,0.486,0.166,0.1,0.348,0.179,0.203,0.473,4.238,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,977.0,1066.0,4143,1963,763,463,1417,617,883,2109.0,0.474,0.184,0.112,0.342,0.149,0.213,0.509,3.886,All
39,Angel Martinez,682657,676.0,731.0,2715,1371,527,305,817,420,619,1478.0,0.505,0.194,0.112,0.301,0.155,0.228,0.544,3.714,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,162.0,184.0,673,295,130,71,248,121,97,303.0,0.438,0.193,0.105,0.368,0.18,0.144,0.45,3.658,All
42,Anthony Volpe,683011,688.0,766.0,3079,1461,509,354,1109,566,534,1404.0,0.475,0.165,0.115,0.36,0.184,0.173,0.456,4.02,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,290.0,335.0,1283,579,234,171,470,183,215,630.0,0.451,0.182,0.133,0.366,0.143,0.168,0.491,3.83,All
47,Austin Martin,668885,401.0,473.0,1915,796,319,145,800,354,291,761.0,0.416,0.167,0.076,0.418,0.185,0.152,0.397,4.049,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,786.0,860.0,3464,1674,540,528,1250,502,644,1712.0,0.483,0.156,0.152,0.361,0.145,0.186,0.494,4.028,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,604.0,678.0,2740,1305,437,381,998,391,533,1351.0,0.476,0.159,0.139,0.364,0.143,0.195,0.493,4.041,All
52,Austin Wynns,642851,157.0,168.0,646,344,114,95,188,115,133,343.0,0.533,0.176,0.147,0.291,0.178,0.206,0.531,3.845,All
53,Ben Malgeri,701162,32.0,38.0,139,59,25,21,55,18,20,66.0,0.424,0.18,0.151,0.396,0.129,0.144,0.475,3.658,All
54,Ben Rice,700250,832.0,945.0,3714,1639,635,365,1440,669,603,1605.0,0.441,0.171,0.098,0.388,0.18,0.162,0.432,3.93,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,500.0,540.0,2171,1064,392,199,715,462,401,994.0,0.49,0.181,0.092,0.329,0.213,0.185,0.458,4.02,All
57,Billy Cook,695257,49.0,49.0,161,94,31,35,36,25,31,100.0,0.584,0.193,0.217,0.224,0.155,0.193,0.621,3.286,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,98.0,105.0,376,168,87,44,121,52,72,203.0,0.447,0.231,0.117,0.322,0.138,0.191,0.54,3.581,All
