,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1076.0,1297.0,5407,2365,758,759,2284,801,804,2322,0.437,0.14,0.14,0.422,0.148,0.149,0.429,4.169,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,660.0,728.0,2954,1437,531,281,986,507,642,1461,0.486,0.18,0.095,0.334,0.172,0.217,0.495,4.058,All
7,Addison Barger,680718,647.0,699.0,2709,1316,475,349,918,475,491,1316,0.486,0.175,0.129,0.339,0.175,0.181,0.486,3.876,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1074.0,1167.0,4628,2246,779,782,1603,612,851,2413,0.485,0.168,0.169,0.346,0.132,0.184,0.521,3.966,All
10,Adrian Del Castillo,680728,193.0,207.0,825,426,121,132,278,149,145,398,0.516,0.147,0.16,0.337,0.181,0.176,0.482,3.986,All
11,Agustin Ramirez,682663,513.0,558.0,2021,893,411,258,717,298,337,1006,0.442,0.203,0.128,0.355,0.147,0.167,0.498,3.622,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,990.0,1077.0,3811,1627,836,309,1348,594,724,1869,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.539,All
16,Alec Burleson,676475,1021.0,1115.0,3968,1739,883,390,1346,525,820,2097,0.438,0.223,0.098,0.339,0.132,0.207,0.528,3.559,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,772.0,869.0,3373,1485,681,272,1207,586,627,1580,0.44,0.202,0.081,0.358,0.174,0.186,0.468,3.881,All
19,Alejandro Osuna,696030,130.0,152.0,644,300,102,53,242,123,122,279,0.466,0.158,0.082,0.376,0.191,0.189,0.433,4.237,All
20,Alek Thomas,677950,512.0,556.0,2000,970,390,291,640,317,353,1043,0.485,0.195,0.146,0.32,0.158,0.176,0.522,3.597,All
21,Alex Bregman,608324,996.0,1103.0,4249,1817,850,250,1582,837,730,1830,0.428,0.2,0.059,0.372,0.197,0.172,0.431,3.852,All
22,Alex Call,669743,361.0,426.0,1767,799,299,134,669,393,260,705,0.452,0.169,0.076,0.379,0.222,0.147,0.399,4.148,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,227.0,252.0,1007,523,142,203,342,141,175,524,0.519,0.141,0.202,0.34,0.14,0.174,0.52,3.996,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
