,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,936.0,1116.0,4664,2067,652,662,1945,687,717,2032,0.443,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,560.0,608.0,2348,1087,468,211,793,417,453,1138,0.463,0.199,0.09,0.338,0.178,0.193,0.485,3.862,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,535.0,596.0,2407,1163,435,220,809,420,516,1178,0.483,0.181,0.091,0.336,0.174,0.214,0.489,4.039,All
7,Addison Barger,680718,525.0,564.0,2151,1051,381,277,719,379,394,1053,0.489,0.177,0.129,0.334,0.176,0.183,0.49,3.814,All
8,Adley Rutschman,668939,840.0,941.0,3863,1764,697,268,1402,792,704,1669,0.457,0.18,0.069,0.363,0.205,0.182,0.432,4.105,All
9,Adolis Garcia,666969,989.0,1079.0,4304,2099,709,744,1496,566,788,2242,0.488,0.165,0.173,0.348,0.132,0.183,0.521,3.989,All
10,Adrian Del Castillo,680728,116.0,125.0,489,249,76,73,164,85,91,240,0.509,0.155,0.149,0.335,0.174,0.186,0.491,3.912,All
11,Agustin Ramirez,682663,347.0,370.0,1316,587,275,175,454,187,225,675,0.446,0.209,0.133,0.345,0.142,0.171,0.513,3.557,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,111.0,127.0,466,211,82,51,173,79,80,214,0.453,0.176,0.109,0.371,0.17,0.172,0.459,3.669,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,896.0,980.0,3494,1533,780,339,1181,455,736,1858,0.439,0.223,0.097,0.338,0.13,0.211,0.532,3.565,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,661.0,739.0,2878,1257,589,219,1032,498,540,1348,0.437,0.205,0.076,0.359,0.173,0.188,0.468,3.894,All
19,Alejandro Osuna,696030,72.0,87.0,376,174,55,28,147,72,72,157,0.463,0.146,0.074,0.391,0.191,0.191,0.418,4.322,All
20,Alek Thomas,677950,387.0,421.0,1544,734,295,205,515,252,271,777,0.475,0.191,0.133,0.334,0.163,0.176,0.503,3.667,All
21,Alex Bregman,608324,840.0,923.0,3532,1525,709,210,1298,679,636,1555,0.432,0.201,0.059,0.367,0.192,0.18,0.44,3.827,All
22,Alex Call,669743,300.0,355.0,1446,642,253,101,551,318,213,577,0.444,0.175,0.07,0.381,0.22,0.147,0.399,4.073,All
23,Alex Freeland,690976,13.0,15.0,63,32,7,11,24,15,6,24,0.508,0.111,0.175,0.381,0.238,0.095,0.381,4.2,All
24,Alex Jackson,656577,174.0,192.0,773,408,108,162,257,107,135,409,0.528,0.14,0.21,0.332,0.138,0.175,0.529,4.026,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,183.0,202.0,759,376,116,154,267,90,132,402,0.495,0.153,0.203,0.352,0.119,0.174,0.53,3.757,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,484.0,508.0,1754,827,390,227,537,251,349,966,0.471,0.222,0.129,0.306,0.143,0.199,0.551,3.453,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,769.0,848.0,3202,1395,626,347,1181,465,577,1556,0.436,0.196,0.108,0.369,0.145,0.18,0.486,3.776,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,138.0,145.0,552,282,110,72,160,97,113,295,0.511,0.199,0.13,0.29,0.176,0.205,0.534,3.807,All
36,Andrew McCutchen,457705,805.0,916.0,3850,1791,588,478,1471,675,638,1704,0.465,0.153,0.124,0.382,0.175,0.166,0.443,4.203,All
37,Andrew Vaughn,683734,824.0,892.0,3386,1566,648,370,1172,553,643,1661,0.462,0.191,0.109,0.346,0.163,0.19,0.491,3.796,All
38,Andruw Monasterio,655316,181.0,203.0,888,425,128,88,335,171,161,382,0.479,0.144,0.099,0.377,0.193,0.181,0.43,4.374,All
39,Andy Ibanez,628451,332.0,364.0,1347,630,256,187,461,193,249,693,0.468,0.19,0.139,0.342,0.143,0.185,0.514,3.701,All
40,Andy Pages,681624,811.0,881.0,3350,1627,619,426,1104,477,724,1769,0.486,0.185,0.127,0.33,0.142,0.216,0.528,3.802,All
41,Angel Martinez,682657,477.0,519.0,1968,983,376,218,609,314,436,1045,0.499,0.191,0.111,0.309,0.16,0.222,0.531,3.792,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,34.0,38.0,135,55,30,11,50,25,17,60,0.407,0.222,0.081,0.37,0.185,0.126,0.444,3.553,All
46,Anthony Volpe,683011,1039.0,1138.0,4612,2228,788,505,1596,866,843,2150,0.483,0.171,0.109,0.346,0.188,0.183,0.466,4.053,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,465.0,508.0,1789,852,349,297,588,248,307,953,0.476,0.195,0.166,0.329,0.139,0.172,0.533,3.522,All
51,Austin Hedges,595978,237.0,267.0,1003,503,161,177,339,125,189,539,0.501,0.161,0.176,0.338,0.125,0.188,0.537,3.757,All
52,Austin Martin,668885,247.0,271.0,992,419,200,100,373,166,151,453,0.422,0.202,0.101,0.376,0.167,0.152,0.457,3.661,All
53,Austin Nola,543592,36.0,39.0,140,57,33,10,50,22,25,68,0.407,0.236,0.071,0.357,0.157,0.179,0.486,3.59,All
54,Austin Riley,663586,840.0,914.0,3607,1723,598,519,1286,499,705,1822,0.478,0.166,0.144,0.357,0.138,0.195,0.505,3.946,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,655.0,751.0,2986,1393,505,409,1088,398,584,1500,0.467,0.169,0.137,0.364,0.133,0.196,0.502,3.976,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,455.0,526.0,2040,914,345,223,781,328,362,931,0.448,0.169,0.109,0.383,0.161,0.177,0.456,3.878,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,428.0,483.0,1942,931,311,225,700,427,259,815,0.479,0.16,0.116,0.36,0.22,0.133,0.42,4.021,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,231.0,258.0,995,471,162,160,362,131,178,502,0.473,0.163,0.161,0.364,0.132,0.179,0.505,3.857,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,782.0,836.0,3003,1381,647,329,975,387,665,1641,0.46,0.215,0.11,0.325,0.129,0.221,0.546,3.592,All
73,Bo Naylor,666310,602.0,677.0,2826,1378,415,344,1033,468,565,1325,0.488,0.147,0.122,0.366,0.166,0.2,0.469,4.174,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1078.0,1182.0,4381,1959,890,531,1532,606,822,2243,0.447,0.203,0.121,0.35,0.138,0.188,0.512,3.706,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,135.0,141.0,494,243,102,89,149,56,98,289,0.492,0.206,0.18,0.302,0.113,0.198,0.585,3.504,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,114.0,125.0,460,232,86,63,142,79,81,239,0.504,0.187,0.137,0.309,0.172,0.176,0.52,3.68,All
81,Brandon Lowe,664040,728.0,793.0,3033,1444,526,542,1063,305,595,1665,0.476,0.173,0.179,0.35,0.101,0.196,0.549,3.825,All
82,Brandon Marsh,669016,661.0,752.0,3084,1455,451,339,1178,563,544,1343,0.472,0.146,0.11,0.382,0.183,0.176,0.435,4.101,All
83,Brandon Nimmo,607043,982.0,1116.0,4547,2106,734,479,1707,761,862,2079,0.463,0.161,0.105,0.375,0.167,0.19,0.457,4.074,All
84,Braxton Fulford,690924,42.0,45.0,187,103,24,34,60,32,37,95,0.551,0.128,0.182,0.321,0.171,0.198,0.508,4.156,All
85,Brayan Rocchio,677587,565.0,647.0,2401,1112,450,292,839,382,411,1180,0.463,0.187,0.122,0.349,0.159,0.171,0.491,3.711,All
86,Brendan Donovan,680977,989.0,1102.0,4190,1799,858,261,1533,815,707,1842,0.429,0.205,0.062,0.366,0.195,0.169,0.44,3.802,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,988.0,1101.0,4183,1918,708,684,1557,539,695,2087,0.459,0.169,0.164,0.372,0.129,0.166,0.499,3.799,All
89,Brenton Doyle,686668,885.0,971.0,3515,1637,651,523,1227,495,608,1793,0.466,0.185,0.149,0.349,0.141,0.173,0.51,3.62,All
90,Brett Baty,683146,418.0,463.0,1858,902,309,241,647,310,345,901,0.485,0.166,0.13,0.348,0.167,0.186,0.485,4.013,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,965.0,1071.0,4339,2044,777,340,1518,776,894,2045,0.471,0.179,0.078,0.35,0.179,0.206,0.471,4.051,All
99,Brooks Baldwin,681460,290.0,315.0,1159,559,213,154,387,163,230,609,0.482,0.184,0.133,0.334,0.141,0.198,0.525,3.679,All
100,Brooks Lee,686797,495.0,528.0,1923,864,407,222,652,297,345,974,0.449,0.212,0.115,0.339,0.154,0.179,0.507,3.642,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
