,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,163.0,186.0,762,357,120,74,285,142,138,335.0,0.469,0.157,0.097,0.374,0.186,0.181,0.44,4.097,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,541.0,614.0,2513,1102,452,158,959,520,424,1034.0,0.439,0.18,0.063,0.382,0.207,0.169,0.411,4.093,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,271.0,295.0,1206,595,179,176,432,205,212,569.0,0.493,0.148,0.146,0.358,0.17,0.176,0.472,4.088,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,773.0,843.0,3042,1293,652,221,1097,512,559,1432.0,0.425,0.214,0.073,0.361,0.168,0.184,0.471,3.609,All
15,Alec Burleson,676475,827.0,910.0,3262,1414,701,308,1147,491,610,1624.0,0.433,0.215,0.094,0.352,0.151,0.187,0.498,3.585,All
16,Alejandro Kirk,672386,521.0,581.0,2270,1004,458,203,808,390,411,1072.0,0.442,0.202,0.089,0.356,0.172,0.181,0.472,3.907,All
17,Alejandro Osuna,696030,306.0,351.0,1370,641,251,110,478,261,266,631.0,0.468,0.183,0.08,0.349,0.191,0.194,0.461,3.903,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,774.0,889.0,3540,1520,648,227,1372,738,555,1430.0,0.429,0.183,0.064,0.388,0.208,0.157,0.404,3.982,All
20,Alex Call,669743,375.0,448.0,1862,833,314,133,715,404,287,743.0,0.447,0.169,0.071,0.384,0.217,0.154,0.399,4.156,All
21,Alex Freeland,690976,266.0,307.0,1284,601,176,149,507,267,179,510.0,0.468,0.137,0.116,0.395,0.208,0.139,0.397,4.182,All
22,Alex Jackson,656577,141.0,152.0,583,297,89,109,197,79,107,307.0,0.509,0.153,0.187,0.338,0.136,0.184,0.527,3.836,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,50.0,52.0,185,92,35,26,58,25,38,102.0,0.497,0.189,0.141,0.314,0.135,0.205,0.551,3.558,All
26,Alika Williams,675961,77.0,81.0,320,167,53,46,100,51,69,169.0,0.522,0.166,0.144,0.312,0.159,0.216,0.528,3.951,All
27,Amed Rosario,642708,322.0,345.0,1196,558,262,156,376,161,241,659.0,0.467,0.219,0.13,0.314,0.135,0.202,0.551,3.467,All
28,Andres Chaparro,665953,114.0,132.0,521,247,78,77,196,80,90,245.0,0.474,0.15,0.148,0.376,0.154,0.173,0.47,3.947,All
29,Andres Gimenez,665926,600.0,664.0,2536,1259,485,335,792,374,536,1369.0,0.496,0.191,0.132,0.312,0.147,0.211,0.54,3.819,All
30,Andrew Benintendi,643217,666.0,739.0,2761,1226,525,366,1010,348,509,1403.0,0.444,0.19,0.133,0.366,0.126,0.184,0.508,3.736,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,537.0,599.0,2301,987,448,219,866,397,371,1038.0,0.429,0.195,0.095,0.376,0.173,0.161,0.451,3.841,All
34,Andruw Monasterio,655316,267.0,284.0,1202,589,200,123,413,220,241,569.0,0.49,0.166,0.102,0.344,0.183,0.2,0.473,4.232,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,928.0,1008.0,3884,1838,729,439,1317,575,824,1992.0,0.473,0.188,0.113,0.339,0.148,0.212,0.513,3.853,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,110.0,127.0,481,215,85,55,181,83,73,216.0,0.447,0.177,0.114,0.376,0.173,0.152,0.449,3.787,All
40,Anthony Volpe,683011,665.0,740.0,2974,1412,493,342,1069,547,516,1358.0,0.475,0.166,0.115,0.359,0.184,0.174,0.457,4.019,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,276.0,318.0,1222,552,221,164,449,173,205,600.0,0.452,0.181,0.134,0.367,0.142,0.168,0.491,3.843,All
45,Austin Martin,668885,376.0,438.0,1761,732,302,135,727,327,264,707.0,0.416,0.171,0.077,0.413,0.186,0.15,0.401,4.021,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,726.0,794.0,3196,1544,501,488,1151,466,590,1579.0,0.483,0.157,0.153,0.36,0.146,0.185,0.494,4.025,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,574.0,643.0,2602,1244,414,365,944,366,513,1292.0,0.478,0.159,0.14,0.363,0.141,0.197,0.497,4.047,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,15.0,19.0,73,32,12,9,29,10,13,34.0,0.438,0.164,0.123,0.397,0.137,0.178,0.466,3.842,All
52,Ben Rice,700250,774.0,882.0,3461,1510,595,339,1356,618,551,1487.0,0.436,0.172,0.098,0.392,0.179,0.159,0.43,3.924,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,458.0,497.0,2016,988,359,183,669,431,372,916.0,0.49,0.178,0.091,0.332,0.214,0.185,0.454,4.056,All
