,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,936.0,1116.0,4664,2067,652,662,1945,687,717,2032,0.443,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,530.0,573.0,2211,1023,439,204,749,387,426,1075,0.463,0.199,0.092,0.339,0.175,0.193,0.486,3.859,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,507.0,565.0,2278,1104,409,209,765,401,487,1112,0.485,0.18,0.092,0.336,0.176,0.214,0.488,4.032,All
7,Addison Barger,680718,483.0,519.0,1998,969,353,252,676,356,360,966,0.485,0.177,0.126,0.338,0.178,0.18,0.483,3.85,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,948.0,1034.0,4121,2014,680,716,1427,542,755,2152,0.489,0.165,0.174,0.346,0.132,0.183,0.522,3.985,All
10,Adrian Del Castillo,680728,97.0,104.0,398,197,65,57,136,68,72,194,0.495,0.163,0.143,0.342,0.171,0.181,0.487,3.827,All
11,Agustin Ramirez,682663,311.0,331.0,1183,530,248,155,405,167,208,611,0.448,0.21,0.131,0.342,0.141,0.176,0.516,3.574,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,866.0,944.0,3356,1480,757,325,1119,435,717,1802,0.441,0.226,0.097,0.333,0.13,0.214,0.537,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,651.0,728.0,2835,1239,579,216,1017,492,531,1326,0.437,0.204,0.076,0.359,0.174,0.187,0.468,3.894,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,363.0,395.0,1445,689,275,190,481,235,259,729,0.477,0.19,0.131,0.333,0.163,0.179,0.504,3.658,All
21,Alex Bregman,608324,809.0,889.0,3393,1465,684,199,1244,654,612,1495,0.432,0.202,0.059,0.367,0.193,0.18,0.441,3.817,All
22,Alex Call,669743,284.0,337.0,1373,608,240,94,525,304,201,544,0.443,0.175,0.068,0.382,0.221,0.146,0.396,4.074,All
23,Alex Jackson,656577,161.0,177.0,711,372,102,149,237,97,122,377,0.523,0.143,0.21,0.333,0.136,0.172,0.53,4.017,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,179.0,197.0,739,369,112,151,258,87,131,394,0.499,0.152,0.204,0.349,0.118,0.177,0.533,3.751,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,480.0,504.0,1738,819,387,224,532,249,346,957,0.471,0.223,0.129,0.306,0.143,0.199,0.551,3.448,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,741.0,818.0,3098,1351,603,335,1144,450,561,1504,0.436,0.195,0.108,0.369,0.145,0.181,0.485,3.787,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,133.0,139.0,529,270,107,69,152,93,108,284,0.51,0.202,0.13,0.287,0.176,0.204,0.537,3.806,All
35,Andrew McCutchen,457705,774.0,882.0,3688,1716,568,455,1404,653,608,1631,0.465,0.154,0.123,0.381,0.177,0.165,0.442,4.181,All
36,Andrew Vaughn,683734,787.0,851.0,3237,1505,616,356,1116,524,625,1597,0.465,0.19,0.11,0.345,0.162,0.193,0.493,3.804,All
37,Andruw Monasterio,655316,173.0,195.0,862,413,121,85,328,167,156,367,0.479,0.14,0.099,0.381,0.194,0.181,0.426,4.421,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,776.0,845.0,3218,1559,593,407,1066,458,694,1694,0.484,0.184,0.126,0.331,0.142,0.216,0.526,3.808,All
40,Angel Martinez,682657,448.0,486.0,1830,914,358,203,558,293,406,979,0.499,0.196,0.111,0.305,0.16,0.222,0.535,3.765,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,22.0,24.0,78,31,20,8,27,13,10,38,0.397,0.256,0.103,0.346,0.167,0.128,0.487,3.25,All
45,Anthony Volpe,683011,1001.0,1098.0,4438,2139,762,487,1537,829,809,2072,0.482,0.172,0.11,0.346,0.187,0.182,0.467,4.042,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,438.0,477.0,1683,802,330,272,551,236,294,896,0.477,0.196,0.162,0.327,0.14,0.175,0.532,3.528,All
50,Austin Hedges,595978,226.0,255.0,963,484,151,171,328,119,182,516,0.503,0.157,0.178,0.341,0.124,0.189,0.536,3.776,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,25.0,26.0,98,41,23,8,34,14,19,50,0.418,0.235,0.082,0.347,0.143,0.194,0.51,3.769,All
53,Austin Riley,663586,808.0,880.0,3461,1646,579,494,1236,478,674,1747,0.476,0.167,0.143,0.357,0.138,0.195,0.505,3.933,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,292.0,339.0,1400,673,202,175,525,242,249,633,0.481,0.144,0.125,0.375,0.173,0.178,0.452,4.13,All
56,Austin Wells,669224,631.0,723.0,2888,1348,485,392,1055,383,571,1450,0.467,0.168,0.136,0.365,0.133,0.198,0.502,3.994,All
57,Austin Wynns,642851,115.0,123.0,491,260,83,65,148,94,100,249,0.53,0.169,0.132,0.301,0.191,0.204,0.507,3.992,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,433.0,499.0,1924,869,325,215,730,309,344,885,0.452,0.169,0.112,0.379,0.161,0.179,0.46,3.856,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,264.0,279.0,1136,577,204,123,355,230,223,551,0.508,0.18,0.108,0.312,0.202,0.196,0.485,4.072,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,404.0,456.0,1837,889,291,216,657,406,248,774,0.484,0.158,0.118,0.358,0.221,0.135,0.421,4.029,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,206.0,232.0,872,410,148,137,314,111,161,447,0.47,0.17,0.157,0.36,0.127,0.185,0.513,3.759,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,738.0,788.0,2820,1300,606,315,914,368,617,1538,0.461,0.215,0.112,0.324,0.13,0.219,0.545,3.579,All
72,Bo Naylor,666310,581.0,651.0,2724,1337,396,340,991,447,549,1286,0.491,0.145,0.125,0.364,0.164,0.202,0.472,4.184,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1039.0,1137.0,4206,1877,863,505,1466,579,793,2161,0.446,0.205,0.12,0.349,0.138,0.189,0.514,3.699,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,114.0,120.0,407,196,88,73,123,42,81,242,0.482,0.216,0.179,0.302,0.103,0.199,0.595,3.392,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,639.0,728.0,3009,1425,432,330,1152,555,531,1302,0.474,0.144,0.11,0.383,0.184,0.176,0.433,4.133,All
82,Brandon Nimmo,607043,943.0,1074.0,4379,2019,711,455,1649,720,840,2010,0.461,0.162,0.104,0.377,0.164,0.192,0.459,4.077,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,533.0,610.0,2262,1051,424,275,787,359,390,1116,0.465,0.187,0.122,0.348,0.159,0.172,0.493,3.708,All
85,Brendan Donovan,680977,963.0,1072.0,4073,1750,836,254,1487,791,689,1795,0.43,0.205,0.062,0.365,0.194,0.169,0.441,3.799,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,956.0,1067.0,4057,1868,679,673,1510,525,670,2022,0.46,0.167,0.166,0.372,0.129,0.165,0.498,3.802,All
88,Brenton Doyle,686668,862.0,946.0,3424,1591,634,506,1199,487,587,1738,0.465,0.185,0.148,0.35,0.142,0.171,0.508,3.619,All
89,Brett Baty,683146,397.0,437.0,1752,855,292,230,605,290,329,857,0.488,0.167,0.131,0.345,0.166,0.188,0.489,4.009,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,293.0,318.0,1164,554,227,125,383,200,221,581,0.476,0.195,0.107,0.329,0.172,0.19,0.499,3.66,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,29.0,34.0,129,68,17,34,44,17,17,68,0.527,0.132,0.264,0.341,0.132,0.132,0.527,3.794,All
97,Brice Turang,668930,932.0,1035.0,4184,1973,750,328,1461,750,863,1973,0.472,0.179,0.078,0.349,0.179,0.206,0.472,4.043,All
98,Brooks Baldwin,681460,280.0,304.0,1129,549,203,152,377,157,228,595,0.486,0.18,0.135,0.334,0.139,0.202,0.527,3.714,All
99,Brooks Lee,686797,463.0,495.0,1807,817,382,207,608,279,331,920,0.452,0.211,0.115,0.336,0.154,0.183,0.509,3.651,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
