,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,926.0,1105.0,4623,2048,644,657,1931,682,708,2010,0.443,0.139,0.142,0.418,0.148,0.153,0.435,4.184,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,523.0,565.0,2181,1008,435,201,738,382,419,1061,0.462,0.199,0.092,0.338,0.175,0.192,0.486,3.86,All
4,Adael Amador,691182,127.0,141.0,501,234,98,54,169,78,99,254,0.467,0.196,0.108,0.337,0.156,0.198,0.507,3.553,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,502.0,560.0,2260,1096,405,206,759,397,486,1104,0.485,0.179,0.091,0.336,0.176,0.215,0.488,4.036,All
7,Addison Barger,680718,466.0,501.0,1932,936,340,245,656,345,345,931,0.484,0.176,0.127,0.34,0.179,0.179,0.482,3.856,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,937.0,1023.0,4075,1988,673,708,1414,535,744,2126,0.488,0.165,0.174,0.347,0.131,0.183,0.522,3.983,All
10,Adrian Del Castillo,680728,92.0,99.0,380,191,61,56,128,65,70,187,0.503,0.161,0.147,0.337,0.171,0.184,0.492,3.838,All
11,Agustin Ramirez,682663,299.0,318.0,1129,504,238,141,387,164,199,578,0.446,0.211,0.125,0.343,0.145,0.176,0.512,3.55,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,851.0,926.0,3302,1463,742,322,1097,425,713,1780,0.443,0.225,0.098,0.332,0.129,0.216,0.539,3.566,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,638.0,714.0,2784,1213,569,206,1002,487,520,1295,0.436,0.204,0.074,0.36,0.175,0.187,0.465,3.899,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,363.0,395.0,1445,689,275,190,481,235,259,729,0.477,0.19,0.131,0.333,0.163,0.179,0.504,3.658,All
21,Alex Bregman,608324,800.0,880.0,3367,1453,675,199,1239,648,606,1480,0.432,0.2,0.059,0.368,0.192,0.18,0.44,3.826,All
22,Alex Call,669743,281.0,334.0,1361,601,238,91,522,301,200,538,0.442,0.175,0.067,0.384,0.221,0.147,0.395,4.075,All
23,Alex Jackson,656577,154.0,170.0,690,362,96,146,232,94,118,364,0.525,0.139,0.212,0.336,0.136,0.171,0.528,4.059,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,175.0,192.0,714,354,112,144,248,85,125,381,0.496,0.157,0.202,0.347,0.119,0.175,0.534,3.719,All
