,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,853.0,1018.0,4220,1850,596,595,1774,618,636,1828,0.438,0.141,0.141,0.42,0.146,0.151,0.433,4.145,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,465.0,498.0,1907,887,384,177,636,331,373,940,0.465,0.201,0.093,0.334,0.174,0.196,0.493,3.829,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,479.0,532.0,2158,1044,388,192,726,383,462,1049,0.484,0.18,0.089,0.336,0.177,0.214,0.486,4.056,All
7,Addison Barger,680718,386.0,418.0,1616,773,282,201,561,296,275,759,0.478,0.175,0.124,0.347,0.183,0.17,0.47,3.866,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,847.0,928.0,3686,1800,610,647,1276,483,669,1927,0.488,0.165,0.176,0.346,0.131,0.181,0.523,3.972,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,210.0,226.0,794,346,172,89,276,118,139,400,0.436,0.217,0.112,0.348,0.149,0.175,0.504,3.513,All
