,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,565.0,667.0,2735,1211,401,412,1123,416,383,1196.0,0.443,0.147,0.151,0.411,0.152,0.14,0.437,4.1,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,422.0,461.0,1861,898,346,189,617,291,412,953.0,0.483,0.186,0.102,0.332,0.156,0.221,0.512,4.037,All
5,Addison Barger,680718,472.0,514.0,2019,972,349,259,698,326,387,995.0,0.481,0.173,0.128,0.346,0.161,0.192,0.493,3.928,All
6,Adley Rutschman,668939,336.0,382.0,1558,674,279,92,605,322,260,631.0,0.433,0.179,0.059,0.388,0.207,0.167,0.405,4.079,All
7,Adolis Garcia,666969,529.0,570.0,2244,1087,397,354,760,313,420,1171.0,0.484,0.177,0.158,0.339,0.139,0.187,0.522,3.937,All
8,Adrian Del Castillo,680728,120.0,131.0,535,273,75,84,187,99,90,249.0,0.51,0.14,0.157,0.35,0.185,0.168,0.465,4.084,All
9,Agustin Ramirez,682663,553.0,603.0,2217,986,440,281,791,327,378,1099.0,0.445,0.198,0.127,0.357,0.147,0.171,0.496,3.677,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,485.0,530.0,1902,818,408,132,676,323,363,903.0,0.43,0.215,0.069,0.355,0.17,0.191,0.475,3.589,All
14,Alec Burleson,676475,519.0,571.0,2044,867,444,182,733,306,376,1005.0,0.424,0.217,0.089,0.359,0.15,0.184,0.492,3.58,All
15,Alejandro Kirk,672386,467.0,522.0,2037,898,412,178,727,345,375,965.0,0.441,0.202,0.087,0.357,0.169,0.184,0.474,3.902,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,452.0,489.0,1751,861,334,269,556,268,315,927.0,0.492,0.191,0.154,0.318,0.153,0.18,0.529,3.581,All
18,Alex Bregman,608324,457.0,520.0,2075,878,387,123,810,436,319,829.0,0.423,0.187,0.059,0.39,0.21,0.154,0.4,3.99,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,92.0,106.0,464,221,56,54,187,98,67,179.0,0.476,0.121,0.116,0.403,0.211,0.144,0.386,4.377,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
