,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,936.0,1116.0,4664,2067,652,662,1945,687,717,2032,0.443,0.14,0.142,0.417,0.147,0.154,0.436,4.179,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,552.0,600.0,2312,1070,461,208,781,410,446,1121,0.463,0.199,0.09,0.338,0.177,0.193,0.485,3.853,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,528.0,588.0,2374,1148,428,219,798,415,507,1161,0.484,0.18,0.092,0.336,0.175,0.214,0.489,4.037,All
7,Addison Barger,680718,515.0,553.0,2115,1033,374,272,708,373,387,1034,0.488,0.177,0.129,0.335,0.176,0.183,0.489,3.825,All
8,Adley Rutschman,668939,833.0,933.0,3829,1746,692,267,1391,780,699,1658,0.456,0.181,0.07,0.363,0.204,0.183,0.433,4.104,All
9,Adolis Garcia,666969,981.0,1070.0,4266,2080,705,739,1481,560,780,2225,0.488,0.165,0.173,0.347,0.131,0.183,0.522,3.987,All
10,Adrian Del Castillo,680728,116.0,125.0,489,249,76,73,164,85,91,240,0.509,0.155,0.149,0.335,0.174,0.186,0.491,3.912,All
11,Agustin Ramirez,682663,340.0,362.0,1287,572,271,168,444,182,222,661,0.444,0.211,0.131,0.345,0.141,0.172,0.514,3.555,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,108.0,123.0,456,205,81,49,170,77,78,209,0.45,0.178,0.107,0.373,0.169,0.171,0.458,3.707,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,888.0,972.0,3462,1520,774,335,1168,451,731,1843,0.439,0.224,0.097,0.337,0.13,0.211,0.532,3.562,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,652.0,729.0,2837,1239,580,216,1018,492,531,1327,0.437,0.204,0.076,0.359,0.173,0.187,0.468,3.892,All
19,Alejandro Osuna,696030,69.0,84.0,360,164,53,27,143,67,68,150,0.456,0.147,0.075,0.397,0.186,0.189,0.417,4.286,All
20,Alek Thomas,677950,379.0,413.0,1512,719,288,199,505,246,269,761,0.476,0.19,0.132,0.334,0.163,0.178,0.503,3.661,All
21,Alex Bregman,608324,834.0,915.0,3502,1511,704,209,1287,671,631,1544,0.431,0.201,0.06,0.368,0.192,0.18,0.441,3.827,All
22,Alex Call,669743,297.0,351.0,1429,635,250,100,544,313,212,572,0.444,0.175,0.07,0.381,0.219,0.148,0.4,4.071,All
23,Alex Freeland,690976,9.0,11.0,42,21,5,8,16,9,4,17,0.5,0.119,0.19,0.381,0.214,0.095,0.405,3.818,All
24,Alex Jackson,656577,172.0,189.0,756,398,108,160,250,104,130,402,0.526,0.143,0.212,0.331,0.138,0.172,0.532,4.0,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,183.0,202.0,759,376,116,154,267,90,132,402,0.495,0.153,0.203,0.352,0.119,0.174,0.53,3.757,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,481.0,505.0,1742,821,388,225,533,250,346,959,0.471,0.223,0.129,0.306,0.144,0.199,0.551,3.45,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,766.0,844.0,3192,1391,624,345,1177,465,576,1550,0.436,0.195,0.108,0.369,0.146,0.18,0.486,3.782,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,138.0,145.0,552,282,110,72,160,97,113,295,0.511,0.199,0.13,0.29,0.176,0.205,0.534,3.807,All
36,Andrew McCutchen,457705,802.0,912.0,3826,1780,586,475,1460,669,636,1697,0.465,0.153,0.124,0.382,0.175,0.166,0.444,4.195,All
37,Andrew Vaughn,683734,816.0,883.0,3350,1552,640,368,1158,546,638,1646,0.463,0.191,0.11,0.346,0.163,0.19,0.491,3.794,All
38,Andruw Monasterio,655316,180.0,202.0,887,425,127,88,335,171,161,381,0.479,0.143,0.099,0.378,0.193,0.182,0.43,4.391,All
39,Andy Ibanez,628451,329.0,361.0,1335,626,253,185,456,193,247,686,0.469,0.19,0.139,0.342,0.145,0.185,0.514,3.698,All
40,Andy Pages,681624,805.0,874.0,3332,1621,613,426,1098,473,722,1761,0.486,0.184,0.128,0.33,0.142,0.217,0.529,3.812,All
41,Angel Martinez,682657,471.0,512.0,1944,972,372,216,600,310,431,1034,0.5,0.191,0.111,0.309,0.159,0.222,0.532,3.797,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,31.0,34.0,115,48,28,9,39,21,17,55,0.417,0.243,0.078,0.339,0.183,0.148,0.478,3.382,All
46,Anthony Volpe,683011,1031.0,1129.0,4575,2210,783,500,1582,857,839,2136,0.483,0.171,0.109,0.346,0.187,0.183,0.467,4.052,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,461.0,504.0,1777,845,347,295,585,244,306,948,0.476,0.195,0.166,0.329,0.137,0.172,0.533,3.526,All
51,Austin Hedges,595978,234.0,264.0,994,497,159,175,338,122,188,534,0.5,0.16,0.176,0.34,0.123,0.189,0.537,3.765,All
52,Austin Martin,668885,238.0,262.0,953,400,193,93,360,159,146,434,0.42,0.203,0.098,0.378,0.167,0.153,0.455,3.637,All
53,Austin Nola,543592,36.0,38.0,135,56,33,10,46,22,24,67,0.415,0.244,0.074,0.341,0.163,0.178,0.496,3.553,All
54,Austin Riley,663586,840.0,914.0,3607,1723,598,519,1286,499,705,1822,0.478,0.166,0.144,0.357,0.138,0.195,0.505,3.946,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,304.0,351.0,1440,691,212,180,537,246,258,657,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.103,All
57,Austin Wells,669224,647.0,743.0,2955,1377,499,403,1079,394,578,1482,0.466,0.169,0.136,0.365,0.133,0.196,0.502,3.977,All
58,Austin Wynns,642851,119.0,127.0,506,270,85,72,151,94,103,261,0.534,0.168,0.142,0.298,0.186,0.204,0.516,3.984,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,452.0,523.0,2026,908,342,220,776,326,361,924,0.448,0.169,0.109,0.383,0.161,0.178,0.456,3.874,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,420.0,473.0,1901,918,304,221,679,420,257,802,0.483,0.16,0.116,0.357,0.221,0.135,0.422,4.019,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,223.0,249.0,955,451,156,155,348,124,170,483,0.472,0.163,0.162,0.364,0.13,0.178,0.506,3.835,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,773.0,825.0,2968,1372,638,326,958,384,662,1626,0.462,0.215,0.11,0.323,0.129,0.223,0.548,3.598,All
73,Bo Naylor,666310,598.0,673.0,2810,1373,412,342,1025,467,563,1318,0.489,0.147,0.122,0.365,0.166,0.2,0.469,4.175,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1070.0,1172.0,4348,1946,885,528,1517,600,818,2231,0.448,0.204,0.121,0.349,0.138,0.188,0.513,3.71,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,134.0,140.0,491,241,101,89,149,55,97,287,0.491,0.206,0.181,0.303,0.112,0.198,0.585,3.507,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,107.0,117.0,436,219,79,61,138,75,75,223,0.502,0.181,0.14,0.317,0.172,0.172,0.511,3.726,All
81,Brandon Lowe,664040,724.0,789.0,3021,1437,523,541,1061,304,590,1656,0.476,0.173,0.179,0.351,0.101,0.195,0.548,3.829,All
82,Brandon Marsh,669016,658.0,749.0,3076,1452,449,337,1175,563,543,1338,0.472,0.146,0.11,0.382,0.183,0.177,0.435,4.107,All
83,Brandon Nimmo,607043,973.0,1107.0,4509,2086,730,470,1693,752,860,2064,0.463,0.162,0.104,0.375,0.167,0.191,0.458,4.073,All
84,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
85,Brayan Rocchio,677587,561.0,642.0,2384,1104,447,290,833,379,408,1172,0.463,0.188,0.122,0.349,0.159,0.171,0.492,3.713,All
86,Brendan Donovan,680977,985.0,1098.0,4171,1790,855,259,1526,810,705,1835,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.799,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,985.0,1097.0,4163,1911,706,683,1546,537,691,2080,0.459,0.17,0.164,0.371,0.129,0.166,0.5,3.795,All
89,Brenton Doyle,686668,880.0,966.0,3501,1631,647,519,1223,494,607,1784,0.466,0.185,0.148,0.349,0.141,0.173,0.51,3.624,All
90,Brett Baty,683146,416.0,461.0,1853,900,307,241,646,309,344,898,0.486,0.166,0.13,0.349,0.167,0.186,0.485,4.02,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,955.0,1061.0,4296,2022,770,338,1504,764,886,2028,0.471,0.179,0.079,0.35,0.178,0.206,0.472,4.049,All
99,Brooks Baldwin,681460,286.0,311.0,1146,555,209,153,382,162,228,602,0.484,0.182,0.134,0.333,0.141,0.199,0.525,3.685,All
100,Brooks Lee,686797,488.0,521.0,1899,855,402,218,642,293,344,964,0.45,0.212,0.115,0.338,0.154,0.181,0.508,3.645,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
