,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,785.0,942.0,3903,1692,557,535,1654,570,586,1679,0.434,0.143,0.137,0.424,0.146,0.15,0.43,4.143,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,406.0,434.0,1658,766,336,149,556,285,327,817,0.462,0.203,0.09,0.335,0.172,0.197,0.493,3.82,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,435.0,484.0,1982,959,348,177,675,355,421,952,0.484,0.176,0.089,0.341,0.179,0.212,0.48,4.095,All
7,Addison Barger,680718,336.0,363.0,1399,674,246,174,479,262,237,658,0.482,0.176,0.124,0.342,0.187,0.169,0.47,3.854,All
8,Adley Rutschman,668939,767.0,857.0,3522,1613,633,251,1276,715,647,1531,0.458,0.18,0.071,0.362,0.203,0.184,0.435,4.11,All
9,Adolis Garcia,666969,783.0,856.0,3383,1663,557,600,1163,435,627,1785,0.492,0.165,0.177,0.344,0.129,0.185,0.528,3.952,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,146.0,159.0,575,250,121,56,204,88,106,283,0.435,0.21,0.097,0.355,0.153,0.184,0.492,3.616,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,76.0,87.0,317,142,59,33,116,52,56,149,0.448,0.186,0.104,0.366,0.164,0.177,0.47,3.644,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,782.0,846.0,2976,1256,666,247,1054,444,565,1478,0.422,0.224,0.083,0.354,0.149,0.19,0.497,3.518,All
16,Alec Burleson,676475,705.0,764.0,2711,1205,611,277,895,338,589,1478,0.444,0.225,0.102,0.33,0.125,0.217,0.545,3.548,All
