,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,1062.0,1280.0,5333,2334,747,751,2252,791,791,2290,0.438,0.14,0.141,0.422,0.148,0.148,0.429,4.166,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,644.0,712.0,2892,1405,520,273,967,499,626,1426,0.486,0.18,0.094,0.334,0.173,0.216,0.493,4.062,All
7,Addison Barger,680718,635.0,687.0,2658,1293,464,344,901,467,481,1290,0.486,0.175,0.129,0.339,0.176,0.181,0.485,3.869,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1065.0,1158.0,4599,2230,772,778,1597,608,843,2394,0.485,0.168,0.169,0.347,0.132,0.183,0.521,3.972,All
10,Adrian Del Castillo,680728,188.0,202.0,798,410,118,127,270,145,138,383,0.514,0.148,0.159,0.338,0.182,0.173,0.48,3.95,All
11,Agustin Ramirez,682663,495.0,537.0,1940,855,396,247,689,285,323,966,0.441,0.204,0.127,0.355,0.147,0.166,0.498,3.613,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,981.0,1068.0,3784,1617,827,307,1340,590,720,1854,0.427,0.219,0.081,0.354,0.156,0.19,0.49,3.543,All
16,Alec Burleson,676475,1010.0,1102.0,3920,1722,873,385,1325,521,812,2074,0.439,0.223,0.098,0.338,0.133,0.207,0.529,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
