,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,976.0,1166.0,4859,2139,682,693,2038,708,737,2113,0.44,0.14,0.143,0.419,0.146,0.152,0.435,4.167,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,578.0,642.0,2612,1265,472,240,875,447,571,1290,0.484,0.181,0.092,0.335,0.171,0.219,0.494,4.069,All
7,Addison Barger,680718,566.0,608.0,2339,1146,410,305,783,407,433,1149,0.49,0.175,0.13,0.335,0.174,0.185,0.491,3.847,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,149.0,161.0,634,318,98,95,218,112,111,304,0.502,0.155,0.15,0.344,0.177,0.175,0.479,3.938,All
11,Agustin Ramirez,682663,404.0,435.0,1555,688,323,202,544,219,267,792,0.442,0.208,0.13,0.35,0.141,0.172,0.509,3.575,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,918.0,1001.0,3534,1493,780,287,1261,537,669,1736,0.422,0.221,0.081,0.357,0.152,0.189,0.491,3.53,All
16,Alec Burleson,676475,948.0,1036.0,3683,1613,825,350,1245,489,770,1949,0.438,0.224,0.095,0.338,0.133,0.209,0.529,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,698.0,780.0,3007,1312,620,234,1075,521,557,1411,0.436,0.206,0.078,0.357,0.173,0.185,0.469,3.855,All
19,Alejandro Osuna,696030,78.0,93.0,404,188,59,30,157,79,77,168,0.465,0.146,0.074,0.389,0.196,0.191,0.416,4.344,All
20,Alek Thomas,677950,437.0,474.0,1711,824,332,245,555,275,297,881,0.482,0.194,0.143,0.324,0.161,0.174,0.515,3.61,All
21,Alex Bregman,608324,883.0,977.0,3752,1613,749,221,1390,727,665,1635,0.43,0.2,0.059,0.37,0.194,0.177,0.436,3.84,All
22,Alex Call,669743,324.0,383.0,1572,705,271,113,596,344,238,632,0.448,0.172,0.072,0.379,0.219,0.151,0.402,4.104,All
23,Alex Freeland,690976,46.0,57.0,246,109,29,27,108,50,30,88,0.443,0.118,0.11,0.439,0.203,0.122,0.358,4.316,All
24,Alex Jackson,656577,187.0,207.0,829,431,117,168,281,114,145,434,0.52,0.141,0.203,0.339,0.138,0.175,0.524,4.005,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,198.0,217.0,817,406,126,167,285,100,139,432,0.497,0.154,0.204,0.349,0.122,0.17,0.529,3.765,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,488.0,512.0,1767,833,394,228,540,252,353,975,0.471,0.223,0.129,0.306,0.143,0.2,0.552,3.451,All
31,Andres Chaparro,665953,134.0,147.0,589,276,107,85,206,69,121,314,0.469,0.182,0.144,0.35,0.117,0.205,0.533,4.007,All
32,Andres Gimenez,665926,813.0,892.0,3413,1649,682,420,1082,468,745,1863,0.483,0.2,0.123,0.317,0.137,0.218,0.546,3.826,All
33,Andrew Benintendi,643217,818.0,900.0,3379,1469,667,365,1243,492,606,1644,0.435,0.197,0.108,0.368,0.146,0.179,0.487,3.754,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,145.0,152.0,583,297,117,77,169,102,118,312,0.509,0.201,0.132,0.29,0.175,0.202,0.535,3.836,All
36,Andrew McCutchen,457705,831.0,951.0,3998,1849,606,495,1543,704,650,1751,0.462,0.152,0.124,0.386,0.176,0.163,0.438,4.204,All
37,Andrew Vaughn,683734,878.0,953.0,3627,1674,694,391,1259,594,689,1774,0.462,0.191,0.108,0.347,0.164,0.19,0.489,3.806,All
38,Andruw Monasterio,655316,191.0,213.0,931,449,134,93,348,175,176,408,0.482,0.144,0.1,0.374,0.188,0.189,0.438,4.371,All
