,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,933.0,1112.0,4649,2060,649,660,1940,686,713,2023,0.443,0.14,0.142,0.417,0.148,0.153,0.435,4.181,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,528.0,571.0,2203,1019,438,204,746,385,424,1072,0.463,0.199,0.093,0.339,0.175,0.192,0.487,3.858,All
4,Adael Amador,691182,133.0,148.0,527,246,103,57,178,82,104,267,0.467,0.195,0.108,0.338,0.156,0.197,0.507,3.561,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,507.0,565.0,2278,1104,409,209,765,401,487,1112,0.485,0.18,0.092,0.336,0.176,0.214,0.488,4.032,All
7,Addison Barger,680718,479.0,514.0,1976,959,350,251,667,352,355,957,0.485,0.177,0.127,0.338,0.178,0.18,0.484,3.844,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,944.0,1030.0,4103,2002,678,713,1423,539,749,2141,0.488,0.165,0.174,0.347,0.131,0.183,0.522,3.983,All
10,Adrian Del Castillo,680728,92.0,99.0,380,191,61,56,128,65,70,187,0.503,0.161,0.147,0.337,0.171,0.184,0.492,3.838,All
11,Agustin Ramirez,682663,307.0,326.0,1157,516,245,149,396,166,201,595,0.446,0.212,0.129,0.342,0.143,0.174,0.514,3.549,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,862.0,940.0,3350,1478,753,325,1119,434,716,1797,0.441,0.225,0.097,0.334,0.13,0.214,0.536,3.564,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,646.0,723.0,2815,1229,575,211,1011,490,528,1314,0.437,0.204,0.075,0.359,0.174,0.188,0.467,3.893,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
