,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,418.0,468.0,1831,842,306,207,683,297,333,851.0,0.46,0.167,0.113,0.373,0.162,0.182,0.465,3.912,All
1,Aaron Judge,592450,778.0,922.0,3865,1737,541,570,1587,602,565,1676.0,0.449,0.14,0.147,0.411,0.156,0.146,0.434,4.192,All
2,Aaron Sabato,693306,3.0,3.0,8,6,2,1,0,1,4,7.0,0.75,0.25,0.125,0.0,0.125,0.5,0.875,2.667,All
3,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
4,Abimelec Ortiz,694673,124.0,130.0,565,275,90,67,200,82,126,283.0,0.487,0.159,0.119,0.354,0.145,0.223,0.501,4.346,All
5,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
6,Adael Amador,691182,180.0,204.0,754,333,147,65,274,117,150,363.0,0.442,0.195,0.086,0.363,0.155,0.199,0.481,3.696,All
7,Adam Frazier,624428,548.0,602.0,2407,1182,438,265,787,376,532,1244.0,0.491,0.182,0.11,0.327,0.156,0.221,0.517,3.998,All
8,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
9,Adley Rutschman,668939,668.0,756.0,3125,1353,554,198,1218,645,510,1262.0,0.433,0.177,0.063,0.39,0.206,0.163,0.404,4.134,All
10,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
11,Adrian Del Castillo,680728,299.0,326.0,1315,643,202,191,470,221,229,624.0,0.489,0.154,0.145,0.357,0.168,0.174,0.475,4.034,All
12,Agustin Ramirez,682663,741.0,814.0,3049,1375,576,403,1098,443,529,1508.0,0.451,0.189,0.132,0.36,0.145,0.173,0.495,3.746,All
13,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
14,Alan Roden,702176,210.0,240.0,856,378,167,84,311,145,146,400.0,0.442,0.195,0.098,0.363,0.169,0.171,0.467,3.567,All
