,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,255.0,287.0,1158,549,184,131,425,206,207,527.0,0.474,0.159,0.113,0.367,0.178,0.179,0.455,4.035,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,292.0,318.0,1291,632,195,190,464,217,223,610.0,0.49,0.151,0.147,0.359,0.168,0.173,0.473,4.06,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,175.0,198.0,711,319,135,75,257,122,120,332.0,0.449,0.19,0.105,0.361,0.172,0.169,0.467,3.591,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,859.0,937.0,3379,1448,721,253,1210,568,626,1600.0,0.429,0.213,0.075,0.358,0.168,0.185,0.474,3.606,All
16,Alec Burleson,676475,919.0,1010.0,3632,1590,775,359,1267,534,692,1831.0,0.438,0.213,0.099,0.349,0.147,0.191,0.504,3.596,All
17,Alejandro Kirk,672386,574.0,642.0,2515,1098,504,215,913,438,445,1164.0,0.437,0.2,0.085,0.363,0.174,0.177,0.463,3.917,All
18,Alejandro Osuna,696030,341.0,391.0,1519,714,278,125,527,294,289,698.0,0.47,0.183,0.082,0.347,0.194,0.19,0.46,3.885,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,859.0,985.0,3936,1698,718,250,1520,820,628,1596.0,0.431,0.182,0.064,0.386,0.208,0.16,0.405,3.996,All
21,Alex Call,669743,389.0,464.0,1939,875,322,139,742,422,305,775.0,0.451,0.166,0.072,0.383,0.218,0.157,0.4,4.179,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,78.0,82.0,292,141,59,32,92,47,59,153.0,0.483,0.202,0.11,0.315,0.161,0.202,0.524,3.561,All
27,Alika Williams,675961,109.0,117.0,450,226,80,56,144,66,102,240.0,0.502,0.178,0.124,0.32,0.147,0.227,0.533,3.846,All
28,Amed Rosario,642708,355.0,379.0,1345,647,278,182,420,187,278,738.0,0.481,0.207,0.135,0.312,0.139,0.207,0.549,3.549,All
29,Andres Chaparro,665953,147.0,169.0,651,300,105,97,246,96,107,309.0,0.461,0.161,0.149,0.378,0.147,0.164,0.475,3.852,All
30,Andres Gimenez,665926,653.0,720.0,2768,1379,530,364,859,404,591,1504.0,0.498,0.191,0.132,0.31,0.146,0.214,0.543,3.844,All
31,Andrew Benintendi,643217,721.0,802.0,2988,1323,569,403,1096,370,547,1522.0,0.443,0.19,0.135,0.367,0.124,0.183,0.509,3.726,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,583.0,653.0,2541,1092,488,233,961,453,406,1127.0,0.43,0.192,0.092,0.378,0.178,0.16,0.444,3.891,All
35,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
36,Andruw Monasterio,655316,323.0,351.0,1471,711,246,144,514,265,296,692.0,0.483,0.167,0.098,0.349,0.18,0.201,0.47,4.191,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,1006.0,1097.0,4272,2026,786,481,1460,640,905,2172.0,0.474,0.184,0.113,0.342,0.15,0.212,0.508,3.894,All
39,Angel Martinez,682657,695.0,751.0,2770,1398,541,317,831,429,625,1510.0,0.505,0.195,0.114,0.3,0.155,0.226,0.545,3.688,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,180.0,204.0,745,328,144,80,273,134,108,337.0,0.44,0.193,0.107,0.366,0.18,0.145,0.452,3.652,All
42,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,303.0,348.0,1333,605,242,176,486,194,225,653.0,0.454,0.182,0.132,0.365,0.146,0.169,0.49,3.83,All
47,Austin Martin,668885,411.0,486.0,1959,812,330,147,817,361,298,781.0,0.414,0.168,0.075,0.417,0.184,0.152,0.399,4.031,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,811.0,888.0,3582,1738,551,550,1293,517,671,1772.0,0.485,0.154,0.154,0.361,0.144,0.187,0.495,4.034,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,617.0,693.0,2795,1329,446,388,1020,401,539,1374.0,0.475,0.16,0.139,0.365,0.143,0.193,0.492,4.033,All
52,Austin Wynns,642851,169.0,181.0,700,377,120,102,203,126,148,371.0,0.539,0.171,0.146,0.29,0.18,0.211,0.53,3.867,All
53,Ben Malgeri,701162,39.0,47.0,177,75,30,26,72,21,28,84.0,0.424,0.169,0.147,0.407,0.119,0.158,0.475,3.766,All
54,Ben Rice,700250,862.0,979.0,3848,1703,655,388,1490,692,621,1666.0,0.443,0.17,0.101,0.387,0.18,0.161,0.433,3.931,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,515.0,556.0,2232,1096,405,202,731,482,410,1019.0,0.491,0.181,0.091,0.328,0.216,0.184,0.457,4.014,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
