,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,984.0,1176.0,4903,2161,687,697,2055,719,744,2129,0.441,0.14,0.142,0.419,0.147,0.152,0.434,4.169,All
2,Aaron Schunk,668845,126.0,130.0,481,260,86,78,135,57,118,289,0.541,0.179,0.162,0.281,0.119,0.245,0.601,3.7,All
3,Abraham Toro,647351,596.0,646.0,2499,1161,499,229,839,441,485,1219,0.465,0.2,0.092,0.336,0.176,0.194,0.488,3.868,All
4,Adael Amador,691182,148.0,164.0,570,260,118,59,192,91,107,287,0.456,0.207,0.104,0.337,0.16,0.188,0.504,3.476,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,580.0,644.0,2619,1267,474,240,878,449,571,1292,0.484,0.181,0.092,0.335,0.171,0.218,0.493,4.067,All
7,Addison Barger,680718,570.0,612.0,2356,1154,414,309,788,411,433,1157,0.49,0.176,0.131,0.334,0.174,0.184,0.491,3.85,All
8,Adley Rutschman,668939,879.0,983.0,4027,1833,730,281,1464,829,723,1734,0.455,0.181,0.07,0.364,0.206,0.18,0.431,4.097,All
9,Adolis Garcia,666969,1018.0,1108.0,4417,2151,732,758,1534,581,811,2302,0.487,0.166,0.172,0.347,0.132,0.184,0.521,3.986,All
10,Adrian Del Castillo,680728,150.0,162.0,635,318,99,95,218,112,111,305,0.501,0.156,0.15,0.343,0.176,0.175,0.48,3.92,All
11,Agustin Ramirez,682663,407.0,440.0,1570,694,325,203,551,222,269,797,0.442,0.207,0.129,0.351,0.141,0.171,0.508,3.568,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,923.0,1006.0,3559,1506,782,289,1271,544,673,1744,0.423,0.22,0.081,0.357,0.153,0.189,0.49,3.538,All
16,Alec Burleson,676475,957.0,1045.0,3717,1631,832,354,1254,493,780,1970,0.439,0.224,0.095,0.337,0.133,0.21,0.53,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,702.0,784.0,3021,1321,622,237,1078,523,561,1420,0.437,0.206,0.078,0.357,0.173,0.186,0.47,3.853,All
19,Alejandro Osuna,696030,78.0,93.0,404,188,59,30,157,79,77,168,0.465,0.146,0.074,0.389,0.196,0.191,0.416,4.344,All
20,Alek Thomas,677950,440.0,478.0,1717,825,336,245,556,276,297,885,0.48,0.196,0.143,0.324,0.161,0.173,0.515,3.592,All
21,Alex Bregman,608324,888.0,983.0,3780,1622,754,221,1404,733,668,1643,0.429,0.199,0.058,0.371,0.194,0.177,0.435,3.845,All
22,Alex Call,669743,328.0,389.0,1607,723,274,116,610,353,243,644,0.45,0.171,0.072,0.38,0.22,0.151,0.401,4.131,All
23,Alex Freeland,690976,55.0,66.0,281,121,37,29,123,56,34,102,0.431,0.132,0.103,0.438,0.199,0.121,0.363,4.258,All
24,Alex Jackson,656577,187.0,207.0,829,431,117,168,281,114,145,434,0.52,0.141,0.203,0.339,0.138,0.175,0.524,4.005,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,198.0,217.0,817,406,126,167,285,100,139,432,0.497,0.154,0.204,0.349,0.122,0.17,0.529,3.765,All
