,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Judge,592450,609.0,720.0,2982,1326,434,441,1222,458,427,1302.0,0.445,0.146,0.148,0.41,0.154,0.143,0.437,4.142,All
1,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
2,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
3,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
4,Adam Frazier,624428,441.0,486.0,1952,942,360,200,650,309,427,993.0,0.483,0.184,0.102,0.333,0.158,0.219,0.509,4.016,All
5,Addison Barger,680718,478.0,521.0,2049,981,355,262,713,329,390,1007.0,0.479,0.173,0.128,0.348,0.161,0.19,0.491,3.933,All
6,Adley Rutschman,668939,356.0,404.0,1644,714,295,95,635,342,277,667.0,0.434,0.179,0.058,0.386,0.208,0.168,0.406,4.069,All
7,Adolis Garcia,666969,572.0,619.0,2454,1185,425,382,844,351,452,1259.0,0.483,0.173,0.156,0.344,0.143,0.184,0.513,3.964,All
8,Adrian Del Castillo,680728,146.0,157.0,642,327,94,98,221,119,110,302.0,0.509,0.146,0.153,0.344,0.185,0.171,0.47,4.089,All
9,Agustin Ramirez,682663,601.0,656.0,2406,1071,477,312,858,354,405,1194.0,0.445,0.198,0.13,0.357,0.147,0.168,0.496,3.668,All
10,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
11,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
12,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
13,Alec Bohm,664761,526.0,573.0,2055,886,439,148,730,356,382,969.0,0.431,0.214,0.072,0.355,0.173,0.186,0.472,3.586,All
14,Alec Burleson,676475,565.0,624.0,2228,948,484,197,796,338,409,1094.0,0.425,0.217,0.088,0.357,0.152,0.184,0.491,3.571,All
15,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,487.0,527.0,1876,923,361,288,592,286,339,998.0,0.492,0.192,0.154,0.316,0.152,0.181,0.532,3.56,All
18,Alex Bregman,608324,507.0,576.0,2311,988,426,141,897,490,357,924.0,0.428,0.184,0.061,0.388,0.212,0.154,0.4,4.012,All
19,Alex Call,669743,282.0,338.0,1389,619,236,97,534,320,193,535.0,0.446,0.17,0.07,0.384,0.23,0.139,0.385,4.109,All
20,Alex Freeland,690976,130.0,148.0,634,302,81,77,251,133,89,250.0,0.476,0.128,0.121,0.396,0.21,0.14,0.394,4.284,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,211.0,224.0,761,359,176,99,226,105,155,430.0,0.472,0.231,0.13,0.297,0.138,0.204,0.565,3.397,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,391.0,436.0,1696,835,321,203,540,266,361,890.0,0.492,0.189,0.12,0.318,0.157,0.213,0.525,3.89,All
28,Andrew Benintendi,643217,465.0,517.0,1916,844,368,254,704,238,349,974.0,0.441,0.192,0.133,0.367,0.124,0.182,0.508,3.706,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,504.0,573.0,2405,1099,377,302,929,371,426,1105.0,0.457,0.157,0.126,0.386,0.154,0.177,0.459,4.197,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,145.0,157.0,658,309,108,75,241,111,121,306.0,0.47,0.164,0.114,0.366,0.169,0.184,0.465,4.191,All
33,Andy Ibanez,628451,189.0,207.0,763,336,162,74,265,98,164,400.0,0.44,0.212,0.097,0.347,0.128,0.215,0.524,3.686,All
34,Andy Pages,681624,648.0,695.0,2675,1294,500,307,881,387,600,1407.0,0.484,0.187,0.115,0.329,0.145,0.224,0.526,3.849,All
35,Angel Martinez,682657,499.0,543.0,2032,1020,392,225,620,315,458,1097.0,0.502,0.193,0.111,0.305,0.155,0.225,0.54,3.742,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
