,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,125.0,142.0,601,294,87,60,220,119,114,262.0,0.489,0.145,0.1,0.366,0.198,0.19,0.436,4.232,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,523.0,593.0,2433,1062,438,148,933,502,412,998.0,0.436,0.18,0.061,0.383,0.206,0.169,0.41,4.103,All
8,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
9,Adrian Del Castillo,680728,257.0,281.0,1153,568,169,168,416,195,204,542.0,0.493,0.147,0.146,0.361,0.169,0.177,0.47,4.103,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,735.0,800.0,2876,1218,621,206,1037,492,519,1346.0,0.424,0.216,0.072,0.361,0.171,0.18,0.468,3.595,All
15,Alec Burleson,676475,792.0,873.0,3124,1350,672,290,1102,476,579,1546.0,0.432,0.215,0.093,0.353,0.152,0.185,0.495,3.578,All
16,Alejandro Kirk,672386,495.0,553.0,2166,962,435,197,769,369,396,1028.0,0.444,0.201,0.091,0.355,0.17,0.183,0.475,3.917,All
17,Alejandro Osuna,696030,263.0,307.0,1212,572,212,102,428,228,238,556.0,0.472,0.175,0.084,0.353,0.188,0.196,0.459,3.948,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,733.0,837.0,3337,1445,613,216,1279,703,526,1355.0,0.433,0.184,0.065,0.383,0.211,0.158,0.406,3.987,All
20,Alex Call,669743,366.0,436.0,1815,817,304,133,694,397,278,724.0,0.45,0.167,0.073,0.382,0.219,0.153,0.399,4.163,All
21,Alex Freeland,690976,238.0,276.0,1157,539,158,131,460,242,160,455.0,0.466,0.137,0.113,0.398,0.209,0.138,0.393,4.192,All
22,Alex Jackson,656577,132.0,143.0,545,277,82,103,186,76,97,283.0,0.508,0.15,0.189,0.341,0.139,0.178,0.519,3.811,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,42.0,44.0,154,78,29,22,47,22,31,85.0,0.506,0.188,0.143,0.305,0.143,0.201,0.552,3.5,All
26,Alika Williams,675961,45.0,48.0,189,97,33,25,59,34,38,96.0,0.513,0.175,0.132,0.312,0.18,0.201,0.508,3.938,All
27,Amed Rosario,642708,298.0,319.0,1092,512,244,144,336,145,223,611.0,0.469,0.223,0.132,0.308,0.133,0.204,0.56,3.423,All
28,Andres Chaparro,665953,98.0,114.0,451,212,69,62,170,70,80,211.0,0.47,0.153,0.137,0.377,0.155,0.177,0.468,3.956,All
29,Andres Gimenez,665926,573.0,633.0,2420,1207,462,320,751,362,515,1306.0,0.499,0.191,0.132,0.31,0.15,0.213,0.54,3.823,All
30,Andrew Benintendi,643217,636.0,707.0,2627,1160,502,348,965,330,479,1332.0,0.442,0.191,0.132,0.367,0.126,0.182,0.507,3.716,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,515.0,571.0,2187,941,428,210,818,376,355,993.0,0.43,0.196,0.096,0.374,0.172,0.162,0.454,3.83,All
34,Andruw Monasterio,655316,244.0,260.0,1108,545,180,118,383,204,218,521.0,0.492,0.162,0.106,0.346,0.184,0.197,0.47,4.262,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
