,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,828.0,988.0,4081,1786,579,573,1716,603,609,1762,0.438,0.142,0.14,0.42,0.148,0.149,0.432,4.131,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,444.0,477.0,1831,852,366,169,613,316,361,902,0.465,0.2,0.092,0.335,0.173,0.197,0.493,3.839,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,466.0,517.0,2115,1025,376,187,714,377,454,1024,0.485,0.178,0.088,0.338,0.178,0.215,0.484,4.091,All
7,Addison Barger,680718,371.0,400.0,1544,747,270,195,527,282,269,735,0.484,0.175,0.126,0.341,0.183,0.174,0.476,3.86,All
8,Adley Rutschman,668939,808.0,905.0,3713,1694,669,261,1350,754,679,1609,0.456,0.18,0.07,0.364,0.203,0.183,0.433,4.103,All
9,Adolis Garcia,666969,822.0,899.0,3555,1749,589,632,1217,462,654,1876,0.492,0.166,0.178,0.342,0.13,0.184,0.528,3.954,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,190.0,205.0,724,310,157,77,257,106,127,361,0.428,0.217,0.106,0.355,0.146,0.175,0.499,3.532,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,88.0,101.0,362,158,70,37,134,58,62,170,0.436,0.193,0.102,0.37,0.16,0.171,0.47,3.584,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,828.0,896.0,3147,1324,705,258,1118,471,595,1558,0.421,0.224,0.082,0.355,0.15,0.189,0.495,3.512,All
16,Alec Burleson,676475,750.0,811.0,2886,1288,652,291,946,366,629,1574,0.446,0.226,0.101,0.328,0.127,0.218,0.545,3.559,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,556.0,618.0,2383,1053,493,188,837,429,436,1117,0.442,0.207,0.079,0.351,0.18,0.183,0.469,3.856,All
19,Alejandro Osuna,696030,31.0,36.0,146,67,21,11,58,25,31,63,0.459,0.144,0.075,0.397,0.171,0.212,0.432,4.056,All
20,Alek Thomas,677950,281.0,303.0,1088,510,220,139,358,178,189,552,0.469,0.202,0.128,0.329,0.164,0.174,0.507,3.591,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,244.0,291.0,1181,519,209,80,453,252,179,476,0.439,0.177,0.068,0.384,0.213,0.152,0.403,4.058,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,721.0,797.0,3062,1348,616,197,1098,650,496,1314,0.44,0.201,0.064,0.359,0.212,0.162,0.429,3.842,All
26,Alexander Canario,672744,158.0,172.0,636,314,102,129,220,75,110,341,0.494,0.16,0.203,0.346,0.118,0.173,0.536,3.698,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,445.0,466.0,1600,756,358,211,486,229,316,885,0.472,0.224,0.132,0.304,0.143,0.198,0.553,3.433,All
30,Andres Chaparro,665953,129.0,141.0,568,265,103,79,200,64,121,304,0.467,0.181,0.139,0.352,0.113,0.213,0.535,4.028,All
31,Andres Gimenez,665926,742.0,812.0,3082,1484,627,382,971,420,666,1691,0.482,0.203,0.124,0.315,0.136,0.216,0.549,3.796,All
32,Andrew Benintendi,643217,639.0,703.0,2681,1184,515,287,982,402,491,1297,0.442,0.192,0.107,0.366,0.15,0.183,0.484,3.814,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,111.0,115.0,428,218,87,61,123,72,85,233,0.509,0.203,0.143,0.287,0.168,0.199,0.544,3.722,All
35,Andrew McCutchen,457705,669.0,765.0,3212,1485,489,399,1238,583,503,1391,0.462,0.152,0.124,0.385,0.182,0.157,0.433,4.199,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,150.0,172.0,780,376,103,78,301,149,144,330,0.482,0.132,0.1,0.386,0.191,0.185,0.423,4.535,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,666.0,724.0,2786,1345,515,344,926,403,598,1457,0.483,0.185,0.123,0.332,0.145,0.215,0.523,3.848,All
40,Angel Martinez,682657,340.0,366.0,1379,690,272,149,417,236,296,726,0.5,0.197,0.108,0.302,0.171,0.215,0.526,3.768,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,893.0,978.0,3981,1934,677,438,1370,738,744,1873,0.486,0.17,0.11,0.344,0.185,0.187,0.47,4.071,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,190.0,213.0,802,410,124,142,268,101,158,433,0.511,0.155,0.177,0.334,0.126,0.197,0.54,3.765,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,717.0,783.0,3109,1481,511,440,1117,422,619,1570,0.476,0.164,0.142,0.359,0.136,0.199,0.505,3.971,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,229.0,271.0,1140,554,153,151,433,201,198,506,0.486,0.134,0.132,0.38,0.176,0.174,0.444,4.207,All
54,Austin Wells,669224,557.0,643.0,2573,1197,426,352,950,339,504,1284,0.465,0.166,0.137,0.369,0.132,0.196,0.499,4.002,All
55,Austin Wynns,642851,75.0,80.0,328,171,51,43,106,68,60,154,0.521,0.155,0.131,0.323,0.207,0.183,0.47,4.1,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,366.0,420.0,1624,744,270,190,610,265,289,749,0.458,0.166,0.117,0.376,0.163,0.178,0.461,3.867,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,178.0,189.0,801,420,130,93,251,166,160,384,0.524,0.162,0.116,0.313,0.207,0.2,0.479,4.238,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,615.0,660.0,2361,1085,502,259,774,317,509,1270,0.46,0.213,0.11,0.328,0.134,0.216,0.538,3.577,All
70,Bo Naylor,666310,509.0,571.0,2382,1165,347,303,870,383,478,1129,0.489,0.146,0.127,0.365,0.161,0.201,0.474,4.172,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,920.0,1010.0,3752,1669,768,440,1315,514,715,1923,0.445,0.205,0.117,0.35,0.137,0.191,0.513,3.715,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,7.0,9.0,35,14,6,2,15,6,6,14,0.4,0.171,0.057,0.429,0.171,0.171,0.4,3.889,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
