,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,233.0,260.0,1064,510,165,121,389,189,195,486.0,0.479,0.155,0.114,0.366,0.178,0.183,0.457,4.092,All
1,Aaron Judge,592450,755.0,898.0,3762,1679,531,551,1552,583,545,1627.0,0.446,0.141,0.146,0.413,0.155,0.145,0.432,4.189,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abimelec Ortiz,694673,2.0,2.0,12,5,2,0,5,2,3,5.0,0.417,0.167,0.0,0.417,0.167,0.25,0.417,6.0,All
4,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
5,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
6,Adam Frazier,624428,500.0,550.0,2210,1089,399,239,722,347,494,1141.0,0.493,0.181,0.108,0.327,0.157,0.224,0.516,4.018,All
7,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
8,Adley Rutschman,668939,569.0,649.0,2653,1153,479,164,1021,547,442,1085.0,0.435,0.181,0.062,0.385,0.206,0.167,0.409,4.088,All
9,Adolis Garcia,666969,738.0,805.0,3232,1571,529,510,1132,487,574,1613.0,0.486,0.164,0.158,0.35,0.151,0.178,0.499,4.015,All
10,Adrian Del Castillo,680728,282.0,308.0,1256,618,187,185,451,214,217,591.0,0.492,0.149,0.147,0.359,0.17,0.173,0.471,4.078,All
11,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,167.0,189.0,680,304,129,73,247,115,114,318.0,0.447,0.19,0.107,0.363,0.169,0.168,0.468,3.598,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,835.0,911.0,3276,1397,703,244,1176,550,602,1549.0,0.426,0.215,0.074,0.359,0.168,0.184,0.473,3.596,All
16,Alec Burleson,676475,893.0,980.0,3522,1538,755,342,1229,524,667,1769.0,0.437,0.214,0.097,0.349,0.149,0.189,0.502,3.594,All
17,Alejandro Kirk,672386,560.0,625.0,2447,1071,492,211,884,425,435,1138.0,0.438,0.201,0.086,0.361,0.174,0.178,0.465,3.915,All
18,Alejandro Osuna,696030,330.0,379.0,1470,690,270,119,510,285,280,675.0,0.469,0.184,0.081,0.347,0.194,0.19,0.459,3.879,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,835.0,958.0,3820,1652,696,248,1472,795,609,1553.0,0.432,0.182,0.065,0.385,0.208,0.159,0.407,3.987,All
21,Alex Call,669743,387.0,462.0,1930,868,321,138,741,418,303,771.0,0.45,0.166,0.072,0.384,0.217,0.157,0.399,4.177,All
22,Alex Freeland,690976,278.0,319.0,1332,628,182,160,522,277,185,533.0,0.471,0.137,0.12,0.392,0.208,0.139,0.4,4.176,All
