,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,A.J. Ewing,805999,16.0,20.0,90,40,11,6,39,19,15,32.0,0.444,0.122,0.067,0.433,0.211,0.167,0.356,4.5,All
1,Aaron Judge,592450,706.0,841.0,3520,1571,496,520,1453,544,507,1523.0,0.446,0.141,0.148,0.413,0.155,0.144,0.433,4.185,All
2,Aaron Schunk,668845,32.0,33.0,110,61,23,18,26,12,29,72.0,0.555,0.209,0.164,0.236,0.109,0.264,0.655,3.333,All
3,Abraham Toro,647351,259.0,283.0,1105,519,222,112,364,193,213,548.0,0.47,0.201,0.101,0.329,0.175,0.193,0.496,3.905,All
4,Adael Amador,691182,113.0,128.0,451,200,89,44,162,76,79,213.0,0.443,0.197,0.098,0.359,0.169,0.175,0.472,3.523,All
5,Adam Frazier,624428,481.0,528.0,2113,1039,388,222,686,330,478,1097.0,0.492,0.184,0.105,0.325,0.156,0.226,0.519,4.002,All
6,Addison Barger,680718,481.0,526.0,2074,990,357,263,727,333,394,1014.0,0.477,0.172,0.127,0.351,0.161,0.19,0.489,3.943,All
7,Adley Rutschman,668939,434.0,486.0,1976,864,360,118,752,415,331,809.0,0.437,0.182,0.06,0.381,0.21,0.168,0.409,4.066,All
8,Adolis Garcia,666969,671.0,728.0,2915,1404,493,445,1018,435,524,1462.0,0.482,0.169,0.153,0.349,0.149,0.18,0.502,4.004,All
9,Adrian Del Castillo,680728,207.0,225.0,930,470,133,143,327,164,163,439.0,0.505,0.143,0.154,0.352,0.176,0.175,0.472,4.133,All
10,Agustin Ramirez,682663,650.0,711.0,2619,1165,514,344,940,381,440,1298.0,0.445,0.196,0.131,0.359,0.145,0.168,0.496,3.684,All
11,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
12,Alan Roden,702176,136.0,153.0,551,251,102,62,198,93,94,260.0,0.456,0.185,0.113,0.359,0.169,0.171,0.472,3.601,All
13,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
14,Alec Bohm,664761,618.0,674.0,2402,1026,521,169,855,423,434,1124.0,0.427,0.217,0.07,0.356,0.176,0.181,0.468,3.564,All
15,Alec Burleson,676475,670.0,736.0,2626,1133,566,239,927,412,478,1287.0,0.431,0.216,0.091,0.353,0.157,0.182,0.49,3.568,All
16,Alejandro Kirk,672386,471.0,526.0,2052,905,416,179,731,347,379,974.0,0.441,0.203,0.087,0.356,0.169,0.185,0.475,3.901,All
17,Alejandro Osuna,696030,194.0,229.0,939,450,151,83,338,180,185,421.0,0.479,0.161,0.088,0.36,0.192,0.197,0.448,4.1,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,613.0,695.0,2769,1183,511,174,1075,593,416,1101.0,0.427,0.185,0.063,0.388,0.214,0.15,0.398,3.984,All
20,Alex Call,669743,316.0,380.0,1579,696,265,107,618,352,228,609.0,0.441,0.168,0.068,0.391,0.223,0.144,0.386,4.155,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
22,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Amed Rosario,642708,256.0,274.0,938,441,211,123,286,125,193,527.0,0.47,0.225,0.131,0.305,0.133,0.206,0.562,3.423,All
