,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
0,Aaron Hicks,543305,57.0,63.0,284,146,34,41,104,55,49,125,0.514,0.12,0.144,0.366,0.194,0.173,0.44,4.508,All
1,Aaron Judge,592450,895.0,1068.0,4441,1953,625,622,1863,654,676,1924,0.44,0.141,0.14,0.42,0.147,0.152,0.433,4.158,All
2,Aaron Schunk,668845,122.0,126.0,465,250,84,73,131,54,116,280,0.538,0.181,0.157,0.282,0.116,0.249,0.602,3.69,All
3,Abraham Toro,647351,501.0,541.0,2080,965,415,191,700,366,402,1014,0.464,0.2,0.092,0.337,0.176,0.193,0.488,3.845,All
4,Adael Amador,691182,124.0,138.0,492,232,95,53,165,77,99,250,0.472,0.193,0.108,0.335,0.157,0.201,0.508,3.565,All
5,Adam Duvall,594807,303.0,330.0,1252,637,205,170,410,228,239,614,0.509,0.164,0.136,0.327,0.182,0.191,0.49,3.794,All
6,Adam Frazier,624428,494.0,551.0,2234,1085,398,203,751,391,484,1092,0.486,0.178,0.091,0.336,0.175,0.217,0.489,4.054,All
7,Addison Barger,680718,439.0,474.0,1829,880,320,230,629,332,317,868,0.481,0.175,0.126,0.344,0.182,0.173,0.475,3.859,All
8,Adley Rutschman,668939,813.0,911.0,3745,1710,673,263,1362,760,687,1623,0.457,0.18,0.07,0.364,0.203,0.183,0.433,4.111,All
9,Adolis Garcia,666969,899.0,984.0,3924,1910,649,680,1365,512,717,2047,0.487,0.165,0.173,0.348,0.13,0.183,0.522,3.988,All
10,Adrian Del Castillo,680728,80.0,87.0,336,173,52,52,111,58,63,167,0.515,0.155,0.155,0.33,0.173,0.188,0.497,3.862,All
11,Agustin Ramirez,682663,261.0,279.0,985,434,209,116,342,147,171,496,0.441,0.212,0.118,0.347,0.149,0.174,0.504,3.53,All
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,894.0,972.0,3437,1453,757,282,1227,523,648,1687,0.423,0.22,0.082,0.357,0.152,0.189,0.491,3.536,All
16,Alec Burleson,676475,819.0,889.0,3179,1420,713,316,1046,406,695,1727,0.447,0.224,0.099,0.329,0.128,0.219,0.543,3.576,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,617.0,689.0,2684,1169,548,201,967,472,496,1245,0.436,0.204,0.075,0.36,0.176,0.185,0.464,3.896,All
19,Alejandro Osuna,696030,61.0,71.0,304,137,47,22,120,55,59,129,0.451,0.155,0.072,0.395,0.181,0.194,0.424,4.282,All
20,Alek Thomas,677950,333.0,363.0,1325,628,256,172,441,212,240,672,0.474,0.193,0.13,0.333,0.16,0.181,0.507,3.65,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,268.0,317.0,1281,561,229,85,491,280,188,510,0.438,0.179,0.066,0.383,0.219,0.147,0.398,4.041,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,173.0,190.0,709,351,111,144,247,83,124,379,0.495,0.157,0.203,0.348,0.117,0.175,0.535,3.732,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,467.0,491.0,1699,802,376,219,521,243,340,935,0.472,0.221,0.129,0.307,0.143,0.2,0.55,3.46,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,706.0,776.0,2930,1280,577,313,1073,430,533,1427,0.437,0.197,0.107,0.366,0.147,0.182,0.487,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,128.0,133.0,502,257,102,67,143,89,101,270,0.512,0.203,0.133,0.285,0.177,0.201,0.538,3.774,All
35,Andrew McCutchen,457705,735.0,839.0,3519,1642,536,443,1341,626,573,1552,0.467,0.152,0.126,0.381,0.178,0.163,0.441,4.194,All
36,Andrew Vaughn,683734,759.0,818.0,3126,1465,589,347,1072,508,610,1546,0.469,0.188,0.111,0.343,0.163,0.195,0.495,3.822,All
37,Andruw Monasterio,655316,165.0,187.0,828,397,116,81,315,162,149,351,0.479,0.14,0.098,0.38,0.196,0.18,0.424,4.428,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,737.0,801.0,3042,1472,564,393,1006,428,651,1608,0.484,0.185,0.129,0.331,0.141,0.214,0.529,3.798,All
40,Angel Martinez,682657,391.0,424.0,1589,791,315,173,483,266,342,840,0.498,0.198,0.109,0.304,0.167,0.215,0.529,3.748,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
