,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Mike Yastrzemski,573262,R,573262,CH,118.0,36.0,0.305,0.093,0.3593253968253969,0.849,0.195,86.15940594059407,0.469,101,0.04,0.356,0.475,0.257,0.228,0.135,0.063,25,5,0,6,KC@MIN,KC,MIN,1
4,Mike Yastrzemski,573262,R,573262,FF,346.0,74.0,0.214,0.098,0.3231012658227848,0.747,0.225,91.82782258064516,0.58,248,0.153,0.504,0.206,0.202,0.48,0.256,0.118,36,17,2,19,KC@MIN,KC,MIN,1
8,Mike Yastrzemski,573262,R,573262,SI,100.0,21.0,0.21,0.066,0.3138688524590164,0.692,0.13000000000000003,91.08611111111111,0.806,72,0.056,0.556,0.472,0.236,0.194,0.23,0.18,13,5,1,2,KC@MIN,KC,MIN,1
9,Mike Yastrzemski,573262,R,573262,SL,94.0,16.0,0.17,0.138,0.23578640776699028,0.525,0.11699999999999997,87.15593220338982,0.615,59,0.051,0.373,0.373,0.203,0.237,0.352,0.076,7,8,0,1,KC@MIN,KC,MIN,1
12,Maikel Garcia,672580,R,672580,CH,59.0,16.0,0.271,0.073,0.31831147540983606,0.748,0.187,89.11176470588235,0.5,51,0.098,0.431,0.451,0.216,0.255,0.145,0.0,9,5,0,2,KC@MIN,KC,MIN,2
16,Maikel Garcia,672580,R,672580,FF,320.0,74.0,0.231,0.085,0.2958032786885245,0.66,0.10700000000000001,94.23217391304348,0.633,230,0.057,0.587,0.396,0.352,0.204,0.26,0.123,55,9,5,5,KC@MIN,KC,MIN,2
19,Maikel Garcia,672580,R,672580,SI,210.0,68.0,0.324,0.029,0.34713419913419913,0.793,0.08999999999999997,92.55027027027026,0.63,185,0.027,0.573,0.578,0.27,0.124,0.123,0.085,52,14,1,1,KC@MIN,KC,MIN,2
20,Maikel Garcia,672580,R,672580,SL,226.0,57.0,0.252,0.089,0.2517991452991453,0.578,0.05299999999999999,88.02041884816755,0.355,191,0.016,0.34,0.471,0.277,0.209,0.164,0.034,50,4,1,2,KC@MIN,KC,MIN,2
23,Vinnie Pasquantino,686469,R,686469,CH,180.0,42.0,0.233,0.109,0.28102094240837694,0.653,0.145,86.78805031446541,0.457,159,0.069,0.34,0.472,0.195,0.245,0.119,0.057,28,8,0,6,KC@MIN,KC,MIN,3
26,Vinnie Pasquantino,686469,R,686469,FF,299.0,84.0,0.281,0.04,0.33891358024691354,0.788,0.177,90.64907063197026,0.451,269,0.078,0.442,0.297,0.279,0.331,0.109,0.076,52,21,1,10,KC@MIN,KC,MIN,3
29,Vinnie Pasquantino,686469,R,686469,SI,84.0,26.0,0.31,0.026,0.39892079207920794,0.922,0.19,95.53846153846153,0.667,78,0.154,0.59,0.423,0.282,0.256,0.059,0.157,15,8,1,2,KC@MIN,KC,MIN,3
30,Vinnie Pasquantino,686469,R,686469,SL,74.0,24.0,0.324,0.07,0.4495232558139536,1.076,0.338,93.25573770491803,0.588,61,0.131,0.541,0.361,0.246,0.311,0.161,0.103,13,4,0,7,KC@MIN,KC,MIN,3
33,Salvador Perez,521692,R,521692,CH,63.0,18.0,0.286,0.251,0.3458695652173913,0.808,0.17400000000000004,90.03488372093024,0.522,43,0.116,0.372,0.349,0.326,0.209,0.29,0.072,13,2,0,3,KC@MIN,KC,MIN,4
