,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
1,TJ Friedl,670770,R,670770,CU,57.0,11.0,0.193,0.073,0.3099090909090909,0.698,0.21100000000000002,84.0780487804878,0.267,41,0.049,0.244,0.634,0.171,0.195,0.265,0.074,5,3,0,3,CIN@CHC,CIN,CHC,1
3,TJ Friedl,670770,R,670770,FC,63.0,19.0,0.302,0.044,0.40591891891891885,0.946,0.25400000000000006,86.6542372881356,0.368,59,0.034,0.39,0.288,0.254,0.39,0.091,0.13,11,3,2,3,CIN@CHC,CIN,CHC,1
4,TJ Friedl,670770,R,670770,FF,280.0,83.0,0.296,0.041,0.37361217948717945,0.873,0.21500000000000002,85.89375,0.285,256,0.039,0.312,0.293,0.242,0.32,0.094,0.085,55,11,2,15,CIN@CHC,CIN,CHC,1
5,TJ Friedl,670770,R,670770,FS,43.0,5.0,0.116,0.165,0.1642391304347826,0.353,0.06999999999999999,80.03125,0.25,32,0.031,0.219,0.594,0.25,0.125,0.271,0.042,4,0,0,1,CIN@CHC,CIN,CHC,1
7,TJ Friedl,670770,R,670770,SI,104.0,32.0,0.308,0.024,0.36344915254237287,0.839,0.14400000000000002,89.44565217391305,0.422,92,0.033,0.402,0.478,0.272,0.217,0.109,0.118,24,4,1,3,CIN@CHC,CIN,CHC,1
8,TJ Friedl,670770,R,670770,SL,72.0,21.0,0.292,0.11,0.376,0.886,0.23600000000000004,87.58727272727273,0.367,55,0.036,0.364,0.345,0.255,0.291,0.222,0.074,12,4,2,3,CIN@CHC,CIN,CHC,1
9,TJ Friedl,670770,R,670770,ST,21.0,2.0,0.095,0.1,0.160875,0.295,0.0,83.17222222222222,0.5,18,0.0,0.333,0.444,0.167,0.278,0.16,0.04,2,0,0,0,CIN@CHC,CIN,CHC,1
12,Santiago Espinal,669289,R,669289,CU,33.0,4.0,0.121,0.069,0.14508823529411763,0.329,0.061,85.69166666666666,0.111,24,0.0,0.167,0.583,0.208,0.167,0.265,0.0,2,2,0,0,CIN@CHC,CIN,CHC,2
14,Santiago Espinal,669289,R,669289,FC,33.0,12.0,0.364,0.07,0.3752777777777777,0.872,0.09100000000000003,79.775,0.231,32,0.0,0.125,0.5,0.281,0.125,0.028,0.083,11,0,0,1,CIN@CHC,CIN,CHC,2
15,Santiago Espinal,669289,R,669289,FF,148.0,32.0,0.216,0.069,0.2423841463414634,0.525,0.01999999999999999,87.43543307086614,0.29,127,0.0,0.26,0.402,0.307,0.236,0.139,0.084,29,3,0,0,CIN@CHC,CIN,CHC,2
16,Santiago Espinal,669289,R,669289,FS,13.0,2.0,0.154,0.083,0.2206923076923077,0.539,0.231,86.72999999999999,1.0,10,0.0,0.3,0.7,0.1,0.1,0.231,0.0,1,0,0,1,CIN@CHC,CIN,CHC,2
18,Santiago Espinal,669289,R,669289,SI,89.0,31.0,0.348,0.039,0.3536138613861386,0.793,0.02300000000000002,85.75357142857143,0.333,84,0.0,0.321,0.619,0.274,0.083,0.059,0.098,29,2,0,0,CIN@CHC,CIN,CHC,2
19,Santiago Espinal,669289,R,669289,SL,93.0,17.0,0.183,0.099,0.18422105263157895,0.426,0.04300000000000001,82.4623188405797,0.222,69,0.0,0.188,0.261,0.275,0.377,0.253,0.021,13,4,0,0,CIN@CHC,CIN,CHC,2
20,Santiago Espinal,669289,R,669289,ST,43.0,8.0,0.186,0.081,0.24184090909090905,0.572,0.186,82.51111111111112,0.391,36,0.028,0.25,0.25,0.194,0.444,0.178,0.022,4,2,0,2,CIN@CHC,CIN,CHC,2
23,Elly De La Cruz,682829,R,682829,CU,105.0,24.0,0.229,0.142,0.28195495495495493,0.658,0.161,94.2896551724138,0.704,58,0.121,0.586,0.517,0.276,0.19,0.429,0.036,16,3,1,4,CIN@CHC,CIN,CHC,3
24,Elly De La Cruz,682829,R,682829,FC,91.0,30.0,0.33,0.108,0.4047244897959184,0.971,0.26299999999999996,91.33098591549296,0.633,71,0.085,0.493,0.535,0.225,0.197,0.204,0.071,19,3,3,5,CIN@CHC,CIN,CHC,3
25,Elly De La Cruz,682829,R,682829,FF,258.0,75.0,0.291,0.115,0.3930448275862069,0.939,0.27899999999999997,94.3689024390244,0.69,164,0.207,0.585,0.421,0.25,0.28,0.324,0.11,38,16,7,14,CIN@CHC,CIN,CHC,3
26,Elly De La Cruz,682829,R,682829,FS,41.0,8.0,0.195,0.188,0.26052083333333337,0.556,0.04899999999999999,89.34615384615384,0.5,26,0.0,0.5,0.769,0.115,0.115,0.312,0.146,6,2,0,0,CIN@CHC,CIN,CHC,3
28,Elly De La Cruz,682829,R,682829,SI,72.0,21.0,0.292,0.075,0.4365795454545454,1.041,0.333,97.33962264150944,0.808,53,0.264,0.679,0.509,0.245,0.245,0.225,0.18,9,6,0,6,CIN@CHC,CIN,CHC,3
29,Elly De La Cruz,682829,R,682829,SL,101.0,28.0,0.277,0.147,0.37696521739130434,0.887,0.248,91.39701492537314,0.536,67,0.09,0.463,0.537,0.209,0.209,0.302,0.103,15,6,2,5,CIN@CHC,CIN,CHC,3
30,Elly De La Cruz,682829,R,682829,ST,34.0,9.0,0.265,0.13,0.346,0.813,0.20599999999999996,94.90588235294118,0.455,17,0.059,0.471,0.353,0.353,0.294,0.447,0.105,5,2,1,1,CIN@CHC,CIN,CHC,3
33,Gavin Lux,666158,R,666158,CU,37.0,8.0,0.216,0.091,0.29214285714285715,0.653,0.13499999999999998,87.32142857142857,0.692,28,0.036,0.464,0.536,0.321,0.143,0.233,0.116,5,2,0,1,CIN@CHC,CIN,CHC,4
35,Gavin Lux,666158,R,666158,FC,46.0,15.0,0.326,0.12,0.36446153846153845,0.839,0.10899999999999999,86.70769230769231,0.526,39,0.026,0.333,0.487,0.256,0.231,0.135,0.115,12,2,0,1,CIN@CHC,CIN,CHC,4
36,Gavin Lux,666158,R,666158,FF,168.0,59.0,0.351,0.079,0.41121989528795816,0.965,0.18500000000000005,91.21503759398496,0.456,133,0.068,0.474,0.429,0.293,0.218,0.183,0.115,37,17,1,4,CIN@CHC,CIN,CHC,4
37,Gavin Lux,666158,R,666158,FS,37.0,9.0,0.243,0.168,0.2274324324324324,0.54,0.05399999999999999,86.16153846153846,0.385,26,0.0,0.423,0.5,0.385,0.115,0.297,0.0,8,0,1,0,CIN@CHC,CIN,CHC,4
40,Gavin Lux,666158,R,666158,SI,66.0,21.0,0.318,0.033,0.4012567567567567,0.953,0.24300000000000005,89.91153846153846,0.72,52,0.077,0.462,0.5,0.346,0.135,0.189,0.108,12,5,1,3,CIN@CHC,CIN,CHC,4
41,Gavin Lux,666158,R,666158,SL,73.0,8.0,0.11,0.135,0.18214814814814811,0.39,0.082,87.63773584905661,0.455,53,0.075,0.358,0.491,0.113,0.302,0.247,0.099,4,3,0,1,CIN@CHC,CIN,CHC,4
42,Gavin Lux,666158,R,666158,ST,21.0,6.0,0.286,0.096,0.36388,0.829,0.14300000000000002,87.39999999999999,0.375,12,0.083,0.417,0.333,0.25,0.417,0.36,0.16,3,3,0,0,CIN@CHC,CIN,CHC,4
44,Spencer Steer,668715,R,668715,CU,49.0,14.0,0.286,0.11,0.3955849056603774,0.952,0.326,86.40277777777777,0.35,36,0.111,0.306,0.389,0.139,0.417,0.245,0.075,6,4,0,4,CIN@CHC,CIN,CHC,5
46,Spencer Steer,668715,R,668715,FC,76.0,22.0,0.289,0.126,0.4066923076923077,0.96,0.26400000000000007,86.10454545454544,0.441,66,0.076,0.288,0.348,0.258,0.258,0.11,0.154,11,6,1,4,CIN@CHC,CIN,CHC,5
47,Spencer Steer,668715,R,668715,FF,252.0,56.0,0.222,0.104,0.3179933774834437,0.708,0.13499999999999998,91.25672514619883,0.538,171,0.088,0.45,0.263,0.31,0.31,0.268,0.139,35,13,3,5,CIN@CHC,CIN,CHC,5
48,Spencer Steer,668715,R,668715,FS,37.0,7.0,0.189,0.192,0.21943589743589742,0.501,0.08100000000000002,88.83478260869565,0.4,23,0.043,0.348,0.304,0.348,0.304,0.359,0.051,4,3,0,0,CIN@CHC,CIN,CHC,5
51,Spencer Steer,668715,R,668715,SI,253.0,68.0,0.269,0.061,0.3332544169611308,0.767,0.15399999999999997,86.49646017699115,0.523,226,0.049,0.425,0.513,0.204,0.177,0.102,0.084,48,10,1,9,CIN@CHC,CIN,CHC,5
52,Spencer Steer,668715,R,668715,SL,183.0,41.0,0.224,0.15,0.27646938775510205,0.64,0.142,86.62954545454545,0.486,132,0.053,0.348,0.371,0.242,0.303,0.264,0.066,24,12,1,4,CIN@CHC,CIN,CHC,5
53,Spencer Steer,668715,R,668715,ST,82.0,21.0,0.256,0.125,0.3622758620689655,0.872,0.31699999999999995,86.19016393442624,0.419,61,0.082,0.262,0.361,0.23,0.279,0.241,0.057,9,5,0,7,CIN@CHC,CIN,CHC,5
