,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Nick Sogard,686765,R,686765,CH,28.0,9.0,0.321,0.148,0.31606666666666666,0.724,0.035999999999999976,77.73636363636363,0.214,22,0.0,0.227,0.364,0.364,0.273,0.2,0.067,8,1,0,0,BOS@TOR,BOS,TOR,1
1,Nick Sogard,686765,R,686765,CU,12.0,4.0,0.333,0.048,0.39999999999999997,0.929,0.16699999999999998,83.60000000000001,0.2,7,0.0,0.143,0.286,0.571,0.143,0.357,0.143,2,2,0,0,BOS@TOR,BOS,TOR,1
3,Nick Sogard,686765,R,686765,FC,16.0,2.0,0.125,0.081,0.2279,0.425,0.0,87.0076923076923,0.5,13,0.0,0.462,0.538,0.385,0.077,0.15,0.1,2,0,0,0,BOS@TOR,BOS,TOR,1
4,Nick Sogard,686765,R,686765,FF,62.0,19.0,0.306,0.057,0.3613142857142857,0.827,0.14600000000000002,82.734,0.385,50,0.08,0.3,0.34,0.26,0.26,0.194,0.111,11,7,1,0,BOS@TOR,BOS,TOR,1
6,Nick Sogard,686765,R,686765,SI,14.0,1.0,0.071,0.077,0.22842105263157894,0.371,0.0,78.675,0.333,12,0.0,0.167,0.5,0.25,0.25,0.15,0.25,1,0,0,0,BOS@TOR,BOS,TOR,1
8,Nick Sogard,686765,R,686765,ST,6.0,1.0,0.167,0.185,0.1425,0.334,0.0,84.8,1.0,3,0.0,0.333,0.333,0.333,0.0,0.5,0.0,1,0,0,0,BOS@TOR,BOS,TOR,1
10,Ceddanne Rafaela,678882,R,678882,CH,63.0,12.0,0.19,0.215,0.22796969696969696,0.529,0.11199999999999999,84.61714285714285,0.357,35,0.086,0.286,0.571,0.229,0.171,0.424,0.03,8,2,1,1,BOS@TOR,BOS,TOR,2
12,Ceddanne Rafaela,678882,R,678882,CU,80.0,18.0,0.225,0.199,0.2518518518518518,0.588,0.13699999999999998,83.85333333333332,0.355,60,0.017,0.317,0.45,0.267,0.25,0.274,0.0,11,5,0,2,BOS@TOR,BOS,TOR,2
14,Ceddanne Rafaela,678882,R,678882,FC,74.0,18.0,0.243,0.153,0.2887283950617284,0.66,0.10799999999999998,87.13384615384615,0.528,65,0.077,0.369,0.323,0.2,0.354,0.111,0.062,13,3,1,1,BOS@TOR,BOS,TOR,2
15,Ceddanne Rafaela,678882,R,678882,FF,312.0,79.0,0.253,0.172,0.32122255192878335,0.754,0.193,90.47558685446009,0.563,213,0.117,0.446,0.305,0.268,0.324,0.296,0.062,44,21,3,11,BOS@TOR,BOS,TOR,2
20,Ceddanne Rafaela,678882,R,678882,SI,234.0,64.0,0.274,0.09,0.2797741935483871,0.636,0.05099999999999999,81.73684210526316,0.507,209,0.033,0.359,0.617,0.244,0.096,0.112,0.028,54,9,0,1,BOS@TOR,BOS,TOR,2
22,Ceddanne Rafaela,678882,R,678882,ST,118.0,28.0,0.237,0.166,0.26968595041322313,0.635,0.14400000000000002,81.2939393939394,0.288,99,0.051,0.182,0.364,0.253,0.273,0.164,0.025,19,5,0,4,BOS@TOR,BOS,TOR,2
24,Wilyer Abreu,677800,R,677800,CH,185.0,55.0,0.297,0.17,0.3379695431472081,0.787,0.15700000000000003,88.16986301369863,0.486,146,0.096,0.397,0.459,0.219,0.274,0.214,0.06,41,6,1,7,BOS@TOR,BOS,TOR,3
26,Wilyer Abreu,677800,R,677800,CU,86.0,17.0,0.198,0.115,0.30426881720430105,0.718,0.267,92.49,0.575,60,0.117,0.5,0.3,0.267,0.4,0.295,0.063,7,3,1,6,BOS@TOR,BOS,TOR,3
