,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,A.J. Ewing,805999,R,805999,CH,32.0,8.0,0.25,0.176,0.2403030303030303,0.546,0.031000000000000028,80.03461538461539,0.2,26,0.0,0.192,0.577,0.231,0.154,0.206,0.029,7,1,0,0,NYM@PIT,NYM,PIT,1
1,A.J. Ewing,805999,R,805999,CU,14.0,3.0,0.214,0.093,0.21746666666666667,0.464,0.0,82.32857142857142,0.333,7,0.0,0.143,0.571,0.286,0.143,0.5,0.062,3,0,0,0,NYM@PIT,NYM,PIT,1
2,A.J. Ewing,805999,R,805999,FC,17.0,7.0,0.412,0.061,0.50105,1.206,0.294,91.88571428571429,0.4,14,0.0,0.5,0.571,0.214,0.143,0.15,0.15,4,2,0,1,NYM@PIT,NYM,PIT,1
3,A.J. Ewing,805999,R,805999,FF,60.0,14.0,0.233,0.081,0.3317887323943662,0.747,0.167,91.93124999999999,0.548,48,0.104,0.521,0.333,0.292,0.354,0.181,0.139,8,4,0,2,NYM@PIT,NYM,PIT,1
4,A.J. Ewing,805999,R,805999,FS,12.0,2.0,0.167,0.175,0.1425,0.334,0.0,87.0,0.0,8,0.0,0.25,0.625,0.25,0.125,0.333,0.0,2,0,0,0,NYM@PIT,NYM,PIT,1
5,A.J. Ewing,805999,R,805999,SI,29.0,6.0,0.207,0.107,0.22043333333333331,0.509,0.06900000000000003,94.46842105263158,0.5,19,0.105,0.632,0.579,0.211,0.211,0.333,0.033,4,2,0,0,NYM@PIT,NYM,PIT,1
6,A.J. Ewing,805999,R,805999,SL,19.0,4.0,0.211,0.14,0.24795238095238095,0.549,0.05200000000000002,85.75833333333333,0.25,12,0.083,0.25,0.5,0.167,0.167,0.333,0.095,3,1,0,0,NYM@PIT,NYM,PIT,1
7,A.J. Ewing,805999,R,805999,ST,19.0,8.0,0.421,0.091,0.49275,1.187,0.316,93.25714285714285,0.5,14,0.286,0.5,0.214,0.357,0.357,0.25,0.05,6,0,0,2,NYM@PIT,NYM,PIT,1
9,Francisco Lindor,596019,R,596019,CH,189.0,60.0,0.317,0.116,0.3620597014925373,0.855,0.18,86.60516129032257,0.514,155,0.065,0.387,0.471,0.271,0.206,0.169,0.06,40,12,2,6,NYM@PIT,NYM,PIT,2
10,Francisco Lindor,596019,R,596019,CU,153.0,41.0,0.268,0.121,0.33714457831325295,0.787,0.196,90.02543859649123,0.565,114,0.114,0.404,0.43,0.211,0.333,0.24,0.042,23,12,0,6,NYM@PIT,NYM,PIT,2
12,Francisco Lindor,596019,R,596019,FC,134.0,34.0,0.254,0.126,0.3209054054054054,0.74,0.16399999999999998,90.32190476190476,0.521,105,0.086,0.457,0.381,0.248,0.21,0.201,0.067,22,7,0,5,NYM@PIT,NYM,PIT,2
13,Francisco Lindor,596019,R,596019,FF,485.0,120.0,0.247,0.1,0.3628283185840708,0.845,0.248,93.10801033591731,0.605,387,0.127,0.535,0.271,0.243,0.385,0.182,0.128,62,26,2,30,NYM@PIT,NYM,PIT,2
14,Francisco Lindor,596019,R,596019,FS,84.0,21.0,0.25,0.159,0.29718888888888884,0.693,0.14300000000000002,90.03508771929825,0.519,57,0.053,0.421,0.491,0.246,0.228,0.3,0.067,14,4,1,2,NYM@PIT,NYM,PIT,2
17,Francisco Lindor,596019,R,596019,SI,156.0,51.0,0.327,0.07,0.4158659217877095,0.984,0.24399999999999994,93.21825396825396,0.607,126,0.151,0.532,0.302,0.381,0.286,0.168,0.123,29,14,0,8,NYM@PIT,NYM,PIT,2
18,Francisco Lindor,596019,R,596019,SL,221.0,55.0,0.249,0.16,0.33337751004016064,0.768,0.19,90.13132530120481,0.615,166,0.09,0.44,0.301,0.271,0.307,0.23,0.083,32,13,1,9,NYM@PIT,NYM,PIT,2
19,Francisco Lindor,596019,R,596019,ST,55.0,8.0,0.145,0.136,0.24296825396825394,0.515,0.12800000000000003,88.95897435897436,0.632,39,0.051,0.385,0.41,0.256,0.231,0.288,0.03,5,1,0,2,NYM@PIT,NYM,PIT,2
22,Bo Bichette,666182,R,666182,CH,75.0,23.0,0.307,0.178,0.3685897435897436,0.872,0.24000000000000005,89.79661016949153,0.545,59,0.085,0.441,0.373,0.271,0.288,0.225,0.038,13,6,0,4,NYM@PIT,NYM,PIT,3
23,Bo Bichette,666182,R,666182,CU,109.0,32.0,0.294,0.153,0.32869026548672564,0.775,0.16500000000000004,87.66279069767442,0.519,86,0.128,0.442,0.349,0.267,0.337,0.211,0.035,22,6,0,4,NYM@PIT,NYM,PIT,3
25,Bo Bichette,666182,R,666182,FC,112.0,31.0,0.277,0.102,0.28699166666666664,0.655,0.05299999999999999,90.277,0.545,100,0.03,0.48,0.53,0.29,0.15,0.1,0.067,25,6,0,0,NYM@PIT,NYM,PIT,3
26,Bo Bichette,666182,R,666182,FF,332.0,98.0,0.295,0.095,0.3574090909090909,0.829,0.16000000000000003,92.03769841269842,0.638,252,0.067,0.571,0.448,0.298,0.218,0.214,0.099,71,13,2,12,NYM@PIT,NYM,PIT,3
27,Bo Bichette,666182,R,666182,FS,44.0,10.0,0.227,0.186,0.28536170212765954,0.663,0.159,85.76774193548388,0.429,31,0.097,0.323,0.548,0.226,0.226,0.277,0.021,7,1,0,2,NYM@PIT,NYM,PIT,3
