,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
1,Xavier Edwards,669364,R,669364,CU,49.0,18.0,0.367,0.051,0.35837735849056596,0.815,0.04099999999999998,84.58372093023256,0.238,43,0.0,0.209,0.488,0.326,0.163,0.13,0.056,16,2,0,0,MIA@ATL,MIA,ATL,1
2,Xavier Edwards,669364,R,669364,FC,49.0,18.0,0.367,0.094,0.3528367346938775,0.822,0.10199999999999998,80.38444444444445,0.438,45,0.0,0.244,0.644,0.244,0.111,0.118,0.0,14,3,1,0,MIA@ATL,MIA,ATL,1
4,Xavier Edwards,669364,R,669364,FS,22.0,3.0,0.136,0.127,0.18133333333333335,0.39,0.045999999999999985,82.73125,0.0,16,0.0,0.188,0.75,0.062,0.188,0.25,0.083,2,1,0,0,MIA@ATL,MIA,ATL,1
6,Xavier Edwards,669364,R,669364,SI,80.0,29.0,0.362,0.059,0.354453488372093,0.814,0.04999999999999999,83.43055555555556,0.429,72,0.014,0.333,0.556,0.25,0.139,0.103,0.069,26,2,1,0,MIA@ATL,MIA,ATL,1
7,Xavier Edwards,669364,R,669364,SL,46.0,15.0,0.326,0.106,0.35024,0.815,0.10899999999999999,85.84705882352942,0.4,34,0.029,0.353,0.235,0.412,0.324,0.24,0.08,11,3,1,0,MIA@ATL,MIA,ATL,1
11,Kyle Stowers,669065,R,669065,CU,39.0,9.0,0.231,0.176,0.33436585365853655,0.806,0.30700000000000005,88.36666666666667,0.667,24,0.25,0.417,0.458,0.208,0.292,0.366,0.024,4,1,1,3,MIA@ATL,MIA,ATL,2
13,Kyle Stowers,669065,R,669065,FC,42.0,12.0,0.286,0.177,0.38968749999999996,0.923,0.26200000000000007,91.40322580645162,0.722,31,0.161,0.516,0.355,0.161,0.419,0.229,0.125,7,2,0,3,MIA@ATL,MIA,ATL,2
15,Kyle Stowers,669065,R,669065,FS,31.0,7.0,0.226,0.259,0.31566666666666665,0.749,0.258,87.19375,0.667,16,0.188,0.625,0.625,0.188,0.188,0.471,0.059,4,0,1,2,MIA@ATL,MIA,ATL,2
17,Kyle Stowers,669065,R,669065,SI,37.0,14.0,0.378,0.102,0.45888888888888885,1.084,0.21699999999999997,92.50357142857142,0.636,28,0.143,0.571,0.571,0.25,0.143,0.2,0.178,10,2,0,2,MIA@ATL,MIA,ATL,2
18,Kyle Stowers,669065,R,669065,SL,46.0,9.0,0.196,0.194,0.28806,0.668,0.21699999999999997,93.02142857142857,0.769,28,0.143,0.536,0.464,0.179,0.286,0.373,0.059,3,4,0,2,MIA@ATL,MIA,ATL,2
22,Agustin Ramirez,682663,R,682663,CU,15.0,6.0,0.4,0.149,0.4611875,1.104,0.267,93.82142857142857,0.6,14,0.071,0.643,0.643,0.143,0.214,0.062,0.062,4,1,0,1,MIA@ATL,MIA,ATL,3
24,Agustin Ramirez,682663,R,682663,FC,15.0,3.0,0.2,0.097,0.19720000000000001,0.467,0.067,94.65384615384616,0.833,13,0.154,0.538,0.462,0.231,0.231,0.133,0.0,2,1,0,0,MIA@ATL,MIA,ATL,3
26,Agustin Ramirez,682663,R,682663,FS,6.0,3.0,0.5,0.074,0.544,1.292,0.16700000000000004,96.93333333333334,0.5,6,0.0,0.5,0.667,0.167,0.167,0.0,0.25,2,1,0,0,MIA@ATL,MIA,ATL,3
27,Agustin Ramirez,682663,R,682663,SI,75.0,15.0,0.2,0.064,0.246873417721519,0.574,0.133,87.94179104477612,0.68,67,0.06,0.478,0.582,0.254,0.119,0.101,0.051,9,4,0,2,MIA@ATL,MIA,ATL,3
28,Agustin Ramirez,682663,R,682663,SL,56.0,10.0,0.179,0.144,0.21703508771929822,0.514,0.14200000000000002,85.62173913043478,0.421,46,0.065,0.304,0.5,0.261,0.152,0.175,0.018,4,5,0,1,MIA@ATL,MIA,ATL,3
32,Heriberto Hernandez,681715,R,681715,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,4
34,Heriberto Hernandez,681715,R,681715,FC,4.0,3.0,0.75,0.083,0.7395,1.75,0.25,89.95,0.5,4,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2,1,0,0,MIA@ATL,MIA,ATL,4
36,Heriberto Hernandez,681715,R,681715,FS,0.0,0.0,0.0,0.125,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,MIA@ATL,MIA,ATL,4
37,Heriberto Hernandez,681715,R,681715,SI,26.0,10.0,0.385,0.158,0.47932142857142856,1.16,0.346,91.56666666666668,0.5,21,0.048,0.524,0.429,0.238,0.333,0.179,0.071,7,0,0,3,MIA@ATL,MIA,ATL,4
38,Heriberto Hernandez,681715,R,681715,SL,10.0,2.0,0.2,0.204,0.2545454545454545,0.573,0.09999999999999998,81.375,0.667,8,0.125,0.25,0.5,0.25,0.125,0.182,0.091,1,1,0,0,MIA@ATL,MIA,ATL,4
41,Otto Lopez,672640,R,672640,CU,38.0,12.0,0.316,0.205,0.28034210526315784,0.658,0.026000000000000023,82.96296296296296,0.444,27,0.0,0.222,0.63,0.222,0.111,0.289,0.0,11,1,0,0,MIA@ATL,MIA,ATL,5
43,Otto Lopez,672640,R,672640,FC,33.0,10.0,0.303,0.051,0.359,0.833,0.15200000000000002,87.73225806451612,0.5,31,0.065,0.387,0.516,0.258,0.194,0.054,0.108,7,2,0,1,MIA@ATL,MIA,ATL,5
45,Otto Lopez,672640,R,672640,FS,15.0,3.0,0.2,0.255,0.2744666666666666,0.667,0.267,87.83333333333333,0.2,9,0.111,0.222,0.333,0.333,0.222,0.4,0.0,1,1,0,1,MIA@ATL,MIA,ATL,5
48,Otto Lopez,672640,R,672640,SI,112.0,33.0,0.295,0.037,0.36374242424242426,0.831,0.134,93.38173076923077,0.647,104,0.077,0.538,0.673,0.125,0.202,0.061,0.129,25,4,1,3,MIA@ATL,MIA,ATL,5
49,Otto Lopez,672640,R,672640,SL,116.0,29.0,0.25,0.152,0.28175833333333333,0.663,0.138,84.51888888888888,0.513,90,0.122,0.322,0.522,0.256,0.178,0.217,0.033,19,7,0,3,MIA@ATL,MIA,ATL,5
53,Jakob Marsee,805300,R,805300,CU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,6
54,Jakob Marsee,805300,R,805300,FC,1.0,0.0,0.0,0.0,0.3485,0.5,0.0,94.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,MIA@ATL,MIA,ATL,6
56,Jakob Marsee,805300,R,805300,FS,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,MIA@ATL,MIA,ATL,6
57,Jakob Marsee,805300,R,805300,SI,1.0,1.0,1.0,0.077,1.575,4.0,2.0,103.5,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,MIA@ATL,MIA,ATL,6
58,Jakob Marsee,805300,R,805300,SL,1.0,1.0,1.0,0.0,1.248,3.0,1.0,79.1,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,MIA@ATL,MIA,ATL,6
61,Troy Johnston,687859,R,687859,CU,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
62,Troy Johnston,687859,R,687859,FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
64,Troy Johnston,687859,R,687859,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
65,Troy Johnston,687859,R,687859,SI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65,0.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
66,Troy Johnston,687859,R,687859,SL,2.0,1.0,0.5,0.0,0.624,1.5,0.5,90.80000000000001,1.0,2,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0,1,0,0,MIA@ATL,MIA,ATL,7
70,Dane Myers,667472,R,667472,CU,32.0,10.0,0.312,0.177,0.3153333333333333,0.739,0.09400000000000003,87.25454545454545,0.3,22,0.045,0.364,0.545,0.182,0.273,0.303,0.03,9,0,0,1,MIA@ATL,MIA,ATL,8
71,Dane Myers,667472,R,667472,FC,17.0,2.0,0.118,0.127,0.16336842105263158,0.318,0.0,83.57272727272726,0.333,11,0.0,0.273,0.727,0.091,0.182,0.35,0.1,2,0,0,0,MIA@ATL,MIA,ATL,8
73,Dane Myers,667472,R,667472,FS,5.0,0.0,0.0,0.211,0.0,0.0,0.0,84.7,0.0,1,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0,0,0,0,MIA@ATL,MIA,ATL,8
74,Dane Myers,667472,R,667472,SI,49.0,11.0,0.224,0.067,0.24703636363636364,0.533,0.0,89.62790697674419,0.727,43,0.023,0.419,0.674,0.14,0.116,0.109,0.109,11,0,0,0,MIA@ATL,MIA,ATL,8
75,Dane Myers,667472,R,667472,SL,47.0,12.0,0.255,0.127,0.309,0.718,0.14900000000000002,90.06129032258065,0.5,31,0.065,0.387,0.484,0.29,0.226,0.314,0.078,9,1,0,2,MIA@ATL,MIA,ATL,8
80,Graham Pauley,688363,R,688363,CU,14.0,3.0,0.214,0.17,0.3487857142857142,0.857,0.42900000000000005,96.6625,0.714,8,0.375,0.625,0.125,0.5,0.375,0.429,0.0,1,0,0,2,MIA@ATL,MIA,ATL,9
81,Graham Pauley,688363,R,688363,FC,18.0,4.0,0.222,0.121,0.23736842105263156,0.541,0.05600000000000002,74.19285714285715,0.5,14,0.0,0.286,0.5,0.286,0.0,0.211,0.053,3,1,0,0,MIA@ATL,MIA,ATL,9
83,Graham Pauley,688363,R,688363,FS,12.0,2.0,0.167,0.14,0.18515384615384617,0.398,0.0,83.2,0.6,10,0.0,0.4,0.3,0.1,0.4,0.154,0.077,2,0,0,0,MIA@ATL,MIA,ATL,9
84,Graham Pauley,688363,R,688363,SI,14.0,2.0,0.143,0.087,0.23773333333333332,0.557,0.214,85.9090909090909,0.333,11,0.0,0.364,0.455,0.182,0.364,0.2,0.067,1,0,0,1,MIA@ATL,MIA,ATL,9
