,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Tyler Freeman,671289,R,671289,CH,26.0,5.0,0.192,0.122,0.26363333333333333,0.559,0.07700000000000001,89.74545454545455,0.222,22,0.045,0.409,0.5,0.273,0.136,0.161,0.065,3,2,0,0,COL@PIT,COL,PIT,1
1,Tyler Freeman,671289,R,671289,CU,33.0,9.0,0.273,0.062,0.3040294117647059,0.718,0.15099999999999997,86.63703703703703,0.7,27,0.037,0.519,0.63,0.222,0.148,0.176,0.029,6,2,0,1,COL@PIT,COL,PIT,1
4,Tyler Freeman,671289,R,671289,FF,134.0,39.0,0.291,0.054,0.33774213836477984,0.741,0.052000000000000046,88.61739130434782,0.437,115,0.009,0.426,0.339,0.339,0.278,0.13,0.118,32,7,0,0,COL@PIT,COL,PIT,1
7,Tyler Freeman,671289,R,671289,SI,121.0,35.0,0.289,0.043,0.3346838235294118,0.757,0.10800000000000004,86.95135135135135,0.4,111,0.018,0.378,0.703,0.189,0.081,0.094,0.065,26,6,2,1,COL@PIT,COL,PIT,1
8,Tyler Freeman,671289,R,671289,SL,91.0,23.0,0.253,0.106,0.30305,0.685,0.121,87.16219512195123,0.385,82,0.024,0.39,0.476,0.305,0.171,0.117,0.039,17,3,1,2,COL@PIT,COL,PIT,1
11,Mickey Moniak,666160,R,666160,CH,158.0,45.0,0.285,0.19,0.32579375,0.777,0.202,86.45187969924812,0.439,133,0.083,0.353,0.429,0.233,0.263,0.167,0.012,28,8,3,6,COL@PIT,COL,PIT,2
12,Mickey Moniak,666160,R,666160,CU,98.0,26.0,0.265,0.201,0.3438252427184466,0.821,0.255,87.98524590163935,0.647,61,0.148,0.443,0.41,0.246,0.311,0.359,0.029,14,5,1,6,COL@PIT,COL,PIT,2
14,Mickey Moniak,666160,R,666160,FF,306.0,74.0,0.242,0.195,0.3283282208588957,0.78,0.251,92.11137440758294,0.566,211,0.161,0.507,0.213,0.251,0.427,0.294,0.058,38,15,1,20,COL@PIT,COL,PIT,2
17,Mickey Moniak,666160,R,666160,SI,45.0,18.0,0.4,0.125,0.4570408163265306,1.093,0.244,91.28292682926829,0.556,41,0.122,0.463,0.293,0.439,0.22,0.082,0.082,12,3,1,2,COL@PIT,COL,PIT,2
18,Mickey Moniak,666160,R,666160,SL,115.0,22.0,0.191,0.207,0.24066666666666664,0.564,0.14800000000000002,88.92153846153846,0.436,65,0.108,0.385,0.338,0.231,0.369,0.417,0.033,12,6,1,3,COL@PIT,COL,PIT,2
21,Ezequiel Tovar,678662,R,678662,CH,55.0,18.0,0.327,0.195,0.34271929824561403,0.8,0.128,85.07906976744187,0.429,43,0.023,0.349,0.488,0.326,0.163,0.224,0.034,11,7,0,0,COL@PIT,COL,PIT,3
