,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Mookie Betts,605141,R,605141,CH,57.0,13.0,0.228,0.143,0.34606060606060607,0.807,0.24599999999999997,88.5609756097561,0.524,41,0.073,0.39,0.366,0.195,0.317,0.242,0.121,7,2,0,4,LAD@TB,LAD,TB,1
1,Mookie Betts,605141,R,605141,CU,63.0,13.0,0.206,0.104,0.26513636363636367,0.623,0.17500000000000002,87.82391304347826,0.5,46,0.087,0.391,0.348,0.261,0.348,0.258,0.03,8,2,0,3,LAD@TB,LAD,TB,1
2,Mookie Betts,605141,R,605141,FC,91.0,25.0,0.275,0.064,0.3078431372549019,0.684,0.066,87.81882352941177,0.469,85,0.059,0.376,0.376,0.294,0.282,0.086,0.105,19,6,0,0,LAD@TB,LAD,TB,1
3,Mookie Betts,605141,R,605141,FF,306.0,91.0,0.297,0.035,0.4012739726027397,0.938,0.23200000000000004,90.91454545454546,0.508,275,0.087,0.44,0.225,0.276,0.425,0.09,0.155,57,15,1,18,LAD@TB,LAD,TB,1
8,Mookie Betts,605141,R,605141,SI,200.0,69.0,0.345,0.036,0.41908510638297874,0.981,0.19500000000000006,92.24093567251462,0.521,171,0.082,0.444,0.386,0.322,0.24,0.127,0.14,48,11,2,8,LAD@TB,LAD,TB,1
10,Mookie Betts,605141,R,605141,ST,74.0,14.0,0.189,0.104,0.22185526315789475,0.519,0.122,86.35873015873017,0.372,63,0.016,0.286,0.19,0.254,0.429,0.156,0.026,9,3,0,2,LAD@TB,LAD,TB,1
12,Shohei Ohtani,660271,R,660271,CH,178.0,50.0,0.281,0.144,0.3823367875647668,0.919,0.30299999999999994,91.1013422818792,0.758,149,0.141,0.443,0.537,0.188,0.228,0.155,0.077,26,6,6,12,LAD@TB,LAD,TB,2
14,Shohei Ohtani,660271,R,660271,CU,106.0,32.0,0.302,0.215,0.4721404958677686,1.159,0.47200000000000003,94.61333333333333,0.707,60,0.3,0.617,0.317,0.233,0.45,0.385,0.115,13,3,1,15,LAD@TB,LAD,TB,2
15,Shohei Ohtani,660271,R,660271,FC,110.0,35.0,0.318,0.133,0.42717054263565896,1.012,0.282,93.95463917525774,0.692,97,0.186,0.598,0.423,0.175,0.361,0.115,0.145,23,2,1,9,LAD@TB,LAD,TB,2
16,Shohei Ohtani,660271,R,660271,FF,304.0,101.0,0.332,0.132,0.4650515759312321,1.121,0.37899999999999995,97.58086956521738,0.711,230,0.257,0.657,0.296,0.274,0.387,0.213,0.115,48,21,2,30,LAD@TB,LAD,TB,2
19,Shohei Ohtani,660271,R,660271,SI,80.0,31.0,0.388,0.07,0.5251214953271028,1.275,0.35,96.1241935483871,0.645,62,0.145,0.581,0.5,0.339,0.161,0.176,0.25,17,7,0,7,LAD@TB,LAD,TB,2
21,Shohei Ohtani,660271,R,660271,ST,34.0,7.0,0.206,0.11,0.371325,0.884,0.3530000000000001,97.96315789473684,0.9,19,0.316,0.737,0.421,0.158,0.368,0.375,0.125,1,3,0,3,LAD@TB,LAD,TB,2
23,Freddie Freeman,518692,R,518692,CH,117.0,43.0,0.368,0.104,0.41066666666666674,0.957,0.15300000000000002,91.634,0.466,100,0.12,0.4,0.42,0.35,0.23,0.135,0.113,28,13,1,1,LAD@TB,LAD,TB,3
24,Freddie Freeman,518692,R,518692,CU,98.0,27.0,0.276,0.114,0.34342201834862385,0.794,0.173,89.80416666666666,0.489,72,0.069,0.403,0.306,0.292,0.361,0.245,0.082,16,8,0,3,LAD@TB,LAD,TB,3
25,Freddie Freeman,518692,R,518692,FC,122.0,42.0,0.344,0.118,0.3943259259259259,0.92,0.17200000000000004,86.13440860215054,0.469,93,0.065,0.355,0.43,0.28,0.247,0.221,0.074,29,9,0,4,LAD@TB,LAD,TB,3
26,Freddie Freeman,518692,R,518692,FF,389.0,126.0,0.324,0.097,0.3962582938388626,0.939,0.24199999999999994,90.72289156626506,0.493,332,0.117,0.434,0.313,0.298,0.337,0.143,0.073,72,33,2,19,LAD@TB,LAD,TB,3
30,Freddie Freeman,518692,R,518692,SI,137.0,40.0,0.292,0.078,0.3843,0.893,0.21200000000000002,92.32844827586207,0.583,116,0.112,0.56,0.474,0.224,0.293,0.142,0.142,25,8,0,7,LAD@TB,LAD,TB,3
32,Freddie Freeman,518692,R,518692,ST,37.0,13.0,0.351,0.167,0.4447954545454545,1.05,0.244,92.21153846153847,0.474,26,0.077,0.462,0.269,0.385,0.346,0.25,0.114,6,6,0,1,LAD@TB,LAD,TB,3
34,Teoscar Hernandez,606192,R,606192,CH,60.0,23.0,0.383,0.212,0.50246875,1.222,0.41700000000000004,89.26486486486488,0.632,37,0.216,0.541,0.459,0.27,0.243,0.359,0.062,10,7,0,6,LAD@TB,LAD,TB,4
35,Teoscar Hernandez,606192,R,606192,CU,96.0,21.0,0.219,0.2,0.3080505050505051,0.742,0.281,88.66833333333334,0.613,60,0.2,0.383,0.4,0.167,0.35,0.364,0.03,10,3,0,8,LAD@TB,LAD,TB,4
37,Teoscar Hernandez,606192,R,606192,FC,81.0,15.0,0.185,0.213,0.2594044943820225,0.586,0.14800000000000002,84.6140350877193,0.519,57,0.123,0.263,0.456,0.263,0.211,0.286,0.077,9,3,0,3,LAD@TB,LAD,TB,4
38,Teoscar Hernandez,606192,R,606192,FF,266.0,73.0,0.274,0.185,0.3699966555183946,0.872,0.245,95.75212121212121,0.777,165,0.224,0.642,0.376,0.285,0.285,0.34,0.097,42,13,2,16,LAD@TB,LAD,TB,4
42,Teoscar Hernandez,606192,R,606192,SI,222.0,67.0,0.302,0.071,0.35370588235294115,0.803,0.11199999999999999,90.24114583333333,0.683,192,0.073,0.464,0.635,0.203,0.125,0.117,0.093,55,5,1,6,LAD@TB,LAD,TB,4
44,Teoscar Hernandez,606192,R,606192,ST,99.0,25.0,0.253,0.196,0.2875865384615385,0.667,0.131,86.92878787878789,0.5,66,0.136,0.364,0.273,0.318,0.348,0.33,0.047,18,4,0,3,LAD@TB,LAD,TB,4
46,Michael Conforto,624424,R,624424,CH,159.0,30.0,0.189,0.162,0.23219526627218934,0.53,0.10699999999999998,84.26451612903226,0.54,124,0.065,0.339,0.54,0.21,0.194,0.216,0.058,19,8,0,3,LAD@TB,LAD,TB,5
47,Michael Conforto,624424,R,624424,CU,70.0,14.0,0.2,0.128,0.27173417721518983,0.601,0.11399999999999999,91.505,0.682,40,0.175,0.55,0.425,0.15,0.4,0.388,0.062,10,2,0,2,LAD@TB,LAD,TB,5
48,Michael Conforto,624424,R,624424,FC,79.0,24.0,0.304,0.08,0.4031609195402299,0.959,0.291,90.06119402985075,0.5,67,0.164,0.418,0.239,0.239,0.388,0.148,0.068,13,5,0,6,LAD@TB,LAD,TB,5
49,Michael Conforto,624424,R,624424,FF,315.0,71.0,0.225,0.092,0.33426525198938994,0.758,0.18100000000000002,90.56521739130434,0.481,230,0.1,0.435,0.374,0.213,0.348,0.228,0.156,42,14,2,13,LAD@TB,LAD,TB,5
53,Michael Conforto,624424,R,624424,SI,99.0,29.0,0.293,0.072,0.3661090909090909,0.859,0.202,91.75897435897436,0.686,78,0.115,0.538,0.513,0.244,0.205,0.191,0.091,17,8,0,4,LAD@TB,LAD,TB,5
55,Michael Conforto,624424,R,624424,ST,33.0,3.0,0.091,0.136,0.15745714285714282,0.355,0.121,84.76818181818182,0.667,22,0.136,0.455,0.5,0.091,0.318,0.314,0.057,1,1,0,1,LAD@TB,LAD,TB,5
57,Andy Pages,681624,R,681624,CH,36.0,8.0,0.222,0.147,0.21432432432432433,0.493,0.027999999999999997,88.00399999999999,0.385,25,0.0,0.44,0.4,0.24,0.28,0.297,0.027,7,1,0,0,LAD@TB,LAD,TB,6
59,Andy Pages,681624,R,681624,CU,33.0,11.0,0.333,0.148,0.4196857142857143,1.007,0.303,84.84545454545454,0.5,22,0.182,0.364,0.409,0.318,0.227,0.314,0.057,5,4,0,2,LAD@TB,LAD,TB,6
61,Andy Pages,681624,R,681624,FC,29.0,6.0,0.207,0.175,0.3084516129032258,0.741,0.276,85.20434782608696,0.583,23,0.13,0.435,0.261,0.261,0.261,0.194,0.065,3,0,1,2,LAD@TB,LAD,TB,6
62,Andy Pages,681624,R,681624,FF,178.0,44.0,0.247,0.118,0.34076960784313726,0.784,0.197,90.3232,0.565,125,0.136,0.448,0.216,0.32,0.36,0.267,0.097,25,11,0,8,LAD@TB,LAD,TB,6
65,Andy Pages,681624,R,681624,SI,117.0,30.0,0.256,0.085,0.31230158730158725,0.726,0.16299999999999998,86.65217391304348,0.419,92,0.065,0.435,0.663,0.141,0.196,0.205,0.055,21,4,0,5,LAD@TB,LAD,TB,6
67,Andy Pages,681624,R,681624,ST,60.0,11.0,0.183,0.154,0.24975806451612903,0.586,0.2,86.77083333333333,0.424,48,0.146,0.292,0.167,0.167,0.521,0.219,0.016,5,3,0,3,LAD@TB,LAD,TB,6
69,Alex Freeland,690976,R,690976,CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,LAD@TB,LAD,TB,7
70,Alex Freeland,690976,R,690976,CU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,LAD@TB,LAD,TB,7
71,Alex Freeland,690976,R,690976,FC,3.0,2.0,0.667,0.2,0.57,1.334,0.0,64.96666666666665,0.5,3,0.0,0.333,0.333,0.667,0.0,0.0,0.0,2,0,0,0,LAD@TB,LAD,TB,7
72,Alex Freeland,690976,R,690976,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,LAD@TB,LAD,TB,7
73,Alex Freeland,690976,R,690976,SI,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,LAD@TB,LAD,TB,7
75,Dalton Rushing,687221,R,687221,CH,8.0,0.0,0.0,0.407,0.0,0.0,0.0,87.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.875,0.0,0,0,0,0,LAD@TB,LAD,TB,8
76,Dalton Rushing,687221,R,687221,CU,11.0,2.0,0.182,0.135,0.15545454545454546,0.364,0.0,79.425,0.0,4,0.0,0.0,0.0,0.5,0.25,0.636,0.0,2,0,0,0,LAD@TB,LAD,TB,8
78,Dalton Rushing,687221,R,687221,FC,5.0,2.0,0.4,0.214,0.34199999999999997,0.8,0.0,98.625,0.333,4,0.25,0.5,0.25,0.25,0.5,0.2,0.0,2,0,0,0,LAD@TB,LAD,TB,8
79,Dalton Rushing,687221,R,687221,FF,16.0,6.0,0.375,0.169,0.47350000000000003,1.125,0.25,94.25,0.625,12,0.167,0.583,0.167,0.5,0.167,0.2,0.2,4,1,0,1,LAD@TB,LAD,TB,8
81,Dalton Rushing,687221,R,687221,SI,11.0,2.0,0.182,0.036,0.2333333333333333,0.523,0.09100000000000003,94.92857142857143,0.75,7,0.143,0.714,0.429,0.0,0.571,0.333,0.083,1,1,0,0,LAD@TB,LAD,TB,8
83,Dalton Rushing,687221,R,687221,ST,1.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,LAD@TB,LAD,TB,8
85,Miguel Rojas,500743,R,500743,CH,18.0,3.0,0.167,0.221,0.21760000000000002,0.449,0.05499999999999999,84.37857142857142,0.429,14,0.071,0.429,0.5,0.214,0.286,0.273,0.091,2,1,0,0,LAD@TB,LAD,TB,9
86,Miguel Rojas,500743,R,500743,CU,33.0,5.0,0.152,0.067,0.1693529411764706,0.383,0.06,87.1,0.273,27,0.037,0.259,0.556,0.222,0.185,0.2,0.029,3,2,0,0,LAD@TB,LAD,TB,9
88,Miguel Rojas,500743,R,500743,FC,57.0,15.0,0.263,0.073,0.2817213114754098,0.644,0.07,85.38,0.25,55,0.018,0.291,0.364,0.309,0.273,0.033,0.066,11,4,0,0,LAD@TB,LAD,TB,9
