,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
3,Jurickson Profar,595777,R,595777,FC,71.0,19.0,0.268,0.093,0.311075,0.698,0.08399999999999996,85.5741935483871,0.333,62,0.048,0.323,0.371,0.29,0.242,0.123,0.099,15,3,0,1,ATL@CIN,ATL,CIN,1
4,Jurickson Profar,595777,R,595777,FF,273.0,70.0,0.256,0.073,0.35035866261398174,0.79,0.15399999999999997,88.78977777777779,0.348,225,0.062,0.338,0.387,0.218,0.293,0.154,0.157,52,6,0,12,ATL@CIN,ATL,CIN,1
7,Jurickson Profar,595777,R,595777,SI,125.0,31.0,0.248,0.036,0.3006115107913669,0.677,0.11199999999999999,89.65221238938054,0.596,113,0.088,0.478,0.451,0.23,0.23,0.106,0.085,21,8,0,2,ATL@CIN,ATL,CIN,1
8,Jurickson Profar,595777,R,595777,SL,98.0,23.0,0.235,0.133,0.33024561403508773,0.747,0.173,83.56056338028169,0.405,71,0.056,0.282,0.31,0.225,0.296,0.235,0.078,12,8,0,3,ATL@CIN,ATL,CIN,1
9,Jurickson Profar,595777,R,595777,ST,29.0,5.0,0.172,0.172,0.2998888888888888,0.643,0.138,80.0764705882353,0.571,17,0.059,0.235,0.294,0.294,0.118,0.333,0.111,3,1,0,1,ATL@CIN,ATL,CIN,1
15,Matt Olson,621566,R,621566,FC,133.0,43.0,0.323,0.126,0.39562585034013614,0.934,0.22600000000000003,92.74271844660194,0.589,103,0.117,0.524,0.359,0.301,0.243,0.209,0.088,26,10,1,6,ATL@CIN,ATL,CIN,2
16,Matt Olson,621566,R,621566,FF,389.0,104.0,0.267,0.123,0.3910407725321888,0.915,0.263,94.51262798634812,0.703,293,0.164,0.611,0.348,0.249,0.338,0.213,0.157,56,21,0,27,ATL@CIN,ATL,CIN,2
21,Matt Olson,621566,R,621566,SI,125.0,42.0,0.336,0.09,0.47940127388535025,1.159,0.3519999999999999,96.62178217821781,0.778,101,0.198,0.673,0.436,0.277,0.257,0.153,0.204,22,8,0,12,ATL@CIN,ATL,CIN,2
22,Matt Olson,621566,R,621566,SL,174.0,40.0,0.23,0.162,0.348905,0.819,0.259,92.27345132743362,0.586,113,0.168,0.478,0.257,0.212,0.407,0.305,0.12,18,10,1,11,ATL@CIN,ATL,CIN,2
23,Matt Olson,621566,R,621566,ST,43.0,9.0,0.209,0.089,0.282,0.649,0.163,94.94,0.786,25,0.08,0.64,0.36,0.2,0.36,0.383,0.043,6,1,0,2,ATL@CIN,ATL,CIN,2
