,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,James Wood,695578,R,695578,CH,110.0,29.0,0.264,0.122,0.33403906250000004,0.75,0.127,88.24878048780488,0.65,82,0.049,0.402,0.512,0.317,0.171,0.237,0.137,18,9,1,1,WSH@PHI,WSH,PHI,1
2,James Wood,695578,R,695578,CU,112.0,17.0,0.152,0.143,0.228859375,0.488,0.08000000000000002,90.16181818181818,0.545,55,0.091,0.455,0.382,0.309,0.291,0.45,0.101,10,6,0,1,WSH@PHI,WSH,PHI,1
3,James Wood,695578,R,695578,FC,68.0,22.0,0.324,0.08,0.4301282051282051,1.023,0.294,98.57241379310345,0.654,58,0.172,0.672,0.552,0.19,0.259,0.139,0.114,14,2,0,6,WSH@PHI,WSH,PHI,1
4,James Wood,695578,R,695578,FF,273.0,84.0,0.308,0.083,0.433365625,1.038,0.322,98.66914285714284,0.779,175,0.263,0.669,0.4,0.337,0.257,0.308,0.146,39,23,1,21,WSH@PHI,WSH,PHI,1
7,James Wood,695578,R,695578,SI,94.0,25.0,0.266,0.06,0.41150000000000003,0.955,0.255,95.76764705882353,0.793,68,0.176,0.588,0.574,0.265,0.162,0.213,0.23,13,6,0,6,WSH@PHI,WSH,PHI,1
8,James Wood,695578,R,695578,SL,82.0,21.0,0.256,0.172,0.43607692307692314,1.047,0.378,91.79512195121951,0.727,41,0.341,0.561,0.463,0.244,0.293,0.394,0.192,8,4,0,9,WSH@PHI,WSH,PHI,1
11,Andres Chaparro,665953,R,665953,CH,5.0,2.0,0.4,0.286,0.4992,1.2,0.4,77.5,0.0,3,0.0,0.0,0.0,0.333,0.333,0.4,0.0,0,2,0,0,WSH@PHI,WSH,PHI,2
12,Andres Chaparro,665953,R,665953,CU,9.0,2.0,0.222,0.175,0.4755,1.189,0.667,84.2375,0.667,8,0.125,0.375,0.5,0.0,0.375,0.1,0.0,0,0,0,2,WSH@PHI,WSH,PHI,2
13,Andres Chaparro,665953,R,665953,FC,12.0,3.0,0.25,0.162,0.24650000000000002,0.583,0.08300000000000002,90.68333333333334,0.375,12,0.167,0.333,0.167,0.333,0.333,0.0,0.0,2,1,0,0,WSH@PHI,WSH,PHI,2
14,Andres Chaparro,665953,R,665953,FF,37.0,7.0,0.189,0.137,0.2892051282051282,0.69,0.27,83.5037037037037,0.545,27,0.074,0.222,0.259,0.148,0.259,0.256,0.026,3,1,0,3,WSH@PHI,WSH,PHI,2
16,Andres Chaparro,665953,R,665953,SI,17.0,3.0,0.176,0.061,0.2591904761904762,0.509,0.0,90.5,0.333,16,0.062,0.312,0.312,0.312,0.25,0.048,0.048,3,0,0,0,WSH@PHI,WSH,PHI,2
17,Andres Chaparro,665953,R,665953,SL,21.0,3.0,0.143,0.186,0.184,0.42,0.095,83.73333333333333,0.571,15,0.0,0.333,0.467,0.2,0.267,0.273,0.045,1,2,0,0,WSH@PHI,WSH,PHI,2
20,Jose Tena,677588,R,677588,CH,69.0,19.0,0.275,0.174,0.2820972222222222,0.654,0.07299999999999995,85.46862745098038,0.571,51,0.039,0.353,0.529,0.314,0.098,0.25,0.028,16,2,0,1,WSH@PHI,WSH,PHI,3
