,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Michael Harris II,671739,R,671739,CH,225.0,63.0,0.28,0.167,0.29145652173913045,0.685,0.11099999999999999,87.06082474226804,0.556,194,0.088,0.361,0.577,0.237,0.134,0.139,0.022,52,4,0,7,ATL@PIT,ATL,PIT,1
1,Michael Harris II,671739,R,671739,CU,155.0,39.0,0.252,0.191,0.30593209876543204,0.716,0.187,91.9304761904762,0.609,105,0.143,0.495,0.543,0.21,0.229,0.325,0.03,22,11,0,6,ATL@PIT,ATL,PIT,1
3,Michael Harris II,671739,R,671739,FC,111.0,36.0,0.324,0.12,0.3796991150442477,0.91,0.25299999999999995,86.0878787878788,0.429,99,0.101,0.364,0.475,0.212,0.212,0.114,0.018,24,3,2,7,ATL@PIT,ATL,PIT,1
4,Michael Harris II,671739,R,671739,FF,366.0,104.0,0.284,0.101,0.3358775510204081,0.786,0.17500000000000004,92.2927868852459,0.617,305,0.105,0.544,0.357,0.318,0.23,0.166,0.065,65,24,5,10,ATL@PIT,ATL,PIT,1
9,Michael Harris II,671739,R,671739,SI,180.0,44.0,0.244,0.083,0.2840628272251309,0.657,0.128,93.37197452229299,0.618,157,0.089,0.573,0.643,0.236,0.115,0.13,0.052,31,8,0,5,ATL@PIT,ATL,PIT,1
10,Michael Harris II,671739,R,671739,SL,135.0,33.0,0.244,0.194,0.3018391608391608,0.707,0.178,92.434375,0.571,96,0.146,0.49,0.375,0.188,0.323,0.278,0.042,21,6,0,6,ATL@PIT,ATL,PIT,1
11,Michael Harris II,671739,R,671739,ST,51.0,14.0,0.275,0.122,0.3987307692307693,0.974,0.41100000000000003,94.135,0.769,40,0.225,0.6,0.275,0.25,0.4,0.212,0.019,6,1,1,6,ATL@PIT,ATL,PIT,1
13,Ozzie Albies,645277,R,645277,CH,239.0,55.0,0.23,0.105,0.25853225806451613,0.602,0.11699999999999997,85.00321100917432,0.404,218,0.032,0.28,0.459,0.211,0.289,0.096,0.036,40,8,1,6,ATL@PIT,ATL,PIT,2
15,Ozzie Albies,645277,R,645277,CU,167.0,31.0,0.186,0.127,0.22491573033707868,0.511,0.08900000000000002,84.76639999999999,0.243,125,0.008,0.168,0.312,0.28,0.312,0.236,0.039,20,8,2,1,ATL@PIT,ATL,PIT,2
17,Ozzie Albies,645277,R,645277,FC,92.0,26.0,0.283,0.121,0.4159316239316239,0.962,0.25000000000000006,85.29305555555555,0.436,72,0.056,0.278,0.361,0.236,0.306,0.168,0.185,15,5,0,6,ATL@PIT,ATL,PIT,2
18,Ozzie Albies,645277,R,645277,FF,397.0,99.0,0.249,0.108,0.3600809628008753,0.838,0.247,90.75185185185185,0.515,324,0.105,0.407,0.241,0.235,0.377,0.174,0.114,53,19,2,25,ATL@PIT,ATL,PIT,2
22,Ozzie Albies,645277,R,645277,SI,188.0,45.0,0.239,0.104,0.30431753554502367,0.688,0.133,89.47005988023952,0.49,167,0.078,0.407,0.359,0.204,0.371,0.116,0.107,32,7,0,6,ATL@PIT,ATL,PIT,2
23,Ozzie Albies,645277,R,645277,SL,155.0,42.0,0.271,0.134,0.34627810650887575,0.81,0.21299999999999997,86.28306451612903,0.365,124,0.065,0.306,0.363,0.258,0.339,0.198,0.064,24,10,1,7,ATL@PIT,ATL,PIT,2
24,Ozzie Albies,645277,R,645277,ST,64.0,14.0,0.219,0.133,0.2533428571428571,0.567,0.06200000000000003,81.8468085106383,0.111,47,0.021,0.106,0.447,0.277,0.106,0.243,0.071,12,1,0,1,ATL@PIT,ATL,PIT,2
26,Matt Olson,621566,R,621566,CH,198.0,53.0,0.268,0.099,0.3698526785714286,0.873,0.252,90.12987804878048,0.623,164,0.091,0.445,0.476,0.189,0.28,0.152,0.116,27,14,0,12,ATL@PIT,ATL,PIT,3
28,Matt Olson,621566,R,621566,CU,153.0,33.0,0.216,0.117,0.32449707602339184,0.761,0.24800000000000003,88.93301886792453,0.596,106,0.17,0.425,0.387,0.179,0.358,0.279,0.093,16,6,1,10,ATL@PIT,ATL,PIT,3
