,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Trea Turner,607208,R,607208,CH,49.0,11.0,0.224,0.199,0.28090196078431373,0.663,0.18399999999999997,88.88285714285715,0.5,35,0.086,0.486,0.543,0.171,0.229,0.275,0.02,6,3,0,2,PHI@MIA,PHI,MIA,1
1,Trea Turner,607208,R,607208,CU,86.0,20.0,0.233,0.205,0.29055913978494624,0.674,0.151,86.2322033898305,0.5,59,0.068,0.339,0.508,0.288,0.153,0.29,0.054,14,2,1,3,PHI@MIA,PHI,MIA,1
3,Trea Turner,607208,R,607208,FC,71.0,25.0,0.352,0.171,0.39787012987012993,0.938,0.18300000000000005,84.47777777777779,0.333,63,0.063,0.27,0.381,0.222,0.302,0.104,0.065,18,4,0,3,PHI@MIA,PHI,MIA,1
4,Trea Turner,607208,R,607208,FF,271.0,71.0,0.262,0.107,0.33207333333333333,0.771,0.177,93.10309734513274,0.541,226,0.124,0.513,0.292,0.243,0.403,0.153,0.09,45,15,0,11,PHI@MIA,PHI,MIA,1
5,Trea Turner,607208,R,607208,FS,27.0,4.0,0.148,0.257,0.20700000000000002,0.466,0.11100000000000002,90.21875,0.5,16,0.062,0.5,0.688,0.0,0.25,0.379,0.034,3,0,0,1,PHI@MIA,PHI,MIA,1
8,Trea Turner,607208,R,607208,SI,184.0,67.0,0.364,0.063,0.3970871794871795,0.938,0.17400000000000004,91.91901840490797,0.596,163,0.055,0.509,0.613,0.221,0.129,0.108,0.041,48,12,1,6,PHI@MIA,PHI,MIA,1
9,Trea Turner,607208,R,607208,SL,233.0,74.0,0.318,0.186,0.3630244897959184,0.862,0.193,86.66473988439306,0.494,173,0.052,0.376,0.474,0.243,0.237,0.245,0.049,50,12,3,9,PHI@MIA,PHI,MIA,1
12,Kyle Schwarber,656941,R,656941,CH,125.0,23.0,0.184,0.135,0.3065102040816326,0.698,0.20800000000000002,90.61566265060242,0.629,83,0.084,0.494,0.554,0.229,0.193,0.286,0.15,13,2,0,8,PHI@MIA,PHI,MIA,2
14,Kyle Schwarber,656941,R,656941,CU,87.0,18.0,0.207,0.135,0.3766565656565656,0.912,0.402,93.77826086956522,0.667,46,0.283,0.587,0.261,0.239,0.478,0.414,0.121,5,2,0,11,PHI@MIA,PHI,MIA,2
16,Kyle Schwarber,656941,R,656941,FC,84.0,22.0,0.262,0.103,0.38058333333333333,0.895,0.28600000000000003,92.71857142857144,0.6,70,0.171,0.514,0.329,0.2,0.371,0.163,0.112,8,9,0,5,PHI@MIA,PHI,MIA,2
17,Kyle Schwarber,656941,R,656941,FF,298.0,64.0,0.215,0.112,0.368489010989011,0.856,0.28800000000000003,95.84575471698113,0.662,212,0.184,0.59,0.25,0.212,0.415,0.245,0.171,26,14,0,24,PHI@MIA,PHI,MIA,2
18,Kyle Schwarber,656941,R,656941,FS,50.0,7.0,0.14,0.184,0.24705084745762712,0.531,0.12,89.27333333333333,0.364,30,0.133,0.433,0.6,0.2,0.167,0.339,0.153,5,0,0,2,PHI@MIA,PHI,MIA,2
22,Kyle Schwarber,656941,R,656941,SI,101.0,33.0,0.327,0.061,0.4746850393700787,1.144,0.35600000000000004,95.28765432098766,0.644,81,0.148,0.568,0.383,0.272,0.284,0.164,0.203,17,6,0,10,PHI@MIA,PHI,MIA,2
23,Kyle Schwarber,656941,R,656941,SL,124.0,18.0,0.145,0.188,0.27491275167785234,0.6,0.17,90.5078125,0.645,64,0.141,0.5,0.422,0.172,0.312,0.411,0.152,8,4,1,5,PHI@MIA,PHI,MIA,2
26,Alec Bohm,664761,R,664761,CH,24.0,11.0,0.458,0.098,0.5519999999999999,1.344,0.334,95.30952380952381,0.75,21,0.095,0.667,0.381,0.429,0.143,0.103,0.103,6,3,1,1,PHI@MIA,PHI,MIA,3
27,Alec Bohm,664761,R,664761,CU,52.0,14.0,0.269,0.085,0.313051724137931,0.704,0.09599999999999997,93.82954545454545,0.5,44,0.045,0.5,0.455,0.341,0.205,0.153,0.068,11,2,0,1,PHI@MIA,PHI,MIA,3
29,Alec Bohm,664761,R,664761,FC,67.0,16.0,0.239,0.093,0.30336486486486486,0.691,0.14900000000000002,87.00344827586207,0.312,58,0.086,0.293,0.431,0.241,0.31,0.145,0.092,10,4,0,2,PHI@MIA,PHI,MIA,3
30,Alec Bohm,664761,R,664761,FF,282.0,78.0,0.277,0.084,0.3170737179487179,0.723,0.10199999999999998,92.17657657657658,0.544,222,0.059,0.514,0.405,0.324,0.239,0.197,0.092,59,14,0,5,PHI@MIA,PHI,MIA,3
31,Alec Bohm,664761,R,664761,FS,19.0,3.0,0.158,0.092,0.18275000000000002,0.411,0.05299999999999999,92.0,0.4,16,0.0,0.438,0.625,0.312,0.0,0.15,0.05,2,1,0,0,PHI@MIA,PHI,MIA,3
34,Alec Bohm,664761,R,664761,SI,242.0,63.0,0.26,0.038,0.3078230769230769,0.713,0.14500000000000002,89.2139534883721,0.583,215,0.06,0.498,0.535,0.293,0.153,0.114,0.053,42,13,2,6,PHI@MIA,PHI,MIA,3
35,Alec Bohm,664761,R,664761,SL,215.0,59.0,0.274,0.129,0.3125132743362832,0.73,0.14899999999999997,88.23934426229508,0.392,183,0.038,0.333,0.519,0.219,0.213,0.149,0.039,39,14,0,6,PHI@MIA,PHI,MIA,3
38,Max Kepler,596146,R,596146,CH,130.0,32.0,0.246,0.133,0.29815107913669064,0.693,0.15400000000000003,87.0822429906542,0.339,107,0.065,0.327,0.411,0.252,0.271,0.171,0.057,20,8,0,4,PHI@MIA,PHI,MIA,4
39,Max Kepler,596146,R,596146,CU,98.0,20.0,0.204,0.155,0.26388461538461533,0.617,0.163,89.93030303030302,0.425,66,0.091,0.379,0.348,0.212,0.394,0.308,0.058,11,5,1,3,PHI@MIA,PHI,MIA,4
40,Max Kepler,596146,R,596146,FC,68.0,19.0,0.279,0.097,0.4047361111111111,0.973,0.383,90.36779661016949,0.442,59,0.169,0.424,0.203,0.22,0.508,0.149,0.041,7,5,0,7,PHI@MIA,PHI,MIA,4
41,Max Kepler,596146,R,596146,FF,256.0,73.0,0.285,0.08,0.3842406779661017,0.899,0.23800000000000004,94.36431924882629,0.607,213,0.174,0.545,0.23,0.286,0.418,0.151,0.124,40,19,0,14,PHI@MIA,PHI,MIA,4
42,Max Kepler,596146,R,596146,FS,42.0,9.0,0.214,0.168,0.22619999999999996,0.505,0.023999999999999994,82.69666666666667,0.7,30,0.033,0.4,0.633,0.2,0.133,0.267,0.067,8,1,0,0,PHI@MIA,PHI,MIA,4
44,Max Kepler,596146,R,596146,SI,81.0,19.0,0.235,0.063,0.2850222222222222,0.644,0.09800000000000003,91.97910447761194,0.48,67,0.045,0.507,0.612,0.209,0.164,0.156,0.089,15,2,0,2,PHI@MIA,PHI,MIA,4
45,Max Kepler,596146,R,596146,SL,108.0,25.0,0.231,0.138,0.31928099173553715,0.737,0.19499999999999998,88.776,0.559,75,0.08,0.467,0.44,0.173,0.28,0.279,0.082,13,7,1,4,PHI@MIA,PHI,MIA,4
48,J.T. Realmuto,592663,R,592663,CH,47.0,9.0,0.191,0.228,0.28914285714285715,0.688,0.277,88.96896551724137,0.438,29,0.138,0.414,0.448,0.276,0.276,0.38,0.02,2,4,0,3,PHI@MIA,PHI,MIA,5
49,J.T. Realmuto,592663,R,592663,CU,42.0,10.0,0.238,0.128,0.31395454545454543,0.749,0.238,87.76071428571429,0.5,28,0.143,0.393,0.643,0.071,0.286,0.318,0.045,6,1,0,3,PHI@MIA,PHI,MIA,5
