,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Francisco Lindor,596019,L,596019,CH,115.0,24.0,0.209,0.097,0.2645416666666666,0.625,0.17400000000000002,85.00297029702969,0.41,101,0.059,0.297,0.525,0.149,0.238,0.117,0.042,16,2,0,6,NYM@WSH,NYM,WSH,1
2,Francisco Lindor,596019,L,596019,CU,66.0,14.0,0.212,0.149,0.2712608695652174,0.637,0.18200000000000002,86.90851063829787,0.409,47,0.064,0.255,0.468,0.255,0.213,0.286,0.043,8,3,0,3,NYM@WSH,NYM,WSH,1
4,Francisco Lindor,596019,L,596019,FF,216.0,56.0,0.259,0.071,0.36337815126050416,0.863,0.278,92.55833333333334,0.582,192,0.146,0.505,0.229,0.24,0.396,0.105,0.088,30,9,0,17,NYM@WSH,NYM,WSH,1
6,Francisco Lindor,596019,L,596019,SI,119.0,32.0,0.269,0.038,0.34932330827067676,0.814,0.20199999999999996,92.13119266055045,0.615,109,0.11,0.495,0.477,0.211,0.266,0.082,0.097,20,6,0,6,NYM@WSH,NYM,WSH,1
7,Francisco Lindor,596019,L,596019,SL,70.0,22.0,0.314,0.132,0.4192117647058823,0.978,0.22900000000000004,88.96600000000001,0.517,50,0.12,0.48,0.38,0.36,0.22,0.235,0.106,16,1,0,5,NYM@WSH,NYM,WSH,1
8,Francisco Lindor,596019,L,596019,ST,22.0,5.0,0.227,0.111,0.31762962962962965,0.688,0.091,85.37142857142858,0.8,14,0.071,0.357,0.5,0.143,0.214,0.296,0.148,3,2,0,0,NYM@WSH,NYM,WSH,1
10,Juan Soto,665742,L,665742,CH,35.0,10.0,0.286,0.114,0.42834883720930234,1.019,0.314,86.92758620689655,0.429,29,0.069,0.31,0.448,0.172,0.31,0.14,0.163,5,2,0,3,NYM@WSH,NYM,WSH,2
11,Juan Soto,665742,L,665742,CU,42.0,10.0,0.238,0.071,0.35713207547169806,0.794,0.16700000000000004,84.94375,0.583,32,0.094,0.375,0.594,0.156,0.219,0.204,0.204,7,1,0,2,NYM@WSH,NYM,WSH,2
13,Juan Soto,665742,L,665742,FF,167.0,46.0,0.275,0.104,0.43768,1.058,0.39,95.58968253968253,0.741,126,0.278,0.587,0.27,0.167,0.476,0.209,0.154,21,5,0,20,NYM@WSH,NYM,WSH,2
15,Juan Soto,665742,L,665742,SI,202.0,55.0,0.272,0.065,0.33574042553191485,0.754,0.11399999999999999,91.28771929824562,0.591,171,0.105,0.509,0.55,0.193,0.193,0.142,0.138,43,6,1,5,NYM@WSH,NYM,WSH,2
16,Juan Soto,665742,L,665742,SL,138.0,30.0,0.217,0.119,0.3073151515151515,0.676,0.11600000000000002,88.00744680851065,0.667,94,0.128,0.426,0.5,0.202,0.213,0.271,0.157,22,4,0,4,NYM@WSH,NYM,WSH,2
17,Juan Soto,665742,L,665742,ST,73.0,21.0,0.288,0.092,0.36282499999999995,0.853,0.21900000000000003,87.88135593220339,0.606,59,0.102,0.39,0.373,0.271,0.288,0.185,0.074,12,5,1,3,NYM@WSH,NYM,WSH,2
19,Bo Bichette,666182,L,666182,CH,109.0,34.0,0.312,0.128,0.3565172413793103,0.839,0.174,86.86122448979592,0.3,98,0.061,0.306,0.439,0.286,0.224,0.095,0.06,21,10,0,3,NYM@WSH,NYM,WSH,3
20,Bo Bichette,666182,L,666182,CU,44.0,11.0,0.25,0.147,0.3669791666666667,0.88,0.31799999999999995,91.59722222222223,0.583,36,0.194,0.5,0.278,0.306,0.361,0.167,0.083,5,2,0,4,NYM@WSH,NYM,WSH,3
23,Bo Bichette,666182,L,666182,FF,115.0,28.0,0.243,0.075,0.3033968253968254,0.698,0.14800000000000002,92.44893617021278,0.627,94,0.106,0.553,0.457,0.33,0.213,0.173,0.087,17,8,0,3,NYM@WSH,NYM,WSH,3
25,Bo Bichette,666182,L,666182,SI,67.0,13.0,0.194,0.063,0.25277027027027027,0.569,0.10499999999999998,91.51016949152543,0.375,59,0.068,0.475,0.729,0.169,0.102,0.108,0.095,10,1,0,2,NYM@WSH,NYM,WSH,3
