,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Brice Turang,668930,R,668930,CH,175.0,36.0,0.206,0.091,0.22789325842696628,0.534,0.11400000000000002,79.42133333333334,0.268,150,0.047,0.18,0.56,0.193,0.18,0.159,0.016,27,3,1,5,MIL@CHC,MIL,CHC,1
2,Brice Turang,668930,R,668930,CU,102.0,20.0,0.196,0.069,0.23099999999999998,0.535,0.09799999999999998,87.70694444444445,0.345,72,0.014,0.333,0.569,0.278,0.125,0.278,0.056,14,2,4,0,MIL@CHC,MIL,CHC,1
5,Brice Turang,668930,R,668930,FF,332.0,94.0,0.283,0.092,0.3445196850393701,0.783,0.13,90.4592,0.438,250,0.044,0.412,0.348,0.32,0.292,0.225,0.127,67,19,0,8,MIL@CHC,MIL,CHC,1
9,Brice Turang,668930,R,668930,SI,126.0,35.0,0.278,0.047,0.34214093959731545,0.77,0.10299999999999998,87.21415094339623,0.404,106,0.028,0.396,0.5,0.292,0.198,0.134,0.154,25,8,1,1,MIL@CHC,MIL,CHC,1
10,Brice Turang,668930,R,668930,SL,143.0,34.0,0.238,0.111,0.2641363636363636,0.598,0.07,88.30521739130435,0.39,115,0.043,0.374,0.443,0.183,0.33,0.187,0.065,26,7,0,1,MIL@CHC,MIL,CHC,1
11,Brice Turang,668930,R,668930,ST,39.0,10.0,0.256,0.065,0.30939024390243897,0.729,0.18,91.15384615384616,0.538,26,0.192,0.385,0.423,0.269,0.231,0.317,0.024,7,1,0,2,MIL@CHC,MIL,CHC,1
13,Caleb Durbin,702332,R,702332,CH,7.0,1.0,0.143,0.069,0.19774999999999998,0.393,0.0,83.18333333333334,0.2,6,0.167,0.167,0.167,0.167,0.667,0.125,0.0,1,0,0,0,MIL@CHC,MIL,CHC,2
14,Caleb Durbin,702332,R,702332,CU,13.0,4.0,0.308,0.059,0.4002,0.938,0.23000000000000004,82.33,1.0,10,0.0,0.3,0.8,0.0,0.2,0.2,0.067,3,0,0,1,MIL@CHC,MIL,CHC,2
17,Caleb Durbin,702332,R,702332,FF,58.0,11.0,0.19,0.037,0.29947142857142856,0.643,0.138,83.62321428571428,0.357,56,0.071,0.25,0.321,0.161,0.339,0.068,0.123,7,2,0,2,MIL@CHC,MIL,CHC,2
20,Caleb Durbin,702332,R,702332,SI,60.0,19.0,0.317,0.032,0.36832857142857145,0.825,0.09999999999999998,82.77931034482758,0.353,58,0.017,0.259,0.655,0.207,0.086,0.042,0.042,13,6,0,0,MIL@CHC,MIL,CHC,2
21,Caleb Durbin,702332,R,702332,SL,40.0,11.0,0.275,0.131,0.2758333333333334,0.627,0.04999999999999999,79.96451612903226,0.278,31,0.0,0.161,0.355,0.452,0.129,0.233,0.047,9,2,0,0,MIL@CHC,MIL,CHC,2
22,Caleb Durbin,702332,R,702332,ST,18.0,3.0,0.167,0.098,0.21305263157894738,0.489,0.11100000000000002,82.42666666666668,0.5,15,0.0,0.2,0.333,0.2,0.2,0.158,0.053,1,2,0,0,MIL@CHC,MIL,CHC,2
24,William Contreras,661388,R,661388,CH,77.0,15.0,0.195,0.171,0.2576235294117647,0.583,0.11699999999999999,87.93111111111111,0.562,45,0.111,0.356,0.6,0.133,0.222,0.376,0.094,10,3,0,2,MIL@CHC,MIL,CHC,3
26,William Contreras,661388,R,661388,CU,68.0,23.0,0.338,0.079,0.43243243243243246,1.039,0.309,89.32000000000001,0.538,55,0.127,0.4,0.509,0.236,0.236,0.176,0.081,12,6,0,5,MIL@CHC,MIL,CHC,3
29,William Contreras,661388,R,661388,FF,279.0,75.0,0.269,0.111,0.3575775075987842,0.82,0.172,94.74685990338163,0.635,207,0.106,0.575,0.454,0.203,0.261,0.221,0.142,50,13,1,11,MIL@CHC,MIL,CHC,3
33,William Contreras,661388,R,661388,SI,255.0,81.0,0.318,0.077,0.3756089965397924,0.87,0.15699999999999997,93.79778761061947,0.657,226,0.075,0.571,0.677,0.159,0.137,0.107,0.1,57,15,2,7,MIL@CHC,MIL,CHC,3
