,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,James Wood,695578,R,695578,CH,110.0,29.0,0.264,0.122,0.33403906250000004,0.75,0.127,88.24878048780488,0.65,82,0.049,0.402,0.512,0.317,0.171,0.237,0.137,18,9,1,1,WSH@PHI,WSH,PHI,1
2,James Wood,695578,R,695578,CU,110.0,17.0,0.155,0.145,0.2324920634920635,0.498,0.08099999999999999,89.77358490566037,0.548,53,0.075,0.453,0.396,0.321,0.264,0.452,0.103,10,6,0,1,WSH@PHI,WSH,PHI,1
3,James Wood,695578,R,695578,FC,68.0,22.0,0.324,0.08,0.4301282051282051,1.023,0.294,98.57241379310345,0.654,58,0.172,0.672,0.552,0.19,0.259,0.139,0.114,14,2,0,6,WSH@PHI,WSH,PHI,1
4,James Wood,695578,R,695578,FF,273.0,84.0,0.308,0.083,0.433365625,1.038,0.322,98.66914285714284,0.779,175,0.263,0.669,0.4,0.337,0.257,0.308,0.146,39,23,1,21,WSH@PHI,WSH,PHI,1
7,James Wood,695578,R,695578,SI,94.0,25.0,0.266,0.061,0.41150000000000003,0.955,0.255,95.76764705882353,0.793,68,0.176,0.588,0.574,0.265,0.162,0.213,0.23,13,6,0,6,WSH@PHI,WSH,PHI,1
8,James Wood,695578,R,695578,SL,82.0,21.0,0.256,0.172,0.43607692307692314,1.047,0.378,91.79512195121951,0.727,41,0.341,0.561,0.463,0.244,0.293,0.394,0.192,8,4,0,9,WSH@PHI,WSH,PHI,1
11,Luis Garcia Jr.,671277,R,671277,CH,256.0,66.0,0.258,0.127,0.28576538461538464,0.678,0.15199999999999997,83.74615384615386,0.409,221,0.063,0.258,0.529,0.253,0.167,0.138,0.015,46,10,1,9,WSH@PHI,WSH,PHI,2
13,Luis Garcia Jr.,671277,R,671277,CU,196.0,49.0,0.25,0.134,0.3067121951219512,0.723,0.194,89.7203821656051,0.558,157,0.089,0.42,0.459,0.255,0.236,0.202,0.043,28,12,1,8,WSH@PHI,WSH,PHI,2
15,Luis Garcia Jr.,671277,R,671277,FC,102.0,35.0,0.343,0.076,0.41675675675675683,0.994,0.25499999999999995,94.28387096774193,0.592,93,0.097,0.538,0.441,0.301,0.226,0.081,0.072,22,6,1,6,WSH@PHI,WSH,PHI,2
16,Luis Garcia Jr.,671277,R,671277,FF,336.0,100.0,0.298,0.071,0.36359289617486334,0.856,0.20500000000000002,92.92749140893471,0.602,291,0.117,0.536,0.364,0.306,0.265,0.128,0.082,65,17,2,16,WSH@PHI,WSH,PHI,2
19,Luis Garcia Jr.,671277,R,671277,SI,167.0,53.0,0.317,0.052,0.3929945652173913,0.931,0.23400000000000004,90.79271523178808,0.645,151,0.099,0.503,0.583,0.179,0.232,0.087,0.092,32,12,0,9,WSH@PHI,WSH,PHI,2
20,Luis Garcia Jr.,671277,R,671277,SL,190.0,57.0,0.3,0.144,0.32517857142857143,0.768,0.14700000000000002,91.80728476821191,0.526,151,0.086,0.45,0.45,0.291,0.225,0.199,0.031,42,8,1,6,WSH@PHI,WSH,PHI,2
23,Dylan Crews,686611,R,686611,CH,28.0,4.0,0.143,0.296,0.17456666666666668,0.379,0.036000000000000004,79.18333333333334,0.2,12,0.0,0.167,0.417,0.167,0.25,0.533,0.033,3,1,0,0,WSH@PHI,WSH,PHI,3
24,Dylan Crews,686611,R,686611,CU,26.0,6.0,0.231,0.161,0.23407142857142857,0.517,0.0,76.2875,0.4,16,0.0,0.25,0.688,0.125,0.188,0.357,0.036,6,0,0,0,WSH@PHI,WSH,PHI,3
25,Dylan Crews,686611,R,686611,FC,40.0,12.0,0.3,0.132,0.38235555555555556,0.895,0.22500000000000003,90.30540540540541,0.538,37,0.081,0.459,0.514,0.162,0.189,0.087,0.087,8,1,1,2,WSH@PHI,WSH,PHI,3
26,Dylan Crews,686611,R,686611,FF,99.0,23.0,0.232,0.138,0.3484224137931034,0.81,0.233,93.23333333333333,0.6,78,0.141,0.513,0.295,0.205,0.436,0.181,0.138,11,6,1,5,WSH@PHI,WSH,PHI,3
28,Dylan Crews,686611,R,686611,SI,115.0,24.0,0.209,0.076,0.27688888888888885,0.635,0.148,88.87299999999999,0.5,100,0.09,0.45,0.64,0.14,0.2,0.119,0.056,17,2,0,5,WSH@PHI,WSH,PHI,3
29,Dylan Crews,686611,R,686611,SL,82.0,12.0,0.146,0.216,0.21255681818181815,0.485,0.13400000000000004,86.094,0.619,50,0.12,0.34,0.52,0.2,0.22,0.364,0.068,7,2,0,3,WSH@PHI,WSH,PHI,3
32,C.J. Abrams,682928,R,682928,CH,226.0,57.0,0.252,0.138,0.32923404255319144,0.787,0.257,85.3563829787234,0.568,188,0.08,0.383,0.516,0.186,0.245,0.169,0.038,31,9,2,15,WSH@PHI,WSH,PHI,4
33,C.J. Abrams,682928,R,682928,CU,162.0,34.0,0.21,0.128,0.28264,0.655,0.17900000000000002,88.09017857142858,0.517,112,0.071,0.393,0.402,0.268,0.268,0.294,0.051,18,9,1,6,WSH@PHI,WSH,PHI,4
35,C.J. Abrams,682928,R,682928,FC,121.0,43.0,0.355,0.09,0.4805714285714286,1.156,0.364,87.72252252252252,0.483,111,0.099,0.387,0.369,0.189,0.351,0.085,0.077,25,5,0,13,WSH@PHI,WSH,PHI,4
36,C.J. Abrams,682928,R,682928,FF,453.0,131.0,0.289,0.102,0.3740603112840467,0.873,0.21400000000000002,89.31059431524547,0.52,387,0.093,0.413,0.344,0.225,0.297,0.137,0.091,80,25,6,20,WSH@PHI,WSH,PHI,4
41,C.J. Abrams,682928,R,682928,SI,165.0,52.0,0.315,0.073,0.3736408839779006,0.877,0.188,92.52198581560285,0.575,141,0.106,0.496,0.44,0.241,0.277,0.137,0.088,32,14,1,5,WSH@PHI,WSH,PHI,4
42,C.J. Abrams,682928,R,682928,SL,179.0,38.0,0.212,0.179,0.3035678391959799,0.703,0.20099999999999998,89.64126984126983,0.513,126,0.071,0.421,0.31,0.238,0.365,0.27,0.075,17,12,3,6,WSH@PHI,WSH,PHI,4
45,Brady House,691781,R,691781,CH,13.0,0.0,0.0,0.22,0.0,0.0,0.0,90.05555555555556,0.667,9,0.0,0.556,0.667,0.222,0.111,0.357,0.0,0,0,0,0,WSH@PHI,WSH,PHI,5
46,Brady House,691781,R,691781,CU,25.0,1.0,0.04,0.145,0.0342,0.08,0.0,84.34285714285714,0.5,14,0.071,0.286,0.5,0.286,0.143,0.44,0.0,1,0,0,0,WSH@PHI,WSH,PHI,5
48,Brady House,691781,R,691781,FC,15.0,4.0,0.267,0.134,0.228,0.517,0.0,81.47857142857143,0.167,14,0.0,0.214,0.571,0.214,0.214,0.125,0.0,4,0,0,0,WSH@PHI,WSH,PHI,5
49,Brady House,691781,R,691781,FF,60.0,7.0,0.117,0.207,0.1756153846153846,0.385,0.083,95.31333333333333,0.667,30,0.1,0.633,0.3,0.333,0.367,0.462,0.077,4,2,0,1,WSH@PHI,WSH,PHI,5
52,Brady House,691781,R,691781,SI,75.0,19.0,0.253,0.105,0.2613625,0.589,0.03999999999999998,85.3,0.421,65,0.031,0.4,0.677,0.169,0.123,0.136,0.062,16,3,0,0,WSH@PHI,WSH,PHI,5
53,Brady House,691781,R,691781,SL,69.0,21.0,0.304,0.21,0.3491690140845071,0.831,0.203,89.7891304347826,0.609,46,0.109,0.478,0.457,0.196,0.304,0.324,0.028,13,5,0,3,WSH@PHI,WSH,PHI,5
56,Daylen Lile,695734,R,695734,CH,111.0,24.0,0.216,0.116,0.21341071428571426,0.498,0.06300000000000003,85.37731958762888,0.298,97,0.01,0.258,0.485,0.247,0.237,0.14,0.009,18,5,1,0,WSH@PHI,WSH,PHI,6
57,Daylen Lile,695734,R,695734,CU,53.0,19.0,0.358,0.095,0.4231428571428571,1.016,0.265,94.0675,0.679,40,0.15,0.575,0.275,0.4,0.3,0.232,0.036,11,4,2,2,WSH@PHI,WSH,PHI,6
59,Daylen Lile,695734,R,695734,FC,50.0,16.0,0.32,0.104,0.3805892857142857,0.893,0.18,88.54883720930232,0.357,43,0.116,0.326,0.256,0.395,0.256,0.125,0.107,10,4,1,1,WSH@PHI,WSH,PHI,6
60,Daylen Lile,695734,R,695734,FF,158.0,39.0,0.247,0.102,0.345875,0.812,0.247,91.54225352112677,0.438,142,0.099,0.437,0.254,0.232,0.444,0.101,0.089,18,10,4,7,WSH@PHI,WSH,PHI,6
62,Daylen Lile,695734,R,695734,SI,57.0,21.0,0.368,0.066,0.438758064516129,1.045,0.264,89.07692307692308,0.524,52,0.096,0.423,0.538,0.154,0.25,0.095,0.048,14,2,2,3,WSH@PHI,WSH,PHI,6
63,Daylen Lile,695734,R,695734,SL,59.0,15.0,0.254,0.137,0.343234375,0.82,0.254,86.7375,0.407,40,0.05,0.325,0.175,0.35,0.325,0.297,0.078,7,3,3,2,WSH@PHI,WSH,PHI,6
66,Harry Ford,695670,R,695670,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,WSH@PHI,WSH,PHI,7
67,Harry Ford,695670,R,695670,FC,2.0,0.0,0.0,0.125,0.0,0.0,0.0,87.5,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0,WSH@PHI,WSH,PHI,7
68,Harry Ford,695670,R,695670,FF,4.0,1.0,0.25,0.167,0.573,1.5,0.75,60.06666666666666,0.0,3,0.0,0.0,0.333,0.0,0.667,0.167,0.167,0,0,0,1,WSH@PHI,WSH,PHI,7
70,Harry Ford,695670,R,695670,SI,1.0,0.0,0.0,0.056,0.4746666666666666,0.667,0.0,98.4,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0,0,0,0,WSH@PHI,WSH,PHI,7
71,Harry Ford,695670,R,695670,SL,4.0,1.0,0.25,0.133,0.21375,0.5,0.0,85.575,0.0,4,0.0,0.25,0.75,0.0,0.25,0.0,0.0,1,0,0,0,WSH@PHI,WSH,PHI,7
72,Jose Tena,677588,R,677588,CH,67.0,19.0,0.284,0.178,0.29015714285714284,0.672,0.07400000000000001,85.87200000000001,0.571,50,0.04,0.36,0.52,0.32,0.1,0.243,0.029,16,2,0,1,WSH@PHI,WSH,PHI,8
