,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Konnor Griffin,804606,R,804606,CH,15.0,4.0,0.267,0.246,0.2804,0.667,0.133,85.11428571428571,1.0,7,0.143,0.429,0.714,0.143,0.143,0.533,0.0,2,2,0,0,PIT@DET,PIT,DET,1
1,Konnor Griffin,804606,R,804606,CU,12.0,3.0,0.25,0.229,0.24650000000000002,0.583,0.08300000000000002,96.92857142857143,1.0,7,0.143,0.429,0.714,0.143,0.143,0.417,0.0,2,1,0,0,PIT@DET,PIT,DET,1
4,Konnor Griffin,804606,R,804606,FF,42.0,8.0,0.19,0.162,0.2944897959183673,0.663,0.16699999999999998,82.43636363636364,0.615,22,0.091,0.409,0.318,0.273,0.318,0.408,0.143,5,1,0,2,PIT@DET,PIT,DET,1
8,Konnor Griffin,804606,R,804606,SL,33.0,8.0,0.242,0.208,0.2781212121212121,0.659,0.182,90.7304347826087,0.625,23,0.087,0.435,0.522,0.348,0.0,0.324,0.0,4,3,0,1,PIT@DET,PIT,DET,1
9,Konnor Griffin,804606,R,804606,ST,29.0,3.0,0.103,0.156,0.12770967741935482,0.264,0.0,91.58695652173913,0.5,23,0.0,0.435,0.478,0.261,0.261,0.194,0.065,3,0,0,0,PIT@DET,PIT,DET,1
11,Brandon Lowe,664040,R,664040,CH,285.0,73.0,0.256,0.182,0.3229271523178808,0.759,0.21100000000000002,87.43261802575107,0.495,233,0.086,0.361,0.451,0.223,0.253,0.188,0.055,45,12,0,16,PIT@DET,PIT,DET,2
13,Brandon Lowe,664040,R,664040,CU,156.0,43.0,0.276,0.196,0.3586705882352941,0.842,0.237,90.41698113207548,0.527,106,0.113,0.453,0.462,0.236,0.283,0.306,0.064,24,10,0,9,PIT@DET,PIT,DET,2
16,Brandon Lowe,664040,R,664040,FF,350.0,96.0,0.274,0.151,0.4034583333333333,0.963,0.31199999999999994,94.65431034482758,0.677,232,0.22,0.586,0.263,0.237,0.444,0.289,0.142,49,15,2,30,PIT@DET,PIT,DET,2
20,Brandon Lowe,664040,R,664040,SL,182.0,38.0,0.209,0.21,0.31267804878048777,0.725,0.22,90.41754385964913,0.62,114,0.114,0.518,0.298,0.237,0.386,0.335,0.078,22,3,2,11,PIT@DET,PIT,DET,2
21,Brandon Lowe,664040,R,664040,ST,51.0,9.0,0.176,0.181,0.28332142857142856,0.662,0.236,91.73666666666666,0.762,30,0.067,0.567,0.267,0.367,0.333,0.375,0.071,3,3,0,3,PIT@DET,PIT,DET,2
23,Bryan Reynolds,668804,R,668804,CH,224.0,57.0,0.254,0.155,0.2999090909090909,0.691,0.13,84.85054945054945,0.416,182,0.066,0.275,0.489,0.236,0.253,0.18,0.074,38,14,0,5,PIT@DET,PIT,DET,3
25,Bryan Reynolds,668804,R,668804,CU,189.0,49.0,0.259,0.191,0.3066146341463415,0.704,0.133,87.61461538461538,0.5,130,0.077,0.369,0.523,0.192,0.254,0.298,0.053,35,8,1,5,PIT@DET,PIT,DET,3
28,Bryan Reynolds,668804,R,668804,FF,495.0,142.0,0.287,0.087,0.369048128342246,0.862,0.20600000000000002,93.15681818181818,0.643,396,0.134,0.568,0.389,0.27,0.311,0.179,0.112,84,35,2,21,PIT@DET,PIT,DET,3
31,Bryan Reynolds,668804,R,668804,SL,221.0,41.0,0.186,0.208,0.2745927419354839,0.625,0.16699999999999998,91.21230769230769,0.561,130,0.085,0.477,0.338,0.254,0.377,0.372,0.084,20,10,6,5,PIT@DET,PIT,DET,3
