,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
4,Jackson Chourio,694192,R,694192,FC,93.0,24.0,0.258,0.158,0.2888080808080808,0.669,0.10799999999999998,87.37763157894737,0.455,76,0.066,0.382,0.5,0.184,0.25,0.172,0.061,18,4,0,2,MIL@CIN,MIL,CIN,1
5,Jackson Chourio,694192,R,694192,FF,269.0,67.0,0.249,0.115,0.3347306397306397,0.784,0.21600000000000003,93.27434554973823,0.598,191,0.136,0.524,0.319,0.246,0.366,0.265,0.087,33,22,0,12,MIL@CIN,MIL,CIN,1
9,Jackson Chourio,694192,R,694192,SI,226.0,64.0,0.283,0.079,0.31427272727272726,0.725,0.11500000000000005,90.48900523560211,0.612,191,0.073,0.492,0.602,0.199,0.152,0.155,0.053,45,15,1,3,MIL@CIN,MIL,CIN,1
10,Jackson Chourio,694192,R,694192,SL,198.0,65.0,0.328,0.152,0.39784761904761906,0.949,0.25799999999999995,88.23207547169811,0.5,159,0.101,0.403,0.509,0.201,0.239,0.193,0.052,38,13,4,10,MIL@CIN,MIL,CIN,1
11,Jackson Chourio,694192,R,694192,ST,146.0,26.0,0.178,0.181,0.2185958904109589,0.525,0.17099999999999999,83.90535714285714,0.388,112,0.107,0.295,0.312,0.196,0.402,0.243,0.0,15,4,0,7,MIL@CIN,MIL,CIN,1
17,Brice Turang,668930,R,668930,FC,117.0,50.0,0.427,0.069,0.5268203124999999,1.265,0.37600000000000006,89.93214285714285,0.525,112,0.134,0.482,0.438,0.259,0.286,0.068,0.076,31,6,1,12,MIL@CIN,MIL,CIN,2
18,Brice Turang,668930,R,668930,FF,476.0,135.0,0.284,0.103,0.3588473967684021,0.818,0.15100000000000002,90.76176470588236,0.5,340,0.062,0.444,0.35,0.318,0.3,0.254,0.144,93,27,0,15,MIL@CIN,MIL,CIN,2
23,Brice Turang,668930,R,668930,SI,165.0,49.0,0.297,0.049,0.36722448979591843,0.838,0.133,88.28153846153846,0.406,130,0.031,0.408,0.5,0.285,0.208,0.179,0.158,33,12,2,2,MIL@CIN,MIL,CIN,2
24,Brice Turang,668930,R,668930,SL,204.0,50.0,0.245,0.102,0.29484070796460177,0.67,0.10799999999999998,90.39512195121951,0.478,164,0.067,0.439,0.396,0.226,0.335,0.181,0.093,35,11,1,3,MIL@CIN,MIL,CIN,2
25,Brice Turang,668930,R,668930,ST,70.0,17.0,0.243,0.078,0.3183918918918919,0.751,0.22799999999999998,92.14999999999999,0.6,46,0.174,0.435,0.391,0.283,0.261,0.333,0.04,9,4,0,4,MIL@CIN,MIL,CIN,2
31,William Contreras,661388,R,661388,FC,136.0,41.0,0.301,0.118,0.3678421052631579,0.86,0.184,93.1130081300813,0.569,123,0.081,0.488,0.423,0.276,0.252,0.086,0.105,28,7,0,6,MIL@CIN,MIL,CIN,3
32,William Contreras,661388,R,661388,FF,393.0,97.0,0.247,0.104,0.33093246187363834,0.751,0.15000000000000002,94.34934640522876,0.625,306,0.095,0.562,0.422,0.219,0.278,0.193,0.134,67,15,1,14,MIL@CIN,MIL,CIN,3
36,William Contreras,661388,R,661388,SI,376.0,124.0,0.33,0.068,0.3862037470725995,0.895,0.15899999999999997,93.20380116959065,0.631,342,0.088,0.55,0.646,0.178,0.146,0.088,0.104,89,21,3,11,MIL@CIN,MIL,CIN,3
37,William Contreras,661388,R,661388,SL,309.0,78.0,0.252,0.156,0.3031449704142012,0.697,0.13,86.72377049180328,0.579,244,0.061,0.369,0.467,0.238,0.201,0.197,0.085,54,16,0,8,MIL@CIN,MIL,CIN,3
38,William Contreras,661388,R,661388,ST,154.0,28.0,0.182,0.118,0.23644848484848482,0.539,0.123,87.78750000000001,0.508,112,0.089,0.375,0.411,0.241,0.286,0.263,0.066,15,10,0,3,MIL@CIN,MIL,CIN,3
44,Jake Bauers,641343,R,641343,FC,73.0,21.0,0.288,0.129,0.4075180722891566,0.976,0.315,91.0754716981132,0.526,53,0.208,0.491,0.208,0.226,0.491,0.241,0.12,12,2,0,7,MIL@CIN,MIL,CIN,4
45,Jake Bauers,641343,R,641343,FF,313.0,86.0,0.275,0.109,0.3797262872628726,0.886,0.22699999999999998,92.52175925925927,0.642,216,0.157,0.565,0.282,0.278,0.356,0.265,0.146,50,18,1,17,MIL@CIN,MIL,CIN,4
49,Jake Bauers,641343,R,641343,SI,118.0,29.0,0.246,0.074,0.3811468531468531,0.892,0.271,92.57701149425287,0.674,87,0.184,0.517,0.494,0.23,0.264,0.222,0.174,15,4,2,8,MIL@CIN,MIL,CIN,4
50,Jake Bauers,641343,R,641343,SL,132.0,22.0,0.167,0.188,0.29029220779220777,0.657,0.204,87.51884057971014,0.575,69,0.13,0.449,0.333,0.232,0.348,0.409,0.123,9,6,0,7,MIL@CIN,MIL,CIN,4
51,Jake Bauers,641343,R,641343,ST,52.0,11.0,0.212,0.13,0.29522033898305083,0.67,0.153,91.5851851851852,0.529,27,0.148,0.519,0.222,0.296,0.333,0.424,0.102,7,2,0,2,MIL@CIN,MIL,CIN,4
57,Andrew Vaughn,683734,R,683734,FC,103.0,30.0,0.291,0.092,0.3462,0.796,0.14600000000000002,88.24086021505376,0.558,93,0.043,0.387,0.376,0.226,0.237,0.103,0.094,22,4,1,3,MIL@CIN,MIL,CIN,5
58,Andrew Vaughn,683734,R,683734,FF,313.0,91.0,0.291,0.07,0.3854916201117318,0.904,0.23600000000000004,94.2035294117647,0.66,255,0.145,0.573,0.322,0.286,0.325,0.169,0.108,54,18,1,18,MIL@CIN,MIL,CIN,5
61,Andrew Vaughn,683734,R,683734,SI,256.0,75.0,0.293,0.068,0.34697122302158273,0.807,0.16800000000000004,92.00745614035088,0.578,228,0.083,0.513,0.57,0.193,0.202,0.107,0.043,52,13,0,10,MIL@CIN,MIL,CIN,5
62,Andrew Vaughn,683734,R,683734,SL,249.0,63.0,0.253,0.144,0.297,0.693,0.14500000000000002,89.10819672131147,0.49,183,0.082,0.393,0.361,0.311,0.224,0.25,0.049,39,18,0,6,MIL@CIN,MIL,CIN,5
63,Andrew Vaughn,683734,R,683734,ST,157.0,26.0,0.166,0.166,0.18434756097560975,0.412,0.05099999999999999,81.8989898989899,0.271,99,0.04,0.192,0.364,0.222,0.263,0.373,0.041,20,5,0,1,MIL@CIN,MIL,CIN,5
69,Christian Yelich,592885,R,592885,FC,166.0,47.0,0.283,0.126,0.34481382978723407,0.795,0.14500000000000002,87.71914893617021,0.472,141,0.057,0.383,0.567,0.17,0.206,0.133,0.106,36,4,1,6,MIL@CIN,MIL,CIN,6
70,Christian Yelich,592885,R,592885,FF,387.0,127.0,0.328,0.084,0.4110643015521064,0.965,0.21500000000000002,90.90638977635783,0.587,313,0.105,0.495,0.502,0.272,0.208,0.166,0.135,84,22,2,19,MIL@CIN,MIL,CIN,6
72,Christian Yelich,592885,R,592885,SI,132.0,41.0,0.311,0.066,0.42193251533742326,0.984,0.23400000000000004,94.05656565656567,0.727,99,0.152,0.636,0.535,0.253,0.192,0.207,0.183,20,16,0,5,MIL@CIN,MIL,CIN,6
73,Christian Yelich,592885,R,592885,SL,168.0,39.0,0.232,0.206,0.30975935828877005,0.714,0.17300000000000001,92.61208791208792,0.629,91,0.099,0.56,0.571,0.22,0.165,0.415,0.09,22,11,0,6,MIL@CIN,MIL,CIN,6
