,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Nathan Lukes,664770,R,664770,CH,85.0,22.0,0.259,0.099,0.2953111111111111,0.685,0.129,82.21298701298701,0.303,77,0.091,0.208,0.494,0.221,0.208,0.099,0.055,15,5,0,2,TOR@HOU,TOR,HOU,1
2,Nathan Lukes,664770,R,664770,CU,72.0,20.0,0.278,0.068,0.33952702702702703,0.807,0.236,88.90625,0.571,64,0.062,0.438,0.422,0.312,0.234,0.12,0.013,11,5,0,4,TOR@HOU,TOR,HOU,1
4,Nathan Lukes,664770,R,664770,FC,53.0,15.0,0.283,0.07,0.2585272727272727,0.592,0.0,83.91836734693878,0.167,49,0.0,0.245,0.327,0.245,0.367,0.073,0.036,15,0,0,0,TOR@HOU,TOR,HOU,1
5,Nathan Lukes,664770,R,664770,FF,220.0,65.0,0.295,0.076,0.3464736842105263,0.782,0.132,85.79850746268657,0.354,201,0.015,0.358,0.443,0.244,0.234,0.12,0.104,46,13,2,4,TOR@HOU,TOR,HOU,1
8,Nathan Lukes,664770,R,664770,SI,86.0,18.0,0.209,0.05,0.2549191919191919,0.546,0.02400000000000002,87.90945945945946,0.44,74,0.0,0.378,0.622,0.189,0.149,0.121,0.131,16,2,0,0,TOR@HOU,TOR,HOU,1
9,Nathan Lukes,664770,R,664770,SL,55.0,15.0,0.273,0.097,0.39303278688524584,0.944,0.32699999999999996,88.47727272727273,0.682,44,0.068,0.5,0.364,0.182,0.318,0.18,0.066,8,1,1,5,TOR@HOU,TOR,HOU,1
12,Vladimir Guerrero Jr.,665489,R,665489,CH,138.0,35.0,0.254,0.142,0.30223972602739724,0.708,0.15899999999999997,89.99811320754716,0.571,106,0.094,0.481,0.528,0.236,0.16,0.219,0.041,21,10,0,4,TOR@HOU,TOR,HOU,2
14,Vladimir Guerrero Jr.,665489,R,665489,CU,101.0,28.0,0.277,0.149,0.3245963302752294,0.75,0.14899999999999997,90.4855421686747,0.568,83,0.096,0.458,0.47,0.289,0.157,0.18,0.063,19,6,0,3,TOR@HOU,TOR,HOU,2
16,Vladimir Guerrero Jr.,665489,R,665489,FC,153.0,44.0,0.288,0.13,0.3479415204678362,0.8,0.15600000000000003,92.58623188405797,0.603,138,0.101,0.514,0.471,0.304,0.188,0.103,0.103,30,9,0,5,TOR@HOU,TOR,HOU,2
17,Vladimir Guerrero Jr.,665489,R,665489,FF,380.0,116.0,0.305,0.093,0.3940296127562642,0.923,0.22100000000000003,93.13387096774194,0.612,310,0.161,0.545,0.31,0.31,0.297,0.163,0.127,69,28,1,18,TOR@HOU,TOR,HOU,2
