,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Fernando Tatis Jr.,665487,L,665487,CH,116.0,22.0,0.19,0.192,0.27027131782945735,0.616,0.15499999999999997,90.53953488372093,0.821,86,0.128,0.512,0.523,0.256,0.198,0.233,0.101,12,6,0,4,SD@CIN,SD,CIN,1
2,Fernando Tatis Jr.,665487,L,665487,CU,44.0,9.0,0.205,0.13,0.29275999999999996,0.664,0.159,87.95625,0.529,32,0.031,0.406,0.469,0.25,0.281,0.24,0.1,4,4,0,1,SD@CIN,SD,CIN,1
3,Fernando Tatis Jr.,665487,L,665487,FC,35.0,8.0,0.229,0.141,0.30758974358974356,0.708,0.171,82.15714285714286,0.462,28,0.107,0.357,0.464,0.107,0.357,0.179,0.077,4,3,0,1,SD@CIN,SD,CIN,1
4,Fernando Tatis Jr.,665487,L,665487,FF,158.0,51.0,0.323,0.094,0.41662365591397854,0.977,0.23400000000000004,92.78217054263565,0.595,129,0.14,0.527,0.349,0.217,0.357,0.165,0.144,34,7,0,10,SD@CIN,SD,CIN,1
6,Fernando Tatis Jr.,665487,L,665487,SI,58.0,22.0,0.379,0.071,0.41999999999999993,0.969,0.10399999999999998,96.47916666666667,0.684,48,0.083,0.667,0.583,0.292,0.104,0.143,0.171,18,2,2,0,SD@CIN,SD,CIN,1
8,Fernando Tatis Jr.,665487,L,665487,ST,15.0,3.0,0.2,0.11,0.39974999999999994,0.933,0.333,96.8,1.0,8,0.25,0.5,0.625,0.25,0.125,0.35,0.25,0,2,0,1,SD@CIN,SD,CIN,1
10,Luis Rengifo,650859,L,650859,CH,60.0,18.0,0.3,0.166,0.32781967213114754,0.773,0.16700000000000004,92.04901960784314,0.632,51,0.059,0.51,0.588,0.196,0.176,0.161,0.016,10,7,0,1,SD@CIN,SD,CIN,2
11,Luis Rengifo,650859,L,650859,CU,43.0,7.0,0.163,0.132,0.14832558139534885,0.345,0.022999999999999993,90.41000000000001,0.533,30,0.033,0.333,0.433,0.233,0.267,0.318,0.0,6,1,0,0,SD@CIN,SD,CIN,2
12,Luis Rengifo,650859,L,650859,FC,34.0,6.0,0.176,0.19,0.2091578947368421,0.432,0.0,79.65666666666667,0.333,30,0.033,0.267,0.433,0.333,0.167,0.128,0.077,6,0,0,0,SD@CIN,SD,CIN,2
13,Luis Rengifo,650859,L,650859,FF,131.0,39.0,0.298,0.092,0.36636301369863017,0.859,0.191,87.85688073394495,0.459,109,0.064,0.431,0.349,0.312,0.248,0.151,0.096,25,8,1,5,SD@CIN,SD,CIN,2
15,Luis Rengifo,650859,L,650859,SI,42.0,19.0,0.452,0.046,0.5021428571428571,1.198,0.21500000000000002,94.3475,0.5,40,0.05,0.45,0.525,0.325,0.125,0.041,0.122,13,4,1,1,SD@CIN,SD,CIN,2
17,Luis Rengifo,650859,L,650859,ST,15.0,2.0,0.133,0.151,0.22474999999999998,0.52,0.2,86.66666666666667,0.333,12,0.083,0.25,0.417,0.167,0.333,0.188,0.0,1,0,0,1,SD@CIN,SD,CIN,2
19,Manny Machado,592518,L,592518,CH,117.0,29.0,0.248,0.146,0.28605691056910565,0.667,0.137,86.12020202020202,0.475,99,0.091,0.343,0.465,0.192,0.212,0.153,0.048,21,4,0,4,SD@CIN,SD,CIN,3
20,Manny Machado,592518,L,592518,CU,51.0,13.0,0.255,0.127,0.3645535714285714,0.87,0.29400000000000004,88.4578947368421,0.579,38,0.079,0.447,0.368,0.263,0.237,0.232,0.089,6,3,0,4,SD@CIN,SD,CIN,3
21,Manny Machado,592518,L,592518,FC,39.0,13.0,0.333,0.093,0.4224651162790698,1.001,0.282,95.1108108108108,0.458,37,0.135,0.541,0.27,0.324,0.324,0.068,0.091,8,2,0,3,SD@CIN,SD,CIN,3
22,Manny Machado,592518,L,592518,FF,170.0,44.0,0.259,0.125,0.3664922279792746,0.862,0.259,95.3552,0.457,125,0.16,0.52,0.24,0.272,0.464,0.241,0.113,24,8,0,12,SD@CIN,SD,CIN,3
24,Manny Machado,592518,L,592518,SI,73.0,22.0,0.301,0.075,0.34247674418604657,0.763,0.05499999999999999,93.3542372881356,0.682,59,0.051,0.593,0.593,0.22,0.153,0.163,0.14,20,1,0,1,SD@CIN,SD,CIN,3
26,Manny Machado,592518,L,592518,ST,17.0,4.0,0.235,0.085,0.3793333333333333,0.91,0.41200000000000003,90.13571428571429,0.75,14,0.143,0.429,0.214,0.143,0.429,0.211,0.053,1,1,0,2,SD@CIN,SD,CIN,3
28,Ty France,664034,L,664034,CH,111.0,30.0,0.27,0.194,0.2841858407079646,0.67,0.11699999999999999,88.48651685393259,0.459,89,0.045,0.438,0.539,0.281,0.135,0.195,0.018,21,7,0,2,SD@CIN,SD,CIN,4
