,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Gunnar Henderson,683002,R,683002,CH,252.0,66.0,0.262,0.14,0.30691538461538465,0.726,0.182,89.83645833333333,0.61,192,0.078,0.474,0.516,0.224,0.203,0.237,0.031,43,11,1,11,BAL@MIN,BAL,MIN,1
1,Gunnar Henderson,683002,R,683002,CU,131.0,35.0,0.267,0.134,0.3422714285714285,0.808,0.22899999999999998,91.04947368421054,0.547,95,0.084,0.453,0.4,0.284,0.274,0.262,0.043,21,6,0,8,BAL@MIN,BAL,MIN,1
3,Gunnar Henderson,683002,R,683002,FC,143.0,44.0,0.308,0.126,0.4139119496855346,0.992,0.307,93.23761467889908,0.617,109,0.11,0.56,0.422,0.266,0.284,0.214,0.088,20,13,2,9,BAL@MIN,BAL,MIN,1
4,Gunnar Henderson,683002,R,683002,FF,486.0,126.0,0.259,0.106,0.35849638989169674,0.841,0.23299999999999998,95.37397260273973,0.647,365,0.14,0.636,0.367,0.296,0.301,0.221,0.119,67,28,8,23,BAL@MIN,BAL,MIN,1
6,Gunnar Henderson,683002,R,683002,SI,188.0,58.0,0.309,0.065,0.37296832579185524,0.851,0.132,95.08471337579617,0.706,157,0.083,0.599,0.662,0.178,0.146,0.144,0.135,41,13,0,4,BAL@MIN,BAL,MIN,1
7,Gunnar Henderson,683002,R,683002,SL,181.0,48.0,0.265,0.134,0.38173999999999997,0.912,0.31499999999999995,94.3244094488189,0.708,127,0.15,0.591,0.402,0.244,0.268,0.277,0.089,22,10,1,15,BAL@MIN,BAL,MIN,1
10,Pete Alonso,624413,R,624413,CH,72.0,20.0,0.278,0.132,0.4046296296296296,0.969,0.33299999999999996,89.03148148148148,0.708,54,0.185,0.537,0.463,0.185,0.259,0.222,0.074,8,6,0,6,BAL@MIN,BAL,MIN,2
12,Pete Alonso,624413,R,624413,CU,122.0,25.0,0.205,0.121,0.27130303030303027,0.624,0.156,92.4987012987013,0.571,77,0.078,0.481,0.442,0.338,0.208,0.346,0.06,12,10,0,3,BAL@MIN,BAL,MIN,2
14,Pete Alonso,624413,R,624413,FC,107.0,29.0,0.271,0.119,0.41018253968253965,0.976,0.32699999999999996,91.62168674698796,0.653,83,0.205,0.506,0.313,0.181,0.41,0.197,0.126,14,5,0,10,BAL@MIN,BAL,MIN,2
15,Pete Alonso,624413,R,624413,FF,397.0,97.0,0.244,0.122,0.3976260869565217,0.95,0.363,95.17929824561404,0.68,285,0.221,0.586,0.263,0.168,0.456,0.253,0.112,39,15,0,43,BAL@MIN,BAL,MIN,2
18,Pete Alonso,624413,R,624413,SI,427.0,132.0,0.309,0.05,0.3931762295081967,0.92,0.21800000000000003,90.66842105263157,0.565,380,0.126,0.468,0.511,0.224,0.224,0.102,0.094,84,25,1,22,BAL@MIN,BAL,MIN,2
19,Pete Alonso,624413,R,624413,SL,295.0,62.0,0.21,0.164,0.30395757575757576,0.698,0.19999999999999998,89.0540404040404,0.566,198,0.131,0.404,0.379,0.237,0.298,0.309,0.098,32,15,1,14,BAL@MIN,BAL,MIN,2
22,Jackson Holliday,702616,R,702616,CH,123.0,28.0,0.228,0.139,0.2604848484848485,0.597,0.089,85.7195652173913,0.429,92,0.054,0.391,0.587,0.174,0.207,0.235,0.068,21,4,2,1,BAL@MIN,BAL,MIN,3
24,Jackson Holliday,702616,R,702616,CU,72.0,17.0,0.236,0.14,0.2802207792207792,0.647,0.125,87.536,0.522,50,0.06,0.4,0.48,0.22,0.24,0.286,0.039,12,3,0,2,BAL@MIN,BAL,MIN,3
26,Jackson Holliday,702616,R,702616,FC,52.0,11.0,0.212,0.153,0.2871403508771929,0.666,0.17300000000000001,87.25714285714287,0.588,42,0.095,0.405,0.548,0.167,0.238,0.175,0.088,8,0,0,3,BAL@MIN,BAL,MIN,3
27,Jackson Holliday,702616,R,702616,FF,228.0,56.0,0.246,0.119,0.3101583011583011,0.703,0.122,93.021875,0.614,160,0.119,0.538,0.4,0.231,0.319,0.265,0.119,44,4,0,8,BAL@MIN,BAL,MIN,3
29,Jackson Holliday,702616,R,702616,SI,82.0,21.0,0.256,0.083,0.32056701030927837,0.712,0.08500000000000002,87.07096774193548,0.458,62,0.081,0.355,0.597,0.177,0.21,0.206,0.155,15,5,1,0,BAL@MIN,BAL,MIN,3
30,Jackson Holliday,702616,R,702616,SL,73.0,19.0,0.26,0.152,0.3925243902439024,0.936,0.34299999999999997,91.45,0.568,56,0.143,0.482,0.286,0.232,0.429,0.226,0.095,7,5,1,6,BAL@MIN,BAL,MIN,3
33,Tyler O'Neill,641933,R,641933,CH,48.0,10.0,0.208,0.25,0.28528846153846155,0.665,0.18800000000000003,89.57083333333333,0.5,24,0.083,0.458,0.417,0.25,0.333,0.462,0.077,5,3,0,2,BAL@MIN,BAL,MIN,4
34,Tyler O'Neill,641933,R,641933,CU,38.0,6.0,0.158,0.134,0.2656818181818182,0.589,0.158,88.42272727272727,0.462,22,0.182,0.318,0.318,0.318,0.273,0.364,0.091,4,0,0,2,BAL@MIN,BAL,MIN,4
36,Tyler O'Neill,641933,R,641933,FC,54.0,12.0,0.222,0.203,0.2862166666666666,0.652,0.12999999999999998,86.01111111111112,0.471,36,0.111,0.306,0.417,0.083,0.389,0.3,0.1,7,4,0,1,BAL@MIN,BAL,MIN,4
37,Tyler O'Neill,641933,R,641933,FF,213.0,42.0,0.197,0.144,0.2891350210970464,0.667,0.193,92.83714285714287,0.684,140,0.157,0.521,0.264,0.2,0.364,0.311,0.092,24,6,1,11,BAL@MIN,BAL,MIN,4
39,Tyler O'Neill,641933,R,641933,SI,132.0,37.0,0.28,0.071,0.34692052980132454,0.792,0.14399999999999996,87.47272727272727,0.451,110,0.091,0.409,0.455,0.273,0.191,0.151,0.099,26,7,0,4,BAL@MIN,BAL,MIN,4
40,Tyler O'Neill,641933,R,641933,SL,114.0,22.0,0.193,0.177,0.25759349593495934,0.594,0.14900000000000002,86.58378378378379,0.55,74,0.095,0.351,0.392,0.189,0.351,0.325,0.073,13,5,0,4,BAL@MIN,BAL,MIN,4
43,Dylan Beavers,687637,R,687637,CH,38.0,11.0,0.289,0.124,0.345,0.793,0.132,84.01481481481481,0.286,27,0.037,0.296,0.407,0.296,0.222,0.256,0.116,8,2,0,1,BAL@MIN,BAL,MIN,5
44,Dylan Beavers,687637,R,687637,CU,23.0,3.0,0.13,0.078,0.17528,0.374,0.043999999999999984,90.85384615384615,0.0,13,0.0,0.154,0.769,0.154,0.077,0.4,0.04,2,1,0,0,BAL@MIN,BAL,MIN,5
46,Dylan Beavers,687637,R,687637,FC,28.0,3.0,0.107,0.13,0.20349999999999996,0.433,0.107,87.61176470588236,0.556,17,0.118,0.412,0.235,0.176,0.353,0.344,0.125,2,0,0,1,BAL@MIN,BAL,MIN,5
47,Dylan Beavers,687637,R,687637,FF,94.0,25.0,0.266,0.067,0.3489629629629629,0.805,0.181,90.44714285714286,0.511,70,0.114,0.414,0.257,0.271,0.4,0.229,0.128,15,6,1,3,BAL@MIN,BAL,MIN,5
49,Dylan Beavers,687637,R,687637,SI,26.0,8.0,0.308,0.06,0.3998529411764706,0.894,0.11499999999999999,90.81739130434784,0.583,23,0.087,0.478,0.478,0.304,0.217,0.088,0.235,5,3,0,0,BAL@MIN,BAL,MIN,5
50,Dylan Beavers,687637,R,687637,SL,19.0,4.0,0.211,0.146,0.36128571428571427,0.727,0.05200000000000002,96.375,0.5,12,0.0,0.583,0.333,0.417,0.25,0.25,0.286,3,1,0,0,BAL@MIN,BAL,MIN,5
53,Leody Taveras,665750,R,665750,CH,180.0,41.0,0.228,0.154,0.25644385026737965,0.601,0.11599999999999996,83.4659420289855,0.297,138,0.036,0.268,0.486,0.232,0.232,0.225,0.037,32,2,2,5,BAL@MIN,BAL,MIN,6
