,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
5,Liam Hicks,689414,R,689414,FF,163.0,45.0,0.276,0.036,0.360945652173913,0.84,0.20899999999999996,87.64630872483221,0.385,149,0.067,0.369,0.295,0.349,0.295,0.086,0.091,29,7,0,9,MIA@TOR,MIA,TOR,1
6,Liam Hicks,689414,R,689414,FS,27.0,5.0,0.185,0.122,0.249,0.574,0.14800000000000002,78.60526315789474,0.556,19,0.105,0.368,0.474,0.316,0.158,0.276,0.069,3,1,0,1,MIA@TOR,MIA,TOR,1
8,Liam Hicks,689414,R,689414,SI,62.0,26.0,0.419,0.022,0.4291267605633802,0.986,0.08100000000000002,88.43272727272728,0.286,55,0.0,0.364,0.6,0.236,0.145,0.111,0.125,21,5,0,0,MIA@TOR,MIA,TOR,1
9,Liam Hicks,689414,R,689414,SL,35.0,9.0,0.257,0.071,0.3579487179487179,0.831,0.257,85.88181818181818,0.692,33,0.061,0.364,0.515,0.212,0.182,0.098,0.098,6,0,0,3,MIA@TOR,MIA,TOR,1
15,Xavier Edwards,669364,R,669364,FF,281.0,86.0,0.306,0.047,0.37027692307692306,0.854,0.15000000000000002,85.41280991735537,0.381,242,0.045,0.339,0.347,0.318,0.289,0.125,0.135,58,19,4,5,MIA@TOR,MIA,TOR,2
16,Xavier Edwards,669364,R,669364,FS,40.0,7.0,0.175,0.108,0.1944047619047619,0.439,0.05000000000000002,81.2375,0.0,32,0.0,0.219,0.781,0.094,0.125,0.19,0.048,5,2,0,0,MIA@TOR,MIA,TOR,2
18,Xavier Edwards,669364,R,669364,SI,117.0,42.0,0.359,0.041,0.34673809523809523,0.795,0.03400000000000003,85.51308411214953,0.45,107,0.019,0.355,0.589,0.243,0.131,0.087,0.071,39,2,1,0,MIA@TOR,MIA,TOR,2
19,Xavier Edwards,669364,R,669364,SL,71.0,21.0,0.296,0.112,0.3315,0.755,0.08400000000000002,84.75490196078431,0.444,51,0.039,0.353,0.255,0.392,0.314,0.25,0.112,16,4,1,0,MIA@TOR,MIA,TOR,2
26,Owen Caissie,683357,R,683357,FF,38.0,10.0,0.263,0.118,0.3790232558139535,0.894,0.29000000000000004,90.11428571428571,0.526,28,0.143,0.464,0.25,0.179,0.5,0.25,0.114,5,2,0,3,MIA@TOR,MIA,TOR,3
27,Owen Caissie,683357,R,683357,FS,11.0,2.0,0.182,0.385,0.2608181818181818,0.637,0.273,101.225,1.0,4,0.25,0.75,0.5,0.25,0.25,0.636,0.0,1,0,0,1,MIA@TOR,MIA,TOR,3
28,Owen Caissie,683357,R,683357,SI,17.0,4.0,0.235,0.047,0.25055555555555553,0.572,0.059,91.17692307692307,0.4,13,0.0,0.231,0.615,0.308,0.077,0.222,0.056,3,1,0,0,MIA@TOR,MIA,TOR,3
29,Owen Caissie,683357,R,683357,SL,18.0,2.0,0.111,0.231,0.14736842105263157,0.31,0.05600000000000001,88.61666666666667,0.556,12,0.083,0.5,0.25,0.333,0.417,0.381,0.048,1,1,0,0,MIA@TOR,MIA,TOR,3
36,Kyle Stowers,669065,R,669065,FF,215.0,48.0,0.223,0.198,0.3053595041322314,0.698,0.168,91.80230769230769,0.512,130,0.169,0.485,0.231,0.285,0.377,0.357,0.098,32,6,0,10,MIA@TOR,MIA,TOR,4
37,Kyle Stowers,669065,R,669065,FS,45.0,9.0,0.2,0.272,0.29131250000000003,0.689,0.244,88.52608695652174,0.75,23,0.13,0.696,0.609,0.174,0.174,0.469,0.061,5,0,1,3,MIA@TOR,MIA,TOR,4
39,Kyle Stowers,669065,R,669065,SI,46.0,17.0,0.37,0.112,0.45348214285714283,1.069,0.21699999999999997,92.59428571428572,0.643,35,0.171,0.571,0.571,0.229,0.171,0.196,0.179,11,4,0,2,MIA@TOR,MIA,TOR,4
40,Kyle Stowers,669065,R,669065,SL,57.0,14.0,0.246,0.192,0.3509672131147541,0.834,0.29800000000000004,94.09142857142857,0.8,35,0.2,0.6,0.371,0.171,0.4,0.371,0.048,3,8,0,3,MIA@TOR,MIA,TOR,4
47,Otto Lopez,672640,R,672640,FF,180.0,48.0,0.267,0.059,0.35532352941176465,0.824,0.21099999999999997,94.07777777777777,0.645,153,0.085,0.601,0.307,0.261,0.346,0.149,0.111,29,9,1,9,MIA@TOR,MIA,TOR,5
48,Otto Lopez,672640,R,672640,FS,32.0,7.0,0.219,0.234,0.23553125000000003,0.556,0.12499999999999997,84.32857142857144,0.2,21,0.048,0.238,0.476,0.238,0.238,0.364,0.0,5,1,0,1,MIA@TOR,MIA,TOR,5
51,Otto Lopez,672640,R,672640,SI,163.0,52.0,0.319,0.035,0.3808,0.876,0.14100000000000001,93.12251655629139,0.64,151,0.086,0.556,0.656,0.146,0.185,0.063,0.111,38,9,1,4,MIA@TOR,MIA,TOR,5
52,Otto Lopez,672640,R,672640,SL,169.0,46.0,0.272,0.163,0.2906994219653179,0.683,0.124,85.00147058823529,0.429,136,0.096,0.309,0.507,0.257,0.206,0.195,0.023,33,9,0,4,MIA@TOR,MIA,TOR,5
58,Jakob Marsee,805300,R,805300,FF,100.0,12.0,0.12,0.06,0.2343333333333333,0.487,0.1,85.92027027027028,0.368,74,0.054,0.311,0.284,0.176,0.338,0.217,0.158,6,4,0,2,MIA@TOR,MIA,TOR,6
59,Jakob Marsee,805300,R,805300,FS,22.0,6.0,0.273,0.153,0.36479999999999996,0.846,0.22699999999999998,87.60000000000001,0.7,19,0.053,0.579,0.474,0.421,0.105,0.154,0.115,2,3,1,0,MIA@TOR,MIA,TOR,6
60,Jakob Marsee,805300,R,805300,SI,33.0,10.0,0.303,0.037,0.3155833333333333,0.725,0.061,90.51111111111112,0.438,27,0.074,0.37,0.407,0.296,0.296,0.167,0.083,9,0,1,0,MIA@TOR,MIA,TOR,6
61,Jakob Marsee,805300,R,805300,SL,20.0,4.0,0.2,0.072,0.2750416666666667,0.583,0.04999999999999999,95.86,0.625,10,0.2,0.6,0.2,0.4,0.4,0.417,0.167,3,1,0,0,MIA@TOR,MIA,TOR,6
69,Connor Norby,681393,R,681393,FF,125.0,29.0,0.232,0.174,0.30451824817518247,0.705,0.17599999999999996,90.96428571428571,0.6,84,0.107,0.476,0.286,0.226,0.429,0.304,0.072,16,8,1,4,MIA@TOR,MIA,TOR,7
70,Connor Norby,681393,R,681393,FS,24.0,3.0,0.125,0.303,0.1673846153846154,0.359,0.04200000000000001,83.8,0.75,11,0.0,0.273,0.636,0.182,0.182,0.5,0.077,2,1,0,0,MIA@TOR,MIA,TOR,7
72,Connor Norby,681393,R,681393,SI,90.0,30.0,0.333,0.077,0.36943,0.848,0.123,84.27529411764705,0.552,85,0.047,0.294,0.612,0.212,0.129,0.069,0.078,25,2,0,3,MIA@TOR,MIA,TOR,7
73,Connor Norby,681393,R,681393,SL,81.0,20.0,0.247,0.195,0.311635294117647,0.739,0.21000000000000002,87.91153846153846,0.515,52,0.192,0.365,0.308,0.212,0.423,0.341,0.047,11,5,0,4,MIA@TOR,MIA,TOR,7
80,Christopher Morel,666624,R,666624,FF,207.0,38.0,0.184,0.185,0.3199514170040486,0.73,0.23099999999999998,93.56695652173914,0.691,115,0.217,0.565,0.27,0.148,0.443,0.375,0.145,17,7,1,13,MIA@TOR,MIA,TOR,8
81,Christopher Morel,666624,R,666624,FS,25.0,2.0,0.08,0.284,0.1295185185185185,0.263,0.039999999999999994,86.87272727272727,0.6,11,0.182,0.364,0.545,0.182,0.273,0.536,0.071,1,1,0,0,MIA@TOR,MIA,TOR,8
83,Christopher Morel,666624,R,666624,SI,190.0,57.0,0.3,0.08,0.3311165048543689,0.764,0.11099999999999999,87.9144578313253,0.435,166,0.048,0.416,0.536,0.211,0.163,0.121,0.053,44,9,0,4,MIA@TOR,MIA,TOR,8
84,Christopher Morel,666624,R,666624,SL,177.0,39.0,0.22,0.222,0.30248969072164944,0.707,0.19799999999999998,89.84608695652173,0.569,115,0.113,0.426,0.409,0.209,0.296,0.32,0.088,25,3,1,10,MIA@TOR,MIA,TOR,8
92,Javier Sanoja,691594,R,691594,FF,95.0,25.0,0.263,0.053,0.32407476635514015,0.743,0.137,90.39880952380952,0.341,84,0.024,0.393,0.357,0.238,0.286,0.111,0.111,18,3,2,2,MIA@TOR,MIA,TOR,9
93,Javier Sanoja,691594,R,691594,FS,7.0,0.0,0.0,0.105,0.0,0.0,0.0,80.22,0.333,5,0.0,0.2,0.4,0.4,0.2,0.286,0.0,0,0,0,0,MIA@TOR,MIA,TOR,9
94,Javier Sanoja,691594,R,691594,SI,50.0,13.0,0.26,0.026,0.30832727272727267,0.707,0.12,88.2872340425532,0.364,47,0.0,0.362,0.511,0.319,0.149,0.055,0.091,7,6,0,0,MIA@TOR,MIA,TOR,9
95,Javier Sanoja,691594,R,691594,SL,62.0,21.0,0.339,0.074,0.35115873015873017,0.833,0.14499999999999996,83.51754385964912,0.3,57,0.0,0.263,0.561,0.316,0.035,0.079,0.016,13,7,1,0,MIA@TOR,MIA,TOR,9
0,George Springer,543807,R,543807,CH,80.0,19.0,0.238,0.114,0.35145744680851065,0.813,0.22400000000000003,87.97142857142858,0.583,49,0.143,0.469,0.429,0.265,0.224,0.33,0.128,11,3,0,5,MIA@TOR,TOR,MIA,1
1,George Springer,543807,R,543807,CU,67.0,22.0,0.328,0.103,0.3658142857142857,0.864,0.179,83.95185185185184,0.44,54,0.037,0.315,0.481,0.204,0.259,0.186,0.029,14,6,0,2,MIA@TOR,TOR,MIA,1
3,George Springer,543807,R,543807,FC,125.0,36.0,0.288,0.157,0.35441843971631204,0.82,0.16800000000000004,88.95959595959596,0.531,99,0.081,0.414,0.434,0.273,0.222,0.189,0.112,25,5,2,4,MIA@TOR,TOR,MIA,1
4,George Springer,543807,R,543807,FF,364.0,104.0,0.286,0.117,0.3879782608695652,0.916,0.26100000000000007,92.78006993006993,0.686,286,0.171,0.552,0.343,0.252,0.304,0.189,0.108,61,16,2,25,MIA@TOR,TOR,MIA,1
7,George Springer,543807,R,543807,SI,300.0,88.0,0.293,0.067,0.34860882352941175,0.797,0.13,89.4662962962963,0.552,270,0.081,0.452,0.548,0.27,0.159,0.088,0.094,65,15,0,8,MIA@TOR,TOR,MIA,1
8,George Springer,543807,R,543807,SL,285.0,65.0,0.228,0.162,0.2837920792079208,0.66,0.161,85.24253393665158,0.474,221,0.09,0.33,0.516,0.167,0.262,0.212,0.056,43,10,0,12,MIA@TOR,TOR,MIA,1
9,George Springer,543807,R,543807,ST,117.0,25.0,0.214,0.128,0.2904803149606299,0.675,0.18800000000000003,84.18494623655914,0.477,93,0.097,0.29,0.376,0.172,0.301,0.195,0.078,13,7,0,5,MIA@TOR,TOR,MIA,1
11,Daulton Varsho,662139,R,662139,CH,165.0,39.0,0.236,0.152,0.3286285714285714,0.781,0.273,86.58625954198473,0.532,131,0.099,0.351,0.435,0.198,0.275,0.211,0.056,15,11,5,8,MIA@TOR,TOR,MIA,2
12,Daulton Varsho,662139,R,662139,CU,83.0,21.0,0.253,0.095,0.33607865168539325,0.797,0.241,88.27543859649123,0.5,57,0.105,0.386,0.351,0.263,0.298,0.292,0.045,10,6,1,4,MIA@TOR,TOR,MIA,2
14,Daulton Varsho,662139,R,662139,FC,119.0,26.0,0.218,0.121,0.2895581395348837,0.674,0.17700000000000002,83.85841584158416,0.389,101,0.099,0.297,0.327,0.218,0.317,0.14,0.078,15,6,0,5,MIA@TOR,TOR,MIA,2
15,Daulton Varsho,662139,R,662139,FF,413.0,83.0,0.201,0.152,0.31436129032258064,0.735,0.245,90.78237410071942,0.556,278,0.122,0.46,0.209,0.219,0.388,0.293,0.107,38,15,4,26,MIA@TOR,TOR,MIA,2
18,Daulton Varsho,662139,R,662139,SI,125.0,30.0,0.24,0.09,0.2871259259259259,0.664,0.128,91.3223404255319,0.478,94,0.043,0.457,0.426,0.202,0.287,0.23,0.074,23,2,1,4,MIA@TOR,TOR,MIA,2
19,Daulton Varsho,662139,R,662139,SL,123.0,24.0,0.195,0.156,0.28015909090909086,0.657,0.21199999999999997,83.91333333333333,0.455,75,0.107,0.32,0.293,0.213,0.373,0.364,0.045,10,8,0,6,MIA@TOR,TOR,MIA,2
20,Daulton Varsho,662139,R,662139,ST,27.0,4.0,0.148,0.115,0.23127272727272727,0.434,0.0,84.83500000000001,0.25,20,0.0,0.15,0.25,0.2,0.4,0.257,0.143,4,0,0,0,MIA@TOR,TOR,MIA,2
22,Vladimir Guerrero Jr.,665489,R,665489,CH,128.0,33.0,0.258,0.143,0.309,0.723,0.16399999999999998,89.82755102040817,0.59,98,0.102,0.49,0.531,0.235,0.163,0.221,0.044,20,9,0,4,MIA@TOR,TOR,MIA,3
24,Vladimir Guerrero Jr.,665489,R,665489,CU,88.0,24.0,0.273,0.145,0.32082105263157895,0.74,0.14699999999999996,90.90945945945946,0.581,74,0.081,0.473,0.486,0.27,0.149,0.165,0.062,17,4,0,3,MIA@TOR,TOR,MIA,3
26,Vladimir Guerrero Jr.,665489,R,665489,FC,136.0,43.0,0.316,0.133,0.38079870129870125,0.884,0.177,92.82809917355372,0.655,121,0.107,0.529,0.479,0.306,0.174,0.109,0.115,29,9,0,5,MIA@TOR,TOR,MIA,3
27,Vladimir Guerrero Jr.,665489,R,665489,FF,356.0,110.0,0.309,0.095,0.4027995169082125,0.946,0.23300000000000004,93.05793103448275,0.613,290,0.169,0.541,0.317,0.297,0.3,0.163,0.132,64,27,1,18,MIA@TOR,TOR,MIA,3
31,Vladimir Guerrero Jr.,665489,R,665489,SI,382.0,119.0,0.312,0.042,0.3567523148148148,0.816,0.11499999999999999,92.72359550561798,0.546,356,0.076,0.537,0.604,0.258,0.107,0.067,0.085,91,20,0,8,MIA@TOR,TOR,MIA,3
