,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Joc Pederson,592626,R,592626,CH,179.0,39.0,0.218,0.128,0.26523316062176167,0.605,0.11700000000000002,86.13311258278146,0.529,151,0.053,0.358,0.51,0.238,0.212,0.158,0.071,29,4,1,5,TEX@MIA,TEX,MIA,1
2,Joc Pederson,592626,R,592626,CU,122.0,21.0,0.172,0.124,0.23954887218045112,0.544,0.131,89.80786516853932,0.537,89,0.079,0.393,0.539,0.169,0.292,0.248,0.075,13,4,0,4,TEX@MIA,TEX,MIA,1
5,Joc Pederson,592626,R,592626,FF,340.0,78.0,0.229,0.112,0.3605185185185185,0.838,0.256,93.2736,0.646,250,0.156,0.552,0.28,0.216,0.372,0.222,0.133,36,19,1,22,TEX@MIA,TEX,MIA,1
8,Joc Pederson,592626,R,592626,SI,105.0,30.0,0.286,0.054,0.38142519685039367,0.852,0.18100000000000005,95.43023255813954,0.723,86,0.209,0.663,0.419,0.337,0.209,0.2,0.141,21,4,0,5,TEX@MIA,TEX,MIA,1
9,Joc Pederson,592626,R,592626,SL,141.0,29.0,0.206,0.169,0.32207471264367815,0.709,0.149,91.32247191011236,0.565,89,0.101,0.472,0.371,0.202,0.315,0.297,0.137,19,3,3,4,TEX@MIA,TEX,MIA,1
10,Joc Pederson,592626,R,592626,ST,28.0,9.0,0.321,0.077,0.5092368421052631,1.225,0.429,95.9952380952381,0.917,21,0.286,0.762,0.381,0.143,0.429,0.175,0.225,3,3,0,3,TEX@MIA,TEX,MIA,1
12,Wyatt Langford,694671,R,694671,CH,57.0,14.0,0.246,0.146,0.34156923076923074,0.789,0.21000000000000002,92.7896551724138,0.529,29,0.172,0.483,0.31,0.241,0.345,0.439,0.121,8,3,0,3,TEX@MIA,TEX,MIA,2
14,Wyatt Langford,694671,R,694671,CU,44.0,14.0,0.318,0.09,0.39217391304347826,0.939,0.27299999999999996,86.975,0.4,36,0.056,0.361,0.444,0.194,0.222,0.174,0.043,6,6,0,2,TEX@MIA,TEX,MIA,2
17,Wyatt Langford,694671,R,694671,FF,240.0,60.0,0.25,0.11,0.33352416356877324,0.776,0.196,93.93728813559323,0.61,177,0.136,0.548,0.305,0.237,0.356,0.237,0.1,40,6,1,13,TEX@MIA,TEX,MIA,2
20,Wyatt Langford,694671,R,694671,SI,209.0,58.0,0.278,0.054,0.34763025210084036,0.798,0.15699999999999997,91.26529411764706,0.608,170,0.082,0.512,0.524,0.229,0.206,0.171,0.1,38,13,1,6,TEX@MIA,TEX,MIA,2
21,Wyatt Langford,694671,R,694671,SL,155.0,33.0,0.213,0.114,0.25691071428571427,0.579,0.097,86.37459016393443,0.468,122,0.098,0.377,0.385,0.254,0.254,0.211,0.07,22,9,0,2,TEX@MIA,TEX,MIA,2
22,Wyatt Langford,694671,R,694671,ST,66.0,18.0,0.273,0.136,0.2986231884057971,0.698,0.121,88.16382978723404,0.357,47,0.106,0.362,0.319,0.255,0.34,0.275,0.043,12,5,0,1,TEX@MIA,TEX,MIA,2
24,Josh Jung,673962,R,673962,CH,56.0,14.0,0.25,0.195,0.3109152542372881,0.734,0.196,88.42142857142858,0.412,28,0.107,0.393,0.393,0.429,0.179,0.475,0.051,7,5,0,2,TEX@MIA,TEX,MIA,3
26,Josh Jung,673962,R,673962,CU,75.0,23.0,0.307,0.171,0.3606933333333333,0.867,0.25300000000000006,89.26206896551724,0.69,58,0.121,0.5,0.466,0.224,0.276,0.227,0.0,12,7,0,4,TEX@MIA,TEX,MIA,3
29,Josh Jung,673962,R,673962,FF,268.0,69.0,0.257,0.128,0.3387883959044369,0.798,0.22099999999999997,93.53820224719101,0.68,178,0.169,0.601,0.247,0.354,0.331,0.31,0.075,42,10,2,15,TEX@MIA,TEX,MIA,3
31,Josh Jung,673962,R,673962,SI,233.0,72.0,0.309,0.069,0.3402460937499999,0.78,0.10299999999999998,88.71283422459892,0.542,187,0.043,0.455,0.572,0.246,0.139,0.186,0.066,58,9,0,5,TEX@MIA,TEX,MIA,3
32,Josh Jung,673962,R,673962,SL,220.0,54.0,0.245,0.185,0.2555965665236052,0.58,0.04999999999999999,87.858125,0.453,160,0.031,0.331,0.412,0.331,0.206,0.264,0.055,43,11,0,0,TEX@MIA,TEX,MIA,3
33,Josh Jung,673962,R,673962,ST,114.0,22.0,0.193,0.146,0.2121578947368421,0.509,0.123,88.73658536585366,0.404,82,0.073,0.341,0.366,0.232,0.341,0.281,0.0,15,3,1,3,TEX@MIA,TEX,MIA,3
35,Brandon Nimmo,607043,R,607043,CH,167.0,47.0,0.281,0.121,0.3643444444444444,0.864,0.252,89.67686567164179,0.63,134,0.134,0.455,0.425,0.239,0.306,0.188,0.066,25,12,0,10,TEX@MIA,TEX,MIA,4
37,Brandon Nimmo,607043,R,607043,CU,156.0,33.0,0.212,0.115,0.2629457831325301,0.612,0.141,92.48256880733945,0.551,109,0.064,0.486,0.532,0.211,0.239,0.283,0.054,21,6,2,4,TEX@MIA,TEX,MIA,4
40,Brandon Nimmo,607043,R,607043,FF,488.0,131.0,0.268,0.085,0.3749422750424448,0.862,0.20299999999999996,93.19358288770054,0.535,374,0.104,0.519,0.35,0.262,0.318,0.199,0.159,83,21,3,24,TEX@MIA,TEX,MIA,4
43,Brandon Nimmo,607043,R,607043,SI,165.0,43.0,0.261,0.044,0.33385492227979274,0.754,0.127,93.77226277372262,0.717,137,0.117,0.547,0.526,0.219,0.219,0.149,0.144,32,6,0,5,TEX@MIA,TEX,MIA,4
44,Brandon Nimmo,607043,R,607043,SL,180.0,40.0,0.222,0.151,0.33675728155339807,0.783,0.24500000000000002,91.99230769230769,0.607,117,0.085,0.53,0.47,0.188,0.291,0.316,0.11,18,10,2,10,TEX@MIA,TEX,MIA,4
45,Brandon Nimmo,607043,R,607043,ST,56.0,12.0,0.214,0.115,0.2611694915254237,0.611,0.143,88.9375,0.526,40,0.075,0.45,0.425,0.175,0.3,0.271,0.051,7,3,1,1,TEX@MIA,TEX,MIA,4
47,Jake Burger,669394,R,669394,CH,81.0,16.0,0.198,0.243,0.28581609195402297,0.67,0.22199999999999998,90.02826086956522,0.619,46,0.13,0.37,0.5,0.239,0.217,0.409,0.057,8,3,0,5,TEX@MIA,TEX,MIA,5
49,Jake Burger,669394,R,669394,CU,76.0,21.0,0.276,0.158,0.39092499999999997,0.944,0.356,94.98235294117647,0.783,51,0.235,0.608,0.471,0.235,0.216,0.312,0.025,8,6,0,7,TEX@MIA,TEX,MIA,5
52,Jake Burger,669394,R,669394,FF,249.0,68.0,0.273,0.159,0.38808088235294114,0.933,0.32499999999999996,95.07305389221557,0.748,167,0.24,0.629,0.281,0.257,0.359,0.301,0.077,32,13,1,22,TEX@MIA,TEX,MIA,5
55,Jake Burger,669394,R,669394,SI,290.0,77.0,0.266,0.067,0.31465830721003135,0.719,0.124,87.4591439688716,0.559,257,0.074,0.447,0.584,0.222,0.14,0.112,0.053,59,9,0,9,TEX@MIA,TEX,MIA,5
56,Jake Burger,669394,R,669394,SL,266.0,59.0,0.222,0.245,0.275989247311828,0.648,0.169,90.59540229885057,0.577,174,0.109,0.42,0.454,0.207,0.241,0.332,0.043,36,12,0,11,TEX@MIA,TEX,MIA,5
57,Jake Burger,669394,R,669394,ST,129.0,29.0,0.225,0.218,0.261,0.608,0.12399999999999997,88.13690476190476,0.468,84,0.107,0.357,0.369,0.25,0.31,0.333,0.037,19,7,0,3,TEX@MIA,TEX,MIA,5
