,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
0,Zach Neto,687263,L,687263,CH,57.0,14.0,0.246,0.201,0.31759375,0.732,0.15800000000000003,85.67560975609756,0.579,41,0.122,0.415,0.537,0.171,0.293,0.25,0.109,11,0,0,3,LAA@BAL,LAA,BAL,1
2,Zach Neto,687263,L,687263,CU,33.0,4.0,0.121,0.154,0.2133684210526316,0.449,0.091,83.875,0.364,16,0.062,0.25,0.312,0.188,0.5,0.447,0.053,2,1,1,0,LAA@BAL,LAA,BAL,1
3,Zach Neto,687263,L,687263,FC,30.0,12.0,0.4,0.137,0.5239411764705882,1.271,0.4,92.07600000000001,0.688,25,0.2,0.44,0.28,0.36,0.28,0.147,0.029,4,6,0,2,LAA@BAL,LAA,BAL,1
4,Zach Neto,687263,L,687263,FF,126.0,38.0,0.302,0.093,0.39866412213740454,0.961,0.333,92.57037037037037,0.535,108,0.13,0.454,0.25,0.204,0.454,0.144,0.03,19,7,1,11,LAA@BAL,LAA,BAL,1
6,Zach Neto,687263,L,687263,SI,59.0,26.0,0.441,0.065,0.4906666666666667,1.166,0.203,94.29814814814816,0.68,54,0.148,0.556,0.5,0.204,0.259,0.072,0.145,20,3,0,3,LAA@BAL,LAA,BAL,1
7,Zach Neto,687263,L,687263,SL,53.0,10.0,0.189,0.253,0.23303508771929823,0.529,0.09399999999999997,84.11428571428571,0.308,21,0.048,0.286,0.333,0.381,0.238,0.561,0.07,7,2,0,1,LAA@BAL,LAA,BAL,1
8,Zach Neto,687263,L,687263,ST,12.0,1.0,0.083,0.184,0.24771428571428572,0.547,0.25,85.05000000000001,1.0,2,0.5,0.5,0.0,0.0,0.5,0.714,0.0,0,0,0,1,LAA@BAL,LAA,BAL,1
10,Mike Trout,545361,L,545361,CH,41.0,17.0,0.415,0.175,0.4884222222222222,1.174,0.292,86.27499999999999,0.6,28,0.143,0.357,0.357,0.357,0.179,0.289,0.089,11,3,0,3,LAA@BAL,LAA,BAL,2
12,Mike Trout,545361,L,545361,CU,18.0,2.0,0.111,0.106,0.14736842105263157,0.325,0.05600000000000001,87.325,0.8,8,0.125,0.5,0.375,0.125,0.5,0.526,0.053,1,1,0,0,LAA@BAL,LAA,BAL,2
13,Mike Trout,545361,L,545361,FC,30.0,6.0,0.2,0.097,0.32257894736842097,0.701,0.133,87.74117647058824,0.571,17,0.118,0.412,0.412,0.118,0.294,0.342,0.211,4,1,0,1,LAA@BAL,LAA,BAL,2
14,Mike Trout,545361,L,545361,FF,108.0,28.0,0.259,0.076,0.3649,0.836,0.195,89.28,0.479,80,0.138,0.462,0.362,0.25,0.35,0.221,0.16,19,3,0,6,LAA@BAL,LAA,BAL,2
16,Mike Trout,545361,L,545361,SI,30.0,4.0,0.133,0.053,0.18258823529411766,0.368,0.0,96.27272727272727,0.556,22,0.0,0.682,0.591,0.182,0.227,0.235,0.118,4,0,0,0,LAA@BAL,LAA,BAL,2
17,Mike Trout,545361,L,545361,SL,31.0,9.0,0.29,0.159,0.28733333333333333,0.656,0.03300000000000003,90.61111111111111,0.462,18,0.111,0.444,0.278,0.5,0.222,0.394,0.061,8,1,0,0,LAA@BAL,LAA,BAL,2
18,Mike Trout,545361,L,545361,ST,17.0,5.0,0.294,0.117,0.29770588235294115,0.706,0.118,78.81666666666666,0.286,12,0.0,0.167,0.25,0.583,0.0,0.294,0.0,3,2,0,0,LAA@BAL,LAA,BAL,2
20,Nolan Schanuel,694384,L,694384,CH,13.0,4.0,0.308,0.114,0.5547333333333333,1.4,0.692,88.34285714285714,0.5,7,0.0,0.286,0.286,0.143,0.429,0.4,0.067,1,0,0,3,LAA@BAL,LAA,BAL,3
21,Nolan Schanuel,694384,L,694384,CU,16.0,3.0,0.188,0.094,0.1936470588235294,0.41,0.0,75.24615384615385,0.286,13,0.077,0.154,0.385,0.308,0.231,0.222,0.0,3,0,0,0,LAA@BAL,LAA,BAL,3
22,Nolan Schanuel,694384,L,694384,FC,16.0,5.0,0.312,0.085,0.3586111111111111,0.827,0.126,77.76428571428572,0.333,14,0.0,0.143,0.5,0.357,0.071,0.111,0.111,3,2,0,0,LAA@BAL,LAA,BAL,3
23,Nolan Schanuel,694384,L,694384,FF,96.0,23.0,0.24,0.035,0.3368706896551724,0.749,0.14500000000000002,83.80975609756098,0.317,82,0.037,0.244,0.439,0.268,0.232,0.136,0.161,15,5,0,3,LAA@BAL,LAA,BAL,3
24,Nolan Schanuel,694384,L,694384,SI,109.0,24.0,0.22,0.037,0.26696825396825397,0.568,0.027999999999999997,81.9010989010989,0.32,91,0.0,0.22,0.692,0.187,0.088,0.156,0.109,21,3,0,0,LAA@BAL,LAA,BAL,3
25,Nolan Schanuel,694384,L,694384,SL,55.0,16.0,0.291,0.091,0.2991833333333333,0.666,0.03600000000000003,80.60212765957448,0.208,47,0.021,0.128,0.468,0.277,0.234,0.161,0.081,14,2,0,0,LAA@BAL,LAA,BAL,3
26,Nolan Schanuel,694384,L,694384,ST,28.0,6.0,0.214,0.069,0.272258064516129,0.602,0.10700000000000001,81.62,0.143,25,0.04,0.08,0.4,0.16,0.4,0.125,0.031,5,0,0,1,LAA@BAL,LAA,BAL,3
28,Jorge Soler,624585,L,624585,CH,76.0,16.0,0.211,0.178,0.27030487804878045,0.623,0.144,90.876,0.536,50,0.16,0.44,0.34,0.36,0.2,0.317,0.073,7,8,0,1,LAA@BAL,LAA,BAL,4
29,Jorge Soler,624585,L,624585,CU,30.0,8.0,0.267,0.133,0.3172647058823529,0.72,0.09999999999999998,89.53529411764706,0.6,17,0.059,0.471,0.353,0.235,0.353,0.382,0.118,7,0,0,1,LAA@BAL,LAA,BAL,4
30,Jorge Soler,624585,L,624585,FC,31.0,8.0,0.258,0.14,0.37973684210526315,0.879,0.22599999999999998,86.5,0.412,25,0.12,0.32,0.2,0.4,0.28,0.158,0.184,5,1,0,2,LAA@BAL,LAA,BAL,4
31,Jorge Soler,624585,L,624585,FF,115.0,31.0,0.27,0.111,0.4170735294117647,0.997,0.347,92.16666666666667,0.525,81,0.198,0.469,0.16,0.272,0.457,0.255,0.139,11,10,0,10,LAA@BAL,LAA,BAL,4
33,Jorge Soler,624585,L,624585,SI,56.0,19.0,0.339,0.05,0.4655076923076923,1.114,0.35699999999999993,96.51333333333334,0.692,45,0.222,0.622,0.378,0.2,0.378,0.194,0.134,11,2,0,6,LAA@BAL,LAA,BAL,4
34,Jorge Soler,624585,L,624585,SL,41.0,6.0,0.146,0.146,0.3154901960784314,0.704,0.24400000000000002,86.36875,0.467,32,0.125,0.406,0.375,0.156,0.312,0.176,0.118,2,1,0,3,LAA@BAL,LAA,BAL,4
35,Jorge Soler,624585,L,624585,ST,15.0,3.0,0.2,0.133,0.36672222222222217,0.866,0.333,83.9,0.4,8,0.0,0.5,0.25,0.0,0.625,0.389,0.167,0,2,0,1,LAA@BAL,LAA,BAL,4
37,Vaughn Grissom,687093,L,687093,CH,32.0,7.0,0.219,0.083,0.1993125,0.462,0.031,84.19354838709677,0.286,31,0.0,0.226,0.516,0.29,0.161,0.03,0.0,6,1,0,0,LAA@BAL,LAA,BAL,5
38,Vaughn Grissom,687093,L,687093,CU,12.0,4.0,0.333,0.091,0.346,0.762,0.0,79.73,0.0,10,0.0,0.3,0.9,0.0,0.1,0.143,0.071,4,0,0,0,LAA@BAL,LAA,BAL,5
39,Vaughn Grissom,687093,L,687093,FC,13.0,6.0,0.462,0.073,0.44428571428571434,1.005,0.07600000000000001,94.16666666666667,0.5,12,0.167,0.583,0.333,0.167,0.5,0.133,0.067,5,1,0,0,LAA@BAL,LAA,BAL,5
40,Vaughn Grissom,687093,L,687093,FF,43.0,11.0,0.256,0.108,0.2933265306122449,0.635,0.045999999999999985,93.721875,0.625,32,0.094,0.531,0.219,0.438,0.312,0.255,0.118,9,2,0,0,LAA@BAL,LAA,BAL,5
42,Vaughn Grissom,687093,L,687093,SI,15.0,4.0,0.267,0.038,0.32673684210526316,0.688,0.0,85.29230769230769,0.25,13,0.0,0.385,0.692,0.154,0.154,0.105,0.211,4,0,0,0,LAA@BAL,LAA,BAL,5
43,Vaughn Grissom,687093,L,687093,SL,20.0,4.0,0.2,0.187,0.27629166666666666,0.583,0.04999999999999999,89.23076923076923,0.333,13,0.077,0.308,0.538,0.308,0.154,0.292,0.125,3,1,0,0,LAA@BAL,LAA,BAL,5
44,Vaughn Grissom,687093,L,687093,ST,2.0,0.0,0.0,0.158,0.0,0.0,0.0,86.7,0.0,2,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,0,0,LAA@BAL,LAA,BAL,5
46,Jo Adell,666176,L,666176,CH,61.0,10.0,0.164,0.233,0.21156451612903227,0.505,0.164,89.10000000000001,0.636,43,0.14,0.419,0.465,0.209,0.302,0.29,0.016,6,1,0,3,LAA@BAL,LAA,BAL,6
48,Jo Adell,666176,L,666176,CU,26.0,9.0,0.346,0.131,0.4779285714285714,1.162,0.42300000000000004,91.70555555555556,0.667,18,0.222,0.5,0.5,0.222,0.278,0.286,0.036,4,2,0,3,LAA@BAL,LAA,BAL,6
49,Jo Adell,666176,L,666176,FC,24.0,8.0,0.333,0.127,0.5024814814814814,1.24,0.49999999999999994,92.21818181818182,0.8,22,0.227,0.591,0.409,0.091,0.364,0.074,0.111,4,0,0,4,LAA@BAL,LAA,BAL,6
50,Jo Adell,666176,L,666176,FF,123.0,31.0,0.252,0.145,0.3420152671755725,0.811,0.268,90.34105263157895,0.526,95,0.137,0.442,0.284,0.232,0.368,0.231,0.06,17,4,1,9,LAA@BAL,LAA,BAL,6
52,Jo Adell,666176,L,666176,SI,43.0,14.0,0.326,0.067,0.4176041666666666,1.001,0.27899999999999997,97.16052631578947,0.684,38,0.105,0.658,0.5,0.237,0.263,0.104,0.104,9,1,1,3,LAA@BAL,LAA,BAL,6
53,Jo Adell,666176,L,666176,SL,30.0,11.0,0.367,0.181,0.5539687499999999,1.373,0.6,90.33809523809524,0.667,21,0.238,0.524,0.095,0.381,0.333,0.281,0.062,2,4,1,4,LAA@BAL,LAA,BAL,6
54,Jo Adell,666176,L,666176,ST,18.0,5.0,0.278,0.136,0.306,0.659,0.0,76.92,0.5,10,0.0,0.2,0.3,0.2,0.2,0.381,0.048,5,0,0,0,LAA@BAL,LAA,BAL,6
56,Travis d'Arnaud,518595,L,518595,CH,36.0,7.0,0.194,0.224,0.2866666666666667,0.673,0.22299999999999998,86.11818181818181,0.5,22,0.045,0.318,0.682,0.091,0.182,0.359,0.077,3,2,0,2,LAA@BAL,LAA,BAL,7
57,Travis d'Arnaud,518595,L,518595,CU,8.0,3.0,0.375,0.18,0.5146249999999999,1.25,0.5,92.05,0.333,4,0.25,0.25,0.25,0.25,0.5,0.5,0.0,1,1,0,1,LAA@BAL,LAA,BAL,7
58,Travis d'Arnaud,518595,L,518595,FC,7.0,1.0,0.143,0.164,0.3339090909090909,0.598,0.0,87.2,1.0,4,0.0,0.5,0.5,0.25,0.0,0.273,0.273,1,0,0,0,LAA@BAL,LAA,BAL,7
59,Travis d'Arnaud,518595,L,518595,FF,72.0,17.0,0.236,0.171,0.3395769230769231,0.805,0.278,93.52641509433961,0.531,53,0.189,0.453,0.34,0.264,0.34,0.253,0.063,9,2,0,6,LAA@BAL,LAA,BAL,7
61,Travis d'Arnaud,518595,L,518595,SI,30.0,8.0,0.267,0.148,0.3289714285714285,0.728,0.09999999999999998,90.84074074074073,0.615,27,0.074,0.407,0.444,0.185,0.296,0.111,0.111,7,0,0,1,LAA@BAL,LAA,BAL,7
62,Travis d'Arnaud,518595,L,518595,SL,21.0,4.0,0.19,0.244,0.31066666666666665,0.721,0.239,89.86428571428571,0.286,14,0.071,0.357,0.429,0.214,0.286,0.292,0.125,1,2,0,1,LAA@BAL,LAA,BAL,7
63,Travis d'Arnaud,518595,L,518595,ST,8.0,3.0,0.375,0.125,0.46549999999999997,1.125,0.375,89.84,0.25,5,0.2,0.2,0.2,0.4,0.4,0.375,0.0,2,0,0,1,LAA@BAL,LAA,BAL,7
65,Denzer Guzman,694203,L,694203,CH,13.0,3.0,0.231,0.366,0.3166923076923076,0.769,0.30700000000000005,84.275,0.5,8,0.125,0.25,0.375,0.125,0.375,0.385,0.0,1,1,0,1,LAA@BAL,LAA,BAL,8
66,Denzer Guzman,694203,L,694203,CU,1.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,LAA@BAL,LAA,BAL,8
67,Denzer Guzman,694203,L,694203,FC,5.0,1.0,0.2,0.0,0.17099999999999999,0.4,0.0,80.16,0.333,5,0.0,0.2,0.0,0.6,0.0,0.0,0.0,1,0,0,0,LAA@BAL,LAA,BAL,8
68,Denzer Guzman,694203,L,694203,FF,16.0,1.0,0.062,0.225,0.1893333333333333,0.417,0.188,84.33333333333333,0.5,6,0.167,0.333,0.667,0.0,0.333,0.556,0.111,0,0,0,1,LAA@BAL,LAA,BAL,8
